Adana;(42. Yarýþ Günü);28/08/2014
1. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KING JENYA KG DB SK;3y d  e;MR.BLACK;LIMYRA (IRE);56;V.DEMÝR AP;HATÝCE KARAYAÐIZ;M.KILIÇSEREN;61;1.48.30;1,85;Yarým Boy
2;KARAK K;3y d  d;KANEKO;GOOD BYE (FR);53 +1.10;U.TEMUR;BEHÇET HOMURLU;R.KONUK;47;1.48.39;3,55;3 Boy
3;BELOVED K;3y d  d;YONAGUSKA (USA);MAE WEST;55,5;Ý.GÖÇER;ÞAHÝN ÝPEK;Þ.ÝPEK;52;1.48.76;5,45;3 Boy
4;INSTRUCTION DB SK;3y d  e;OUT OF CONTROL;IMPASSE;52;H.BUDAK AP;MUSTAFA BUYRUK;H.ÖZTOPRAK;55;1.49.19;2,70;
5;ANDORRA DB SK;3y d  d;INDIGO RED (GB);CARPENTARIA;50;S.GÜMÜÞ AP;SANEM KAHRAMAN;BAY.YILDIRIM;46;1.49.20;4,45;
6;THE MECANIC SKG SK;3y d  e;SEA HERO (USA);HILL ONE;56 +0.20;H.PARILDAR;M.HAKKI ÜÇEÞ;A.YILDIRIM;53;1.49.54;14,20;
7;XASÝ DB SK;3y a  e;TÜRCOSEL;DESTE;59;M.TURAN;ANIL AYTAÇ ATICI;H.ÖZTOPRAK;59;1.51.82;5,45;
8;SOLO PLAYER KG;3y d  e;MURATCAN;SORRY;52 +1.00;A.CAN BÝNÝZETOÐLU;SAÝT VARLI;Y.AKDAÞ;45;1.52.04;13,30;
9;PRINCESS ISLAND DB;3y d  d;POWERSCOURT (GB);WINDWARD;50 +1.90;KEMAL KURT;ÝSMET YILMAZ;K.YILDIZ;28;1.52.10;12,65;


2. Kosu 19:30;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRMAK SULTAN KG K;5y a k;SAVABEY;GÜLDALI;56,5;S.ALKAN;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;87;1.45.76;2,05;Boyun
2;ÞAMBAYATLI DB;5y a k;KARACA.5;ÝNSAF;51,5;A.CAN BÝNÝZETOÐLU AP;HASAN TÜRKÖZ;Y.AKDAÞ;45;1.45.84;5,40;2,5 Boy
3;YANDIMAYÞE KG DB;5y k k;BOLKAR;RUKENAY;56,5;H.PARILDAR;ERDAL YILDIZ;M.UÇAR;62;1.46.27;12,45;5 Boy
4;AKREBÝN GÖZÜ DB;5y k k;HÝSARHAN;MESRURE.49;56,5;KEMAL KURT;MÜSLÜM ÞÝMÞEK;Ý.YILMAZ ALKAN;65;1.47.08;4,80;
