Ýzmir;(38. Yarýþ Günü);28/08/2010
1. Kosu 17:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EXCLUSIVE SON KG;3y d  e;REFUSE TO BEND (IRE);LA GRADIVA (FR);58;H.KARATAÞ;V.HAKAN KELEÞ;M.GÜDÜCÜ;35;2.07.11;1,45;Burun
2;ROCKET POWER;3y d  d;WEST BY WEST (USA);BELAGIO (GB);56,5;T.ALICI;G.DÝLEK EMÝRSOY;ALÝ GÜMÜÞ;37;2.07.12;7,25;4 Boy
3;SOSYETÝK DB;3y a  d;TURAÇ (IRE);ITS ME;56,5;A.ALPAGUT;F.GURUR TULGAR;C.YILDIRIM;38;2.07.75;4,95;1 Boy
4;GOLDGREEN KG K;3y a  d;GREEN GÖNEN;GOLDVALLEY;56,5;GÖKH.GÖKÇE;A.LEVENT DÝLMAÇ;Z.TURÐUL;38;2.07.92;2,40;
5;KOMÞU KIZI K;3y a  d;KAPLAN (IRE);NAZO;56,5;F.AVCI;ERCAN DÝRÝ;T.ALTINOVA;37;2.09.03;5,90;
6;ALLEGRA SKG SK;3y a  d;EAGLE EYED (USA);DUOMO;56,5;M.GÖNÜLTAÞ;R.KAMÝL DEMLÝ;M.GÜDÜCÜ;35;2.09.64;64,65;
7;PIANISTS GIRL K;3y d  d;RIVER SPECIAL (USA);GEOLOGIST (IRE);54,5;H.ÞÝMÞEK AP;MEHMET ALTUNKILIÇ;Þ.ÖZDENÝZ;14;2.09.70;35,15;
8;MARTINI K;3y d  e;MARLIN (USA);IRISH CHANCE;58;S.ÖZEN;M.NECDET NARÝN;S.KOYUNCU;;2.10.41;10,75;
9;BÜYÜK KALELÝ DB SK;3y a  e;TRAPPER;RANOSH (USA);58;Ö.ERTAÞ;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;20;2.12.06;18,55;
10;BERFÝNCÝK KG K;3y d  d;MANAS (IRE);IHLARA;56,5;M.KAYA;SÜRMELÝ KARACA;M.Y.AKKEYÝK;42;2.12.60;6,85;
11;SPEED RACER KG SK;3y a  d;RIVER SPECIAL (USA);MISS ROBIN;54,5;ERDÝ GÖKÇE AP;BAHATTÝN M. ÇIPLAK;M.YAPAROÐLU;;2.13.93;15,50;
12;KARAMUK;3y d  d;ARDAHAN (GER);ST ROSE OF LIMA (GB);55;RID.KAYA AP;MELÝHA ADALAR;D.DURAL;34;Koþmaz;;
ÝKÝLÝ(2/10) :7,20 TL, SIRALI ÝKÝLÝ(2/10) :11,50 TL, PLASE(10) :3,50 TL, PLASE(2) :1,65 TL, PLASE ÝKÝLÝ(10/11) :9,90 TL, PLASE ÝKÝLÝ(2/11) :7,50 TL, PLASE ÝKÝLÝ(2/10) :7,90 TL, TABELA BAHÝS(2/10/11/6) :26,00 TL Çýkan 1 Atla: 0,18 TL, TABELA BAHÝS SIRASIZ(2/10/11/6) :0,36 TL

2. Kosu 18:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LÝLA HATUN KG;3y d  d;RED BISHOP (USA);LILAC;52,5 +1.70;F.AVCI;MUAMMER ÖÐÜT;Þ.ÇELÝK;59;1.17.68;5,45;Yarým Boy
2;KILLER;3y d  e;EAGLE EYED (USA);IRLANDA RÜZGARI (IRE);57 +0.20;M.KAYA;V.HAKAN KELEÞ;M.GÜDÜCÜ;68;1.17.78;2,20;Yarým Boy
3;NECATÝ DAYI;3y d  e;NUSA DUA;ECU (GB);50 +2.00;B.SERÝNKAYA;M.NECDET NARÝN;S.KOYUNCU;43;1.17.88;27,60;5 Boy
4;TREND SKG SK;3y d  e;UNACCOUNTED FOR (USA);PEBBLEDASH (GB);60;A.ALPAGUT;H.SÝNAN SERTER;T.ALTINOVA;74;1.18.70;7,85;
5;PERFECT SIMPLE SK;3y a  e;PERFECT STORM;JUMAIRAH;57;GÖKH.GÖKÇE;GÜRHAN Þ. ÖZBELGE;M.DUMAN;68;1.18.79;2,20;
6;SECOND CHANCE KG K;3y a  d;MUJTAHID (USA);ARZUMKIZ;50 +2.00;Ç.OK;TUNCAY YAVUZ;Þ.ÖZDENÝZ;50;1.18.82;11,95;
7;KAREAS DB;3y d  e;CENTAUR (GB);SAN ROBERTA (GB);50 +1.80;T.ALICI;LEVENT GÜNEÞ;C.AYDOÐAN;47;1.19.30;13,20;
8;ÖZGÜR GÖL KG DB SK;3y d  e;VET ÝNAN;BEST STEEL;50 +2.00;SELÝM ÝPEK;M.ALÝ PAKEL;M.A.PAKEL;47;1.19.34;18,00;
9;GOLD HIIL KG DB SK;3y d  e;GOLDAT (GB);SIERRA PADRONA (IRE);48,5;RID.KAYA AP;HÜSEYÝN DEMÝRKIRAN;M.ÖZDÝL;43;1.19.42;12,65;
10;AISWARIA DB;3y a  d;GOLAN (IRE);INDIAN GODDESS (IRE);50 +0.70;Ý.DÝNAR;SUAT DEMÝRAL;M.GÜDÜCÜ;52;1.19.54;4,95;
11;FEVZUÞ K;3y d  d;ROYAL ABJAR (USA);BADEMÝYE;55;MET.KILIÇ AP;ÞÜKRÜYE ADIÞEN;Þ.ÖZDENÝZ;68;1.21.61;26,20;
12;ESPLANADE;3y d  e;BOSPORUS (IRE);MISS NANCY;52,5;Ý.SOYAD;NANCY KÝBAR;M.S.TAÞBEK;59;1.22.35;4,90;
13;LEPTO KG;3y d  e;ERDEMBEY (GB);THETA;50 +2.00;U.POLAT;CENGÝZ EMÝL;H.CEYHAN;42;1.22.83;110,50;
14;ÝLK UMUT KG DB;3y d  e;SHINING STEEL (GB);DEXTEROUS;50 +1.60;B.AVERBAK;HACÝ YILDIZ;S.KAYAÞ;47;1.23.33;93,30;
ÝKÝLÝ(3/6) :13,15 TL, SIRALI ÝKÝLÝ(6/3) :32,75 TL, PLASE(6) :3,60 TL, PLASE(3) :2,60 TL, PLASE ÝKÝLÝ(3/12) :50,10 TL, PLASE ÝKÝLÝ(3/6) :14,80 TL, PLASE ÝKÝLÝ(6/12) :34,10 TL, TABELA BAHÝS(6/3/12/1) :644,58 TL, TABELA BAHÝS SIRASIZ(6/3/12/1) :9,84 TL, 1. ÇÝFTE(2/6) :11,55 TL

3. Kosu 18:30;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞEHRÝNAZ KG K;3y a  d;HÝSARHAN;NECME.37;53 +0.20;B.SERÝNKAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;53;1.27.54;5,05;2 Boy
2;SULTAN ABLA KG K;3y a  d;ODÝNHAN;GÖKÇÝN;54;Ç.OK;CENGÝZ BALTACI;A.S.GÜRSAN;52;1.27.89;5,25;2 Boy
3;YETÝÞ SK;3y k  d;SAÐANAK;KARÇÝÇEÐÝ;54 +1.50;H.KARATAÞ;SALÝH ALTIN;R.ÇÝNAR;51;1.28.19;3,40;1 Boy
4;RENGÝNKIZI KG K;3y a  d;TATARCIK;UFUKCAN;54 +1.50;A.ALPAGUT;HASAN TURAN;MURAT ÇAM;55;1.28.33;7,30;
5;KAMURAN;3y d  d;HABERBATUR;GIRL (US);53;GÖKH.GÖKÇE;ERSAN ÖZBELGE;M.DUMAN;54;1.28.40;2,45;
6;HIRÇIN GÜZEL KG K;3y a  d;SAVABEY;CANRÜKEN;54 +1.80;O.ÖZTÜRK;ABDULLAH ALTIN;MURAT ÇAM;50;1.29.31;25,20;
7;DÝVA DB SKG SK;3y a  d;DRUID (PL);MESRURE.46;58;M.KAYA;KAYA KAYA;C.T.KÖSE;69;1.30.20;2,00;
8;CEREN SULTAN;3y a  d;ÝBOCAN;GÖKSU;50,5;Ý.DÝNAR AP;ÝMRAN MAKAS;M.GÜDÜCÜ;48;1.31.12;6,70;
9;SÜRMENE KG;3y a  d;ANTEPLÝ;KUÐU;54;M.GÖNÜLTAÞ;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;49;1.31.98;5,05;
