Adana;(28. Yarýþ Günü);05/03/2009
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖZTEPELÝM K;3y d  e;BULLMARKET;POLISH HONOUR (USA);58;E.YAVUZ;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;44;1.24.57;1,80;1,5  Boy
2;OPERATOR;3y d  e;FANTASTIC FELLOW (USA);LADY CARMEN (IRE);58;M.TARHAN;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;43;1.24.35;2,50;Burun
3;ADELAYN;3y d  d;STRIKE THE GOLD (USA);SAGA BOREALE (FR);56,5;GÖKH.GÖKÇE;DÝNÇER ERSOY;F.GEZÝCÝ;;1.24.58;3,10;3,5 Boy
4;KIZIL KOBRA KG K;3y d  e;BIG PARTY (IRE);SANTILLA;56,5;Y.TAÞDELEN AP;AYDIN AYDOÐDU;S.KONUK;45;1.25.20;4,80;
5;BEJART KG K;3y a  e;UNACCOUNTED FOR (USA);ELMACIK;58;Ý.H.KETME;ESRA YETKÝN;A.AYDOÐDÝ;;1.25.24;5,65;
6;UNIQUE STAR;3y a  e;SPARTACUS (IRE);STOP THE TRAFFIC (IRE);58;AHMET ÇELÝK;ALÝ TOPAL;Y.YILDIRIM;;1.25.25;12,75;
7;HIGH LEVEL KG;3y d  e;THUNDER BOLT I;HONEY CHURCH (USA);58;O.ÖZTÜRK;MEHMET KURT;Ý.ÇAK;;1.25.39;6,00;
8;BAHOZ KG;3y d  e;DISTANT RELATIVE (IRE);HAYRÝYE;58;M.KORKMAZ;MEHMET KORKMAZ;Y.KONUK;;1.28.25;18,35;
9;CAN DOÐU KG K;3y d  e;FIT TO SURVIVE (USA);SALAMBO;58 +1.90;MEH.GÜNDÜZ;AHMET AYDOÐDÝ;A.AYDOÐDÝ;;1.28.30;62,30;
10;SENA PAK KG;3y a  d;OLD BOND;POT POURRI;54,5;U.YÜCEL AP;MURAT YARAR;N.GÜVEN;;1.28.77;48,85;
11;PABLO CAFE KG;3y d  e;BURAKHAN;TANSU;56;GÖKH.YILMAZ AP;ÝSMET YILMAZ;T.KONUK;14;1.28.94;77,65;
ÝKÝLÝ(4/7) :4,15 TL, SIRALI ÝKÝLÝ(4/7) :6,20 TL, ÜÇLÜ BAHÝS(4/7/10) :1,94 TL, PLASE(7) :1,80 TL, PLASE(4) :1,35 TL, TABELA BAHÝS(4/7/10/6) :5,08 TL, TABELA BAHÝS SIRASIZ(4/7/10/6) :0,12 TL

