Ankara;(38. Yarýþ Günü);23/08/2008
1. Kosu 15:30;ÞARTLI 11/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAFER KG;6y d  a;TIGRES LIGHT (US);ZAFÝRE.16;55 +0.30;S.BOYRAZ;AYFER ÞÝMÞEK;Ý.UÇAR;78;2.10.97;3,45;Yarým Boy
2;ERBAY KG;5y a  a;EVREN.1;ÇÝÇEK.59;52 +2.00;Y.BÝLÝK;ABDULKADÝR YAÞARER;A.TEKÝNALP;49;2.11.09;89,25;Yarým Boy
3;SEYHUN KG;7y d  a;DRUID (PL);ALMÝMRUHÝYE.27;54;AHMET ÇELÝK;ÞEREF ATLI;MAHÝR DEMÝR;85;2.11.21;4,40;1 Boy
4;NAZLISERÝM;7y k k;DEMÝRKIR;ZEHRA.121;54,5 +1.50;K.TOKAÇOÐLU;ÖMER ALTIN;EN.B.OÐULLARI;64;2.11.38;9,95;
5;ARSOY;4y k  a;CAÞ;ZAFÝRE.12;51,5;UFUK AKAY AP;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;87;2.11.51;12,90;
6;YEÞÝLBULAK;4y k  a;BERKOÞ;KIRÞEMSA.42;55 +2.00;M.KORKMAZ;ABDULKADIR ÜÇEÞ;Y.YILDIZ;42;2.11.81;27,90;
7;KEMALPAÞALIM KG DB;5y a  a;HALÝD;SERTULUÐ;53;Y.TAÞDELEN AP;ORKUN GERÇEK;Y.ÝÞGÜZAR;95;2.11.83;3,05;
8;HAARA SEDD DB;4y k k;ODÝNHAN;SAKÝN CAN;49,5;E.SÝNCAN AP;KEREM BAÞKOÇ;A.E.BAÞ;62;2.13.43;16,95;
9;ÖZENBAÞ K;6y k  a;BÝRADER;MEBRUKE.86;52 +0.50;G.YILDIZ;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;43;2.13.82;42,85;
10;AKSÜT;4y a  a;SANCAKBEYÝ;KAMAHANIM;55;Ö.YILDIRIM;MEHMET ÖZKAN;Y.ÝÞGÜZAR;49;2.13.97;55,35;
11;LATÝFHAN SK;6y k  a;SAÐANAK;FIRFIR.2;54;M.TARHAN;NEBÝ DOÐAN;MAH.DOÐAN;75;2.14.68;10,85;
12;ÞEKERBEY KG;7y a  a;BAMKA.3;ZAHÝDE.34;55 +1.00;E.METÝN;NECDET TURAN;Ü.ARSLAN;94;2.15.98;4,40;
