Bursa;(10. Yarýþ Günü);03/05/2013
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERGÜZARKAYA KG SK;3y k  d;OKCAN;KIRTAÇ;50;MAHÝR ÞAHÝN AP;ETHEM KAYA;H.ARAN;;1.14.32;2,95;1 Boy
2;BALAMÝRHAN KG;3y a  e;ÝBOCAN;NEZAHAT;57 +0.10;M.GÖNÜLTAÞ;HÝKMET AKBULUT;A.AKBULUT;;1.14.44;6,30;2,5 Boy
3;SEVÝMLÝ KG SK;3y a  e;ANADOLU ATEÞÝ;ÇUMRALI;57 +0.10;K.TOKAÇOÐLU;ÝBRAHÝM HALÝL DENÝZ;A.TEMÝZER;;1.14.87;2,05;2 Boy
4;AY VE GÜNEÞ KG;3y a  e;NAVARON;CAHÝDE SULTAN;57 +0.20;Ö.KAYA;ÝLHAN GÜÇLÜ;A.MALATYALI;;1.15.22;5,20;
5;ATEÞ HATUN DB SKG SK;3y k  d;TEKELÝOÐLU;YERLÝ;53;E.KAÇAR AP;RIDVAN TUMBUL;R.COÞKUN;;1.16.41;19,55;
6;URLA EFESÝ;3y d  e;CAÞ;DESTAN;57;O.ÖZTÜRK;SEMA ULAÞ;D.TEKELÝ;;1.16.67;1,65;
7;KAYAACI KG;3y a  d;CANBOLAT;STARKAYA;55 +0.10;H.ORHON;ETHEM KAYA;H.ARAN;20;1.18.21;2,95;
8;BASTIRCAN KG DB SK;3y k  e;YAÞARCIK;MÜGEM.1;53;OÐUZ EREN AP;MUHARREM CAN;M.CAN;;1.18.43;8,90;
9;UYGUR KG DB;3y d  e;DAÐDELEN;TETÝK HANIM;52;M.DEMÝRBAÞ AP;MEHMET ÇELÝK;U.GÖKÇE;;1.19.02;13,65;
[(8)BERGÜZARKAYA,(9)KAYAACI,ÝKÝLÝ(2/8) :12,50 TL, SIRALI ÝKÝLÝ(8/2) :22,00 TL, ÜÇLÜ BAHÝS(8/2/4) :6,84 TL

2. Kosu 15:00;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇKAYA KG K;6y k k;ÞINKART;NAZLIKIZ;49,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;H.ARAN;78;1.33.71;5,40;1,5  Boy
2;ALTINBEBEK KG K;7y a k;EMÝROÐLU;ALTINARMAÐAN;50,5;D.MALATYALI AP;M.ERDÝNÇ DÜZARAT;M.ÖCAL;53;1.33.92;44,35;1 Boy
3;BAYKUT KG;9y a  a;SERGEN;CAHÝDE.77;56,5;Ý.H.KETME;RAGIP KOZBA;B.BAYDAN;94;1.34.06;4,30;3 Boy
4;ATAKANKAYA K;5y k  a;RÝKARDO;ÖRÜMCEK;56,5 +0.60;Ö.KAYA;DAVUT KAYA;H.ARAN;99;1.34.67;2,55;
5;SHOWMAN DB SKG SK;5y a  a;ANADOLU ATEÞÝ;SHOOW;53,5;E.KAÇAR AP;F. NÝHAT BURUK;Ü.BÖLEK;45;1.34.84;18,25;
6;KARADENÝZ;10y d  a;DRUID (PL);HAMDE.47;52,5;ERGÜN KURT AP;HÜSEYÝN ASLAN;HÜS.ASLAN;100;1.35.46;4,30;
7;CERÝT KG DB SK;5y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.53;52,5;OÐUZ EREN AP;NUSRET YENÝBAYRAK;Ö.DÝNÇ;39;1.35.51;48,30;
8;YÝÐÝT HORSE KG DB GKR;5y k  a;YALAZ;NARÇÝÇEÐÝ;56,5 +0.20;T.ÇUBUKÇU;SERKAN BAYRAM;S.TOPAK;43;1.35.82;41,00;
9;BEÞYILDIZ KG SK;4y a  a;ÞÖVALYE;ÞAHÝDE.47;55 +0.10;Ý.SOYAD;MELÝS KURTEL EMÝN;D.TEKELÝ;57;1.36.67;28,75;
10;DEVÝRHANBEY KG K;6y k  a;SAÐANAK;GÖKNÝL;56,5 +0.70;E.YALÇUVA;ÝMDAT TARHAN;S.AYDEMÝR;58;1.37.12;50,10;
11;FATMASULTAN KG DB;5y a k;ALTAHA;GÜLENDAM;53,5;Y.AKTAÞ AP;REMAZAN KAYA;H.ARAN;88;1.38.64;5,40;
12;PARSKAN KG DB;7y a  a;SÜLO;RODE.13;56,5;S.ÇETÝN;D. DENÝZ KANAR;D.D.KANAR;86;1.40.21;10,05;
13;TOPKAPI HANÇERÝ;5y a  a;BAHADIRBEY;MÜTHÝÞ;56,5 +0.10;T.ALICI;ÇAVUÞ DURAN;Ö.A.ALAKUÞTEKÝN;20;1.40.32;39,80;
