Ýstanbul;(83. Yarýþ Günü);10/10/2014
1. Kosu 16:45;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDDIFI KG SK;2y d  d;BEKMEZBEY;TURKISH DELIGHT;53 +1.70;H.KARATAÞ;HAYRULLAH DOÐAN;M.ANAT;57;1.11.49;1,65;Yarým Boy
2;SHE IS MINE;2y d  d;CUVEE (USA);STELLAR VALENTINE (USA);57;AHMET ÇELÝK;TÜRKER DEMÝR;D.SAV;76;1.11.56;1,85;3 Boy
3;TAY BÝKE K;2y d  d;KANEKO;ALTIN BÝKE (USA);53 +1.80;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;56;1.11.99;1,70;2,5 Boy
4;BLACK SAPHIRE DB SKG SK;2y d  d;DESERT SOUND (IRE);CHILLOUT MOODS;55;A.KÜRÜNDÜK AP;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;75;1.12.36;3,45;


2. Kosu : SATIÞ 1 17:15;SATIÞ 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;I AM SORRY DB SK;2y d  d;BORS;NUMBER STONE;55 +1.60;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;38;1.19.46;3,20;Uzak
2;SHE NAZAR SK;2y d  d;BEKMEZBEY;CARLETTA;55;AHMET ÇELÝK;GÜLSÜN TAÞKIRAN;S.ÇÝFTÇÝ;46;1.20.94;1,05;Yarým Boy
3;TEKDEMÝRLÝ K;2y a  d;KIZILMURAT (IRE);MARIA ROSE;54;GÖKH.GÖKÇE;SEDAT GÖNÜLTAÞ;M.TEKDEMÝR;;1.21.07;12,60;2 Boy
4;DIVINE LOVE K DB;2y d  d;SEA HERO (USA);BAÞAK SULTAN;52 +1.70;G.YILDIZ;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;33;1.21.39;2,50;
5;KOÞANEFE KG K;2y d  e;POWERSCOURT (GB);NADÝDEM;54;C. KARADEMÝR;MÜMÝN ÇILGIN;MUZ.ERTÜRK;20;1.22.16;29,60;
6;ANNAGUSKA KG SK;2y d  d;YONAGUSKA (USA);SHEEMAR;54;M.ÇÝÇEK;SERDAR EYÝBAL;E.EREN;;1.22.75;9,25;
7;ELFÝDA KG K;2y a  d;OKAWANGO (USA);GOLANLI;52;A.CAN ÝÞLEYEN;MUNÝR GÖKÇE;E.KOCA;20;1.24.19;39,45;
ÝKÝLÝ(1/2) :1,15 TL, SIRALI ÝKÝLÝ(1/2) :4,40 TL, ÜÇLÜ BAHÝS(1/2/5) :4,22 TL

