Ankara;(20. Yarýþ Günü);04/07/2009
1. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAMBEZI;3y d  e;KEY PRADO (USA);THARA (GER);55 +0.40;H.KARATAÞ;LEVENT SARIKAYA;A.KARAKUÞ;58;2.11.71;1,15;4 Boy
2;ADERANS KG DB;3y d  e;ÝSMETHAN;HATIANA (IRE);50 +2.00;AHMET ÇELÝK;HATÝCE GÜNEÞ;M.GÜNEÞ;46;2.12.35;9,25;2 Boy
3;LAST PANTOMIME KG K DB;3y a  d;STRIKE THE GOLD (USA);PANTOMIME I;50 +2.00;D.YILDIZ;BAHRÝ ALDATMAZ;M.A.ÝNCESOY;46;2.12.64;8,80;1 Boy
4;SHARPLY DRAWN;3y d  d;COMMON GROUNDS (GB);BACK TO BACK (IRE);57,5;N.ÞEN;ALÝ CAN DAÐTEKÝN;M.ATAL;63;2.12.83;2,55;
5;AURELIO SK;3y a  e;OCEAN CREST (USA);CONTRARY (USA);50 +2.00;GÖK.BEKTAÞ;MEHMET KORKMAZ;MÜS.YARDIMCI;48;2.12.96;12,20;
6;CLIFF KG DB;3y a  e;PERFECT STORM;DANSÇI;56;U.YÜCEL AP;A.FÝRUZHAN KANATLI;EN.B.OÐULLARI;68;2.14.29;4,15;
7;WAFFLE DB;3y d  d;SRI PEKAN (USA);LADY WOLF;50 +1.50;M.BAYIR;SENEM GÖZEL;H.KARATAÞ;14;2.16.71;18,10;
8;GENTA;3y d  e;ROYAL ABJAR (USA);SAFIN (GB);50;H.Ý.AKÇAY;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;41;2.23.01;5,60;
ÝKÝLÝ(3/5) :6,85 TL, SIRALI ÝKÝLÝ(3/5) :7,60 TL, ÜÇLÜ BAHÝS(3/5/6) :6,99 TL

2. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOP STORM KG DB SK;2y d  e;MOUNTAIN CAT (USA);NESLÝHATUN (IRE);56;M.BAYIR;AHMET CAVCAV;MAHÝR DEMÝR;;1.10.15;4,00;Uzak
