Ankara;(4. Yarýþ Günü);09/04/2015
1. Kosu :   14:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CENGAVERÝM K;4y a  a;DAÐHANBEY;ÇELA;53;M.BAYDAN AP;CAHÝT ÖZKAN;A.ÖZKAN;77;2.25.69;2,25;Uzak
2;LOKOMOTÝF KG DB;4y k  a;HABERBATUR;CULAPGÜZELÝ;54;F.YÜKSEL AP;M.EMÝN KAYA;N.GÜVEN;91;2.26.94;2,45;2 Boy
3;KATI SEMÝH KG;4y k  a;GOBAKBEY;KATICANO;54;HAKAN YILDIZ AP;MÝTHAT KATI;F.TAÞ;88;2.27.30;1,30;Uzak
4;OZÝBEY KG DB;4y a  a;AMCABEY;TÜRKAN.4;56;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;B.ARAS;83;2.35.75;2,50;
SIRALI ÝKÝLÝ(1/3) :7,25 TL

2. Kosu :   15:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MILA BELLA;4y d k;INTENSE FOCUS (USA);GLASHEEN (USA);55 +1.00;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;65;2.11.96;1,30;Burun
2;BERFÝN K;4y d k;DEHERE (USA);RELATIVELY QUIET (IRE);50 +1.00;MÜS.ÇELÝK;TARIK AYDIN;MEH.AKKUÞ;52;2.11.98;2,20;4,5 Boy
3;BALOUCAT KG;4y d k;GREEN GÖNEN;LUCYCAT;57,5;V.KIZMAZ AP;ALÝ KAYA;Ý.KILINÇ;76;2.12.67;5,55;Burun
4;SILVER SHOES KG SK;4y d k;VELOCIRAPTOR (GB);DIMPLE;59;A.E.TÜLEK AP;MUZAFFER NECEF;ÝB.B.OÐULLARI;81;2.12.68;3,00;
5;ZU VERE SKG SK ÖG;4y d k;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);57,5;Ö.KAYA;BAYRAM KELEÞ;S.YANIK;70;2.13.44;3,30;
SIRALI ÝKÝLÝ(4/5) :3,20 TL, 1. ÇÝFTE(1/4) :6,45 TL

3. Kosu :   15:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKTEMUR KG SK;4y a  a;ÞÖVALYE;ÝLTERKIZ;50 +1.00;MÜS.ÇELÝK;MEHMET DOÐAN;AZ.BOZKURT;45;1.45.48;4,05;2,5 Boy
2;DAÐCI KG DB;4y k  a;PÝR KARACA;SACÝDE;58,5;F.YÜKSEL AP;ABDULGAFUR DEMÝRÖRS;At Sahibi;70;1.45.89;3,15;2 Boy
3;EXCALIBUR KG;4y a  a;YÝÐÝT;BARONES;58,5;Ý.H.KETME;MUSTAFA KETME;Ý.KÖROÐLU;62;1.46.24;3,95;Uzak
4;HÜLAGÜHAN KG DB;4y a  a;ÖZGÜNHAN;EFRUZ;52,5 +1.90;A.KURÞUN;MÜNEVVER AKAR;Ö.ALAÇAM;50;1.47.45;4,45;
5;SALÝHÝN OÐLU KG SK;4y k  a;DOÐANGÜN;DÝLBESTE;58;M.BAYDAN AP;FAHRETTÝN ÖNTAÇ;Y.YILDIZ;71;1.47.87;2,65;
6;MEHMET BERK KG SK;4y a  a;DEMÝRKAZIK;NAZIMA.37;53 +2.00;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;51;1.51.30;2,30;
7;RECEPBEY;4y a  a;ZABÝT;KÜÇÜKBERCA;50;M.ÝLERÝ AP;HACIM KANDEMÝR;S.SEVÝNÇ;50;1.51.33;11,90;
8;ÝZZETAÐA KG DB SK;4y a  a;ASALBEY;TÜRKMENTAY;50 +2.00;M.BAYIR;ALÝ YILDIZ;HÜS.KAYA;43;1.51.49;13,20;
2. ÇÝFTE(4/7) :8,35 TL

4. Kosu :   16:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANOUSH;4y a k;LION HEART (USA);ALIZE (USA);56 +0.50;U.POLAT;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;103;1.27.14;2,85;1,5  Boy
2;SELMET KG DB;5y d  a;ROYAL ABJAR (USA);SANTA BARBARA GIRL;55 +0.80;AHMET ÇELÝK;EMÝNE DÝREKLÝ;M.DÝREKLÝ;92;1.27.35;3,75;1 Boy
3;WOODY DB;5y d  a;DIVINE LIGHT (JPN);DUYGULU (GB);59;V.KIZMAZ AP;CELAL ASLANOÐLU;M.TEKDOÐAN;95;1.27.47;7,10;4,5 Boy
4;OVA KARTALI DB SK;4y k  a;ROYAL ABJAR (USA);ANTIPODES (USA);58;D.YILDIZ;ÖMER FARUK YASAK;V.AKBULUT;85;1.28.14;5,50;
5;IÞIKHÜZMESÝ KG;5y d  a;WEST BY WEST (USA);BUSÝ;55;F.YÜKSEL AP;GÜLÇÝN KUNDAKÇI;C.AYDOÐAN;109;1.28.20;1,65;
6;PRESENT PERFECT DB SKG SK;6y a  a;E DUBAI (USA);TURTLE CREEK (USA);55;Ý.SOYAD;BAHAR BAÞ;T.SOYAD;87;1.28.21;5,95;
7;CIGO KG K DB;4y d  a;CUVEE (USA);LAST DIANA;54 +0.40;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;87;1.29.42;20,15;
8;BRACCIOFERRO DB SK;4y d  a;UNACCOUNTED FOR (USA);PRINCESS RENESIS (IRE);54 +1.20;A.SÖZEN;NECATÝ DEMÝRKOL;A.SAÇAN;76;1.29.69;3,85;
ÝKÝLÝ(4/6) :3,65 TL, SIRALI ÝKÝLÝ(4/6) :7,45 TL, ÜÇLÜ BAHÝS(4/6/1) :5,58 TL

5. Kosu :   16:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
