Ankara;(67. Yarýþ Günü);04/10/2011
1. Kosu 13:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZOZANTAY;3y a  d;DÝNÇERBEY;ZOZAN.1;56 +0.20;H.KARATAÞ;MÜSLÜM KATI;S.AKCI;47;1.14.09;1,30;5 Boy
2;KARACAGELÝNÝ KG;3y k  d;DOST KARACA;KARACA SULTAN;56;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;30;1.15.01;4,85;Burun
3;ATKARACA KG K;3y k  d;ERBEYÝM;AYBÝKE;51;K.KIZILKAYA AP;ERDAL ÖZTÜRK;E.MUTLU;24;1.15.03;9,70;Yarým Boy
4;IÞIKSULTAN DB;3y a  d;BOZOK;HAMDE.53;52;U.TEMUR AP;AHMET ALTIN;V.TURAN;35;1.15.10;5,70;
5;ZARÝFKIZ KG SK;3y a  d;HALÝD;ÇITIRHANIM;56;E.SÝNCAN;ÜMÝT ÖZÇAKA;M.KESÝCÝ;;1.15.67;8,85;
6;HÝSARNAZ KG K;3y a  d;HÝSARHAN;TURFETÜNNUR.26;51;M.TURAN AP;SALÝH ALAK;MAHÝR DEMÝR;43;1.16.27;4,10;
7;PEMBEGÜLÜM KG;3y a  d;AÐAKILIÇ;GÜLPEMBE;56 +0.70;M.AKYAVUZ;ÝMAM KATI;S.AKCI;28;1.16.34;10,55;
8;ÖZDAÐLAR KG;3y k  d;YALEMOÐLU;ÇINARYILDIZI;56;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;;1.17.37;33,05;
9;BÝREM KG DB;3y k  d;EMÝROÐLU;BÝRGÝ;56 +0.20;E.METÝN;F.FUNDA BAYKAL;E.MUTLU;;1.33.96;3,60;
ÝKÝLÝ(5/9) :3,80 TL, SIRALI ÝKÝLÝ(9/5) :4,75 TL, ÜÇLÜ BAHÝS(9/5/1) :12,97 TL

2. Kosu 13:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRÞANHAN;8y k  a;BEYEFENDÝ;ÝREM.1;54;M.TURAN AP;Ý.ETHEM AKIL;N.GÜVEN;103;1.31.13;1,30;Uzak
2;KANÝJE KG K;6y a k;GADDAR;ÝSTEGÜL;52,5;O.BULUT AP;HASAN ÝSTEGÜN;Z.KISA;80;1.32.22;4,25;2 Boy
3;IÞIKBEY KG DB;7y a  a;BAMKA.3;MEBRUKE.87;56;N.ÞEN;RECAÝ YAVUZ;KAS.DEMÝR;63;1.32.53;3,95;Baþ
4;AÞAR KG;8y k  a;SANCAKBEYÝ;ESÝNTÝ;56;Y.TAÞDELEN;ALÝ KAYAKIT;Y.ÝÞGÜZAR;65;1.32.56;26,10;
