Ýstanbul;(56. Yarýþ Günü);02/09/2009
1. Kosu : BAYAN AMATÖR 19:30;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GHIZZ SK;4y a  a;UNACCOUNTED FOR (USA);THYKE;61;CATHERINE BURRI;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;48;1.26.30;1,80;Boyun
2;PUSULA;4y d  a;WEST BY WEST (USA);STAGE DOOR EAST;62;CATHRINE ENGEBRETSEN;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;68;1.26.38;7,15;Baþ
3;IMPRESARIO DB;6y d  a;ROYAL ABJAR (USA);MISS TIROL (IRE);70;D.FATURA;S.SELMAN TAÞBEK;S.TAÞBEK;90;1.26.40;4,90;1 Boy
4;HORSE ROYAL;4y d  a;MY GRANDSON (GB);MINDEN (IRE);63,5;Z.ASU BÖKE;SELÝM ÖZEKÝCÝ;A.BEKTAÞ;70;1.26.60;3,20;
5;COCONUT DB;4y d k;UNACCOUNTED FOR (USA);TEUTONIC LASS (IRE);65;PAULA FLIERMAN;MURAT ERÞAHÝN;K.O.GÜRKEM;85;1.26.81;4,00;
6;ORHAN BEY K;4y a  a;MUJTAHID (USA);REVEUSE DU SOIR (GB);63;CLARE MACMAHON;FATÝNE ÖZSOY;O.YENÝHAYAT;65;1.26.92;7,45;
7;NÝKULAS DB;4y d  a;BÝZÝM AYANCIKLI (IRE);FUSS (USA);68,5;NADÝNE GRATZ;ASÝM ÖKTEN;M.B.OKTAR;93;1.27.13;2,70;
8;PALAZ BEYÝ;5y d  a;ROYAL ABJAR (USA);EMPERYAL;65,5;CLARIE ALLEN;AHMET BABACAN;M.A.BÝROL;90;1.28.03;16,75;
ÝKÝLÝ(7/8) :11,20 TL, SIRALI ÝKÝLÝ(8/7) :20,15 TL, ÜÇLÜ BAHÝS(8/7/1) :21,65 TL

2. Kosu 20:00;ÞARTLI 3; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇOKER KG DB;3y k  e;BÝLGÝN;VOLGANAME;58;S.KAYA;KEMAL PAYLAN;A.KASAR;60;1.34.88;3,45;Yarým Boy
2;KATRANCI KG K;3y a  e;HÝSARHAN;CAHÝDE.74;56 +0.20;M.KAYA;ZEKÝ KARATAÞ;A.KASAR;49;1.34.98;9,60;4 Boy
3;PEYAMÝ DB;3y k  e;HÝRATASAN;ÖYKÜ;53 +0.70;N.ÞEN;B.HAKAN DURMUÞ;MEHMET DEMÝR;50;1.35.77;22,50;1,5  Boy
4;MERTKAL KG;3y a  e;BÝLGÝN;KARAÝNCÝ.24;56 +0.10;Ö.YILDIRIM;KADRÝYE KAYA;A.KASAR;50;1.36.06;7,80;
5;KURÇAK KG;3y a  e;KOÞAYALP;ALIMPINAR;59;A.SÖZEN;MEVLÜT TANÝYÝT;N.KÖÇKEN;59;1.36.63;2,65;
6;ÖZDURAN KG;3y d  e;BÝLGÝN;AYBASTI;59;S.BOYRAZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;67;1.37.19;2,65;
7;MORIÞIK KG;3y k  d;ÇAÐRIBATUR;ALKAÇ;54,5 +0.20;GÖKH.GÖKÇE;NURÝ YILDIZ;Ö.A.ALAKUÞTEKÝN;56;1.37.77;2,05;
8;YURTKAN KG;3y k  e;ÝBOCAN;SAPHA.32;54 +1.70;H.KARATAÞ;TUNCAY YAVUZ;K.ELALDI;52;1.39.49;1,95;
9;AKBULUT STAR KG DB;3y k  e;BAYKAN.1;SEVTAP;54 +0.20;D.YILDIZ;REMZÝ AKBULUT;B.AKBULUT;49;1.42.04;14,30;
[(1)KURÇAK,(2)ÖZDURAN,ÝKÝLÝ(3/7) :15,05 TL, SIRALI ÝKÝLÝ(3/7) :28,60 TL, ÜÇLÜ BAHÝS(3/7/9) :89,06 TL, 1. ÇÝFTE(8/3) :9,45 TL

3. Kosu : MALAYAN RACING ASSOCIATION 20:30;KV-10; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)85.000 TL;2.)34.000 TL;3.)17.000 TL;4.)8.500 TL;1.)21.250 TL;2.)8.500 TL;3.)4.250 TL;4.)2.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOKU K;3y d  d;OCEAN CREST (USA);IRISH VICTORY (IRE);56,5;H.KARATAÞ;CENGÝZHAN GÖDEK;D.ERGÝN;101;1.30.86;3,40;1 Boy
2;KANÞAV KG;3y d  e;UNACCOUNTED FOR (USA);ATALA;58;Y.AKAÐAÇ;FETHÝ ATAN;S.KONAK;68;1.31.01;10,05;Baþ
3;AL FIRTINA;3y d  e;ALDERADO;DÝLOÞ;58;N.ÞEN;HALUK ERON;Þ.ÖZDENÝZ;115;1.31.03;2,90;Baþ
4;SÝSÝFOS KG K DB;3y d  e;MOUNTAIN CAT (USA);HABÝNAR (USA);58;S.KAYA;ORHAN TANATAR;K.ARDA;87;1.31.07;2,30;
5;TENEDOS;3y d  d;UNACCOUNTED FOR (USA);ÇUPÇÝK;56,5;A.SÖZEN;ZEYNO BEÞÝKÇÝ;A.BAÞYÝÐÝT;112;1.31.37;2,75;
6;KAYA BUSESÝ K DB;3y y  d;GREEN GÖNEN;ALOHA II;56,5 +0.40;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;106;1.31.43;19,50;
7;BIG LASER KG DB SK;3y a  e;ROYAL ABJAR (USA);NARCISSA;58;G.KOCAKAYA;ORHAN TANATAR;K.ARDA;106;1.31.48;2,30;
8;WIND OF COPPERLAND K;3y d  e;MUJTAHID (USA);BEST OF ALL (IRE);58;Ö.YILDIRIM;DÝCLE CEMÝLOÐLU;Ý.KAPUSIZ;110;1.31.59;10,95;
9;AENEAS KG;3y d  e;SEA HERO (USA);VIVA SKEEANNO (USA);58;B.GÖKÇE;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;101;1.31.66;8,50;
10;KAANIM KG K DB;3y d  e;COMMON GROUNDS (GB);SÝMAY;58;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;103;1.31.84;4,60;
[(6)SÝSÝFOS,(3)BIG LASER,2. ÇÝFTE(3/8) :19,95 TL

4. Kosu : ULUSLARARASI ANADOLU KOÞUSU 21:00;G 2/ENT; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)250.000 €;2.)100.000 €;3.)50.000 €;4.)25.000 €;1.)62.500 €;2.)25.000 €;3.)12.500 €;4.)6.250 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALIUS;6y d  a;MUJAHID (USA);AKHLA (USA);60;L.DETTORI;GODOLPHIN;S.BIN SUROOR;;2.03.02;3,70;4,5 Boy
2;DERVÝÞ AÐA KG SK;4y d  a;UNACCOUNTED FOR (USA);MESITAS (GER);60;Y.AKAÐAÇ;NEVZAT ÜNLÜ;S.MUTLU;100;2.03.84;44,55;Yarým Boy
3;BERATHAN K;3y a  e;UNACCOUNTED FOR (USA);ÝCLAL (IRE);56;G.KOCAKAYA;ARSLAN AYBEK;Ý.GÜLBUDAK;108;2.03.95;4,90;2 Boy
4;BERAN DB;5y d  a;WEST BY WEST (USA);BEST OF ALL (IRE);60;N.ÞEN;CAVANÞÝR MEHMETOÐLU;M.H.ESÝN;112;2.04.27;19,15;
5;ROYAL VICTORY KG K;5y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);58,5;B.GÖKÇE;MAHÝR YILDIRIM;HAL.YILDIZ;113;2.04.29;11,10;
6;TRANSACOUSTIC SK;3y d  e;SRI PEKAN (USA);NUMBER TEN (GB);56 +1.30;O.PESLIER;BARIÞ KAYA;S.KULAK;94;2.04.31;13,20;
7;LED ZEPPELIN DB;4y a  a;ALWAYS A CLASSIC (CAN);LUÇE;60;B.KURDU;AYÞE SAÐMAN;G.SUBAÞI;107;2.04.34;9,40;
8;PHILATELIST KG;5y d  a;RAHY (USA);POLENT  (GB);60;N.CALLAN;GARY A. TANAKA;M.A.JARVIS;;2.04.39;18,65;
9;BABAYÝÐÝT;5y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);60;G.YILDIZ;ATÝLLA ÖZSOY;O.YENÝHAYAT;96;2.04.96;55,30;
10;DOÐUBEYÝ K SKG;4y d  a;MOUNTAIN CAT (USA);THUNDER BEST;60;H.KARATAÞ;ÞABAN GÜL;B.AKBULUT;130;2.05.04;1,40;
11;FAIRSON;6y d  a;ROYAL ABJAR (USA);FAIR TAIL;60;S.KAYA;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;132;2.05.80;2,80;
12;NUSRAT;3y a  e;MUJTAHID (USA);PIGEON PEA (USA);56;S.BOYRAZ;HAKAN ERDEMÝR;Ý.E.DÝZDAR;108;2.07.17;16,95;
ÝKÝLÝ(2/4) :207,80 TL, SIRALI ÝKÝLÝ(2/4) :295,35 TL, ÜÇLÜ BAHÝS(2/4/10) :86,48 TL, PLASE(2) :1,40 TL, PLASE(4) :3,25 TL, PLASE ÝKÝLÝ(2/10) :7,70 TL, PLASE ÝKÝLÝ(2/4) :265,80 TL, PLASE ÝKÝLÝ(4/10) :83,10 TL, TABELA BAHÝS(2/4/10/3) :7.784,37 TL, TABELA BAHÝS SIRASIZ(2/4/10/3) :43,89 TL

5. Kosu : COOLMORE 21:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK STREAM DB SKG SK;3y d  d;DÝNYEPER (GB);WHATS UP;56,5;Ö.YILDIRIM;ECEM ERDEM;M.ÇELTÝK;94;1.25.59;5,70;Yarým Boy
2;WARRIOR KG K;3y d  e;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);55;GÖKH.GÖKÇE;A.CELALETTÝN ALKAN;K.SAÐLAM;70;1.25.70;2,15;1 Boy
3;BÝÞAR K DB;3y d  e;SRI PEKAN (USA);CANDUÞ;56;A.SÖZEN;Y.ZÝYA YURTSEVER;O.YENÝHAYAT;67;1.25.86;3,15;Boyun
4;OLIVIUM;3y a  d;COMMON GROUNDS (GB);BLAMINA;55,5 +2.00;B.KURDU;HÜSEYÝN KOÇAK;A.ZAFER;70;1.25.90;5,20;
5;ZÝNCÝRBOZAN DB;3y d  e;BOSPORUS (IRE);PARISEAN LOVE (FR);56 +0.60;M.KAYA;KAYA KAYA;C.T.KÖSE;60;1.25.98;10,70;
6;SARI FIRTINA DB;3y a  e;PERFECT STORM;NEVRES;54;N.ÞEN;YUSUF ATLI;H.HARMANBAÞI;62;1.26.54;5,45;
7;KNICKNACK SK;3y d  e;UNACCOUNTED FOR (USA);FORMULA;60;G.YILDIZ;OKTAY KARAKÖSEOÐLU;HAKAN EL;76;1.26.77;14,90;
8;SPLINT SK;3y d  e;EAGLE EYED (USA);PEAK VIEWING (IRE);56 +1.50;S.KAYA;SERAP KARAKAÞ;H.BAKIR;77;1.27.42;1,95;
9;SUPERTZAR SKG SK;3y a  e;MEDYA;SUPERFLASH (GB);58;G.KOCAKAYA;BEHÇET MERGÝN;R.TETÝK;73;Koþmaz;;
ÝKÝLÝ(3/6) :8,90 TL, SIRALI ÝKÝLÝ(3/6) :23,50 TL, ÜÇLÜ BAHÝS(3/6/4) :15,74 TL Çýkan 1 Atla: 0,89 TL, 3. ÇÝFTE(2/3) :112,45 TL

6. Kosu : ULUSLARARASI IFAHR KOÞUSU 22:00;G 2/ENT-W; 3 ve Yukarý Araplar; 51.50kg; 57.50 kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)100.000 €;2.)40.000 €;3.)20.000 €;4.)10.000 €;1.)25.000 €;2.)10.000 €;3.)5.000 €;4.)2.500 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BADAD YP;5y d  a;TIDJANI (FR);BALAAM (FR);60;C.NORA;SHEIKH MANSOOR BIN ZAYED AL NAHYAN;J.P.TOTAIN;;2.24.61;1,60;2 Boy
