Ýstanbul;(40. Yarýþ Günü);21/07/2010
1. Kosu : CEVDET SÜMER 19:00;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUPERVISOZ;2y a  d;BOSPORUS (IRE);A PRIMA VERA;51,5 +1.60;G.KOCAKAYA;A.SEVÝNÇ BÝROL;T.ÇÝLEK;66;1.07.62;1,50;1,5  Boy
2;ARGÜNHAN;2y d  e;DÝNYEPER (GB);BAÞKENTLÝ;52 +1.40;Ö.YILDIRIM;NASRÝ ARTAR;Ý.ERDEM;;1.07.81;3,80;3,5 Boy
3;DEL PRADO KG K;2y k  e;KEY PRADO (USA);ONKRAT;54 +1.20;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;52;1.08.37;1,25;Boyun
4;SAO PAULO KG K;2y d  e;MOUNTAIN CAT (USA);FIGHTING ARETHUSA (IRE);53 +1.70;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.08.41;3,15;
5;DUMAN ALÝ;2y a  e;UNACCOUNTED FOR (USA);DOMINANT;52 +1.40;Ý.SOYAD;A.YÜCEL BÝROL;T.ÇÝLEK;;1.09.88;1,50;
[(5)SUPERVISOZ,(3)DUMAN ALÝ,SIRALI ÝKÝLÝ(5/1) :7,50 TL

2. Kosu : DOLMABAHÇE 19:30;A 3/Diþi; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)79.000 TL;2.)31.600 TL;3.)15.800 TL;4.)7.900 TL;1.)19.750 TL;2.)7.900 TL;3.)3.950 TL;4.)1.975 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOKU K;4y d k;OCEAN CREST (USA);IRISH VICTORY (IRE);60;S.KAYA;CENGÝZHAN GÖDEK;D.ERGÝN;115;2.05.49;3,50;1,5  Boy
2;CHI SK;4y a k;UNACCOUNTED FOR (USA);AÐA`S JOY;60;A.KURÞUN;M.DORUK YILMAZ;A.ÖZGEN;117;2.05.74;2,70;1,5  Boy
3;WATER DANCER SKG SK;4y a k;SEA HERO (USA);RAJ DANCER (USA);60;A.SÖZEN;LEVENT N. GELGÝN;A.K.AKSOY;89;2.05.95;5,85;Boyun
4;ANNOSH;7y d k;NASHWAN (USA);ANAM (GB);60,5;H.KARATAÞ;ÖZEN ADALI;Y.ÞÝMÞEK;98;2.06.01;3,55;
5;TENEDOS;4y d k;UNACCOUNTED FOR (USA);ÇUPÇÝK;60;D.YILDIZ;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;102;2.06.50;9,10;
6;ACTIONMAX DB;5y a k;RIVER SPECIAL (USA);HARBÝNGER;60,5;Ý.SOYAD;TALÝP ÖZTÜRK;B.DAÐ;115;2.06.92;3,95;
7;LADY LIZ K;4y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);60;F.ÇAKAR;ÞEREF DÖKER;Ü.BULUT;101;2.07.26;6,55;
8;SILVER DANCER KG;3y k  d;WEST BY WEST (USA);ELODIE;54 +1.40;M.KAYA;EMÝR ALKAÞ;G.A.YILDIRIM;108;2.07.33;3,25;
9;BÝR DAHA;4y d k;NATIVE PROCIDA;INVITATION (GER);60;E.YAVUZ;H.UÐUR SANVER;ALÝ BOZKURT;79;2.09.46;22,00;
10;MEAN MACHINE DB;4y a k;OCEAN CREST (USA);LUÇE;60;N.ÞEN;AYÞE SAÐMAN;G.SUBAÞI;93;2.09.86;24,75;
1. ÇÝFTE(5/5) :6,95 TL

3. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEKMEZKIZ KG K;3y a  d;DÝNYEPER (GB);POWER CAT;56,5;H.KARATAÞ;ORHAN BEKMEZCÝ;A.ÞIVGIN;;1.27.17;5,35;Boyun
2;BLACK ISLAND;3y d  d;ARDAHAN (GER);CEILIDH JIG (IRE);55,5;T.ALICI AP;M.ZÝYA ADALAR;At Sahibi;46;1.27.20;3,35;Burun
3;RESPECT K;3y d  d;STRIKE THE GOLD (USA);WILD SHAWNEE;56,5;GÖKH.GÖKÇE;YASÝN KADRÝ EKÝNCÝ;A.K.AKSOY;;1.27.22;1,65;Burun
4;KURUS KG K DB;3y d  e;BIN AJWAAD (IRE);GOLDEN WOLF;56;D.MALATYALI AP;CENGÝZ SAKA;A.AVCI;14;1.27.23;76,35;
5;CARBUNELE KG SK;3y d  e;SIR IVY;DANCE OF DESTINY;58 +0.20;A.SÖZEN;M.SELÝM BAYBAÞÝN;M.TEKDEMÝR;39;1.27.36;20,20;
