Ýzmir;(1. Yarýþ Günü);05/04/2007
1. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LORANGERIE;3y d  d;SEA HERO (USA);LES OLIVIERS;56,5 +2.00;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;30;1.26.85;3,10;3 BOY
2;NERON;3y d  e;AJMERA (GB);EQUITABLE;58;Y.BULUT;MEHMET DOÐAN;M.S.TAÞBEK;14;1.27.38;18,15;BAÞ
3;TENTENHAN;3y d  e;OCEAN CREST (USA);ELIZABETH;58;E.ÇAKIROÐLU;HASAN BEKTAÞ;S.KAYAÞ;;1.27.40;6,15;1 BOY
4;MY ANGEL KG;3y d  d;BIN AJWAAD (IRE);PINK ANGEL;56,5 +0.20;T.ADIÞEN;GÜRAY ADIÞEN;KAY.ALTINÖZ;32;1.27.56;4,45;
5;GÜLTEK KG DB;3y d  d;SPEEDY FIGHTER;MISTY II;56,5;O.SEZÝK;Ý.HALÝL DEMÝR;M.A.PAKEL;43;1.28.38;1,35;
6;SON OF JOY KG;3y d  e;MUJTAHID (USA);DANCE OF JOY (GB);56 +0.20;R.ÖZKAN AP;ÝRFAN BERBEROÐLU;A.N.HINÇ;;1.28.46;14,30;
7;VALDANADO KG K DB;3y a  e;DETENATOR;HÝPERTAY;56;A.KÜRÜNDÜK AP;DURAN TEKELÝ;D.TEKELÝ;14;1.28.66;30,90;
8;RUSSIAN EXPRESS KG;3y d  d;UNACCOUNTED FOR (USA);CHARMING POPPY (USA);54,5;M.DURMUÞ AP;CENGÝZ ÞAYLAN;U.AYSEL;14;1.29.35;28,95;
9;WIN KG K;3y d  e;WEST BY WEST (USA);CÝNNUR;58;O.ÖZTÜRK;A.YÜCEL BÝROL;S.KOYUNCU;14;1.29.77;12,95;
10;MÝNAZ;3y d  d;ARISTOCRAT (GB);EFSANEM;56,5;T.BULAMA;ÝSMAÝL AKTAÞ;Ý.TÜTÜNCÜ;14;1.29.85;7,60;
11;GÖKYÜZÜ KG K DB;3y a  d;BIG PARTY (IRE);KUTUPYILDIZI;54,5 +0.10;MEM.GÜNEÞ AP;SABRÝ USTA;Y.AYDIN;;1.30.22;10,35;
12;SOFT BREEZE KG DB;3y d  d;BIN AJWAAD (IRE);NO KIDDING;54,5 +2.00;Ý.ÇÝLLÝ AP;ERSEN KURU;SERHAN YILMAZ;14;1.31.56;38,90;
