Ankara;(33. Yarýþ Günü);16/06/2015
1. Kosu :   15:00;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COMOGÖLÜ KG K;3y k  d;NEVZATBEY;ÇÝRKÝNYÜZ;54 +2.00;Ö.KAYA;NEVZAT SELÇUKOÐLU;A.KARABIYIK;48;1.25.19;3,35;5 Boy
2;ÜRÜNLÜCAN KG K;3y a  d;YALAZ;PERÝKIZI;57;Ö.YILDIRIM;MUZAFFER CAN;M.MEHMET ÝNAL;58;1.26.18;1,30;4 Boy
3;CANIM ÇÝDEM K;3y k  d;GOBAKBEY;MÝLLÝNUR;52;HAKAN YILDIZ AP;MEHMET DÝLBER;SAB.KONUK;53;1.26.93;3,95;1,5  Boy
4;GÖKBURCU;3y a  d;ATAK;GÜLMAHÝDE;53 +1.80;N.ÞEN;MEHMET ALTIN;C.AYDOÐAN;39;1.27.18;12,10;
5;HAFO KG SK;3y a  d;ODÝNHAN;CANISI;57;AHMET ÇELÝK;SENEM GÖZEL;R.KONUK;64;1.27.22;2,40;
6;ALARAM KG DB SK;3y k  d;TURBO;ARTVÝN GÜZELÝ;54;D.YILDIZ;SEVGÝ TOSUNOÐLU;SAB.KONUK;52;1.29.98;5,15;
SIRALI ÝKÝLÝ(5/2) :13,00 TL

2. Kosu :   15:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONKALELÝM KG SK;5y d  a;TEKÝNKILIÇ;NURDANAY;57;S.AKTAÞ AP;SÜRMELÝ KARACA;D.YENTÜR;98;2.40.62;4,25;Yarým Boy
2;KATI SEMÝH KG;4y k  a;GOBAKBEY;KATICANO;56,5;HAKAN YILDIZ AP;MÝTHAT KATI;F.TAÞ;92;2.40.71;28,25;3 Boy
3;KORALAY KG;6y a  a;HÝSARHAN;PERVÝN;55;EDÝZ ARSLAN AP;DENÝZ KURTEL;M.TOKÇALAR;107;2.41.23;3,15;Boyun
4;KAÇIN GELÝYOR;7y d  a;YALAZ;ÖNCÜKIZ;58;M.BAYIR;ENÝS ÖZACAR;K.GÖK;102;2.41.27;5,25;
5;ÇAKIRALP KG;8y k  a;TAMERÝNOÐLU;NAZIMA.32;56;S.ERKUÞ;MEHMET ALTIN;G.GÖNÜLTAÞ;86;2.41.31;30,30;
6;LENGÜR LÜNGÜR KG K DB;5y a  a;NAVARON;SALTIK;60;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;93;2.41.49;17,85;
7;ÇALIK KG;6y k  a;HÝSARHAN;ALMÝMRUHÝYE.22;56;AHMET ÇELÝK;ABDULLAH AVCI;Ý.AKKILIÇ;106;2.47.59;4,05;
8;SÝBÝRYALI KG;4y k  a;BÝLGÝN;DEFNE;59,5;D.YILDIZ;MÜCAHÝT YILDIZHAN;K.ERTAN;95;2.49.07;2,95;
9;TANAÇAN KG K;7y a  a;HALÝD;MESRURE.55;60;Ö.YILDIRIM;NAFÝ ASLANSOY;SAB.KONUK;101;2.49.18;6,10;
10;KEÝTA KG;5y a  a;ATÝKBEY;OYACIK;59;A.E.TÜLEK AP;M.EMÝN ALAK;M.GÖKÇE;97;2.56.10;5,80;
11;ÞÝMÞEÐÝM KG;7y a  a;HABERBATUR;SURUÇ YILDIZI;55;B.KILINÇ AP;ENVER ÞÝMÞEK;Ý.AKKILIÇ;102;3.10.17;4,50;
1. ÇÝFTE(5/2) :37,65 TL

3. Kosu :   16:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÜYÜK PATRON KG SK;5y d  a;BLAZE OF SPEED;SPECTRUM QUEST;57;M.BAYDAN AP;METÝN COKTAV;Ý.KILINÇ;62;1.24.03;9,20;1 Boy
2;QUADIS DB;4y a  a;SHINING WOLF;RAEDAH (USA);53 +1.00;U.TEMUR;CELAL ASLANOÐLU;B.ÞÝMÞEK;44;1.24.19;5,80;Baþ
3;DÝLEK KG DB SK;5y d k;SEA HERO (USA);RUNAWAY BRIDE;58;Ö.KAYA;FUNDA GÜRSOY;A.KARABIYIK;54;1.24.21;2,40;Yarým Boy
4;POWER OF ART K;4y d  a;TOPOR;NIOBE;53;S.ERKUÞ;ÝLYAS ÝLBEY;Ý.AKKILIÇ;44;1.24.29;3,50;
5;XASÝ SK;4y a  a;TÜRCOSEL;DESTE;52,5 +0.50;D.YILDIZ;ANIL AYTAÇ ATICI;HÜS.KAYA;43;1.24.30;5,20;
6;AFRICAN QUEEN KG;4y d k;ROYAL ABJAR (USA);CAPUCINO;54,5 +0.50;N.ÞEN;BURHAN ÞEN;Þ.YANMAZ;47;1.24.36;3,85;
7;SELAHATTÝNBEY DB SK ÖG;4y d  a;EAGLE EYED (USA);LADY FÝ;51,5;HAKAN YILDIZ AP;OÐUZ YALÇIN;NAÝM GÜL;47;1.24.43;9,25;
8;SERIAL GIRL DB SK;4y d k;SRI PEKAN (USA);TURUNÇ (IRE);50 +2.00;O.BULUT;MEHMET KAYA;N.GÜVEN;28;1.24.82;26,60;
9;NILSU DB SK;5y d k;AZAMOUR (IRE);POSADAS (USA);54,5 +1.40;S.ÖZEN;V.HAKAN KELEÞ;Ý.KARADAÐ;47;1.24.98;15,20;
10;QUICK STEP SK;4y d k;RIVER SPECIAL (USA);SARDES (IRE);57,5;A.C. ÝNAN AP;A.HAÞÝM AGAR;C.AYDOÐAN;61;1.26.23;12,60;
11;HALL OF FAME KG K DB;4y d  a;POWERSCOURT (GB);KLUBNÝKA;49 +0.40;V.YÜCEL AP;S.BORA ATAKOL;Ý.KARADAÐ;28;1.26.39;7,20;
12;BORN TO FLY KG K;4y k  a;DEHERE (USA);VOLÜPTAS (IRE);50;H.Ý.AKÇAY;Z.AHSEN KURUM;Ö.ALAÇAM;30;1.26.40;33,20;
13;SPUMADOR DB SK ÖG;6y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);59;A.E.TÜLEK AP;ERDAL KATÝPOÐLU;A.COÞKAN;64;1.26.52;12,90;
14;ÞEKER NEJ KG K;4y a k;BOSPORUS (IRE);LADY ARWEN;52 +0.60;ONUR ÖZ;REYHAN ÞEKER;KAY.ALTINÖZ;42;1.30.02;56,85;
15;FLAMENKO DB SKG SK;4y d k;STRIKE THE GOLD (USA);NURTEPE;53 +1.50;Ý.KATI;SELVA TOSUN;N.KAYA;44;1.30.03;44,10;
16;SECRED FAIR SKG SK;5y d  g;LANGFUHR (USA);CIRCLE OF GOLD (IRE);55;B.KILINÇ AP;TALAT ERSOY ÝÞÇÝOÐLU;M.DÜLGAR;58;Koþmaz;;
17;KILBLINE SON KG DB SK;4y d  a;ROCK OF GIBRALTAR (IRE);RINCE ABHANN (IRE);50,5;M.BAYIR;DENÝZ KURTEL;MEHMET DEMÝR;39;Koþmaz;;
ÝKÝLÝ(2/11) :31,60 TL, SIRALI ÝKÝLÝ(2/11) :46,40 TL, PLASE(11) :1,45 TL, PLASE(2) :3,05 TL, PLASE ÝKÝLÝ(2/5) :12,50 TL, PLASE ÝKÝLÝ(5/11) :6,90 TL, PLASE ÝKÝLÝ(2/11) :22,10 TL, TABELA BAHÝS(2/11/5/10) :135,13 TL Çýkan 1 Atla: 0,81 TL Çýkan 2 Atla: 0,81 TL, TABELA BAHÝS SIRASIZ(2/11/5/10) :1,62 TL

4. Kosu :   16:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIGHTING KG K;2y d  d;SEA HERO (USA);HALE;55;Ö.YILDIRIM;ASLAN SAVAÞAN;D.YENTÜR;;1.09.96;1,85;Uzak
2;THE TIME MACHINE;2y d  e;PRESSING (IRE);SAFÝRA;57;M.BAYIR;SAVAÞ AYDOÐDÝ;N.KULAK;;1.10.98;2,10;2 Boy
3;TÝBO SK;2y a  d;FAIRSON;BAYIR GÜLÜ;52;B.KILINÇ AP;SEVCAN ÞENESEN;N.KULAK;;1.11.35;10,25;1 Boy
4;ALISA;2y a  d;CUVEE (USA);ORTAGENA;51;A.E.TÜLEK AP;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;;1.11.50;4,00;
5;TOKYO KG K;2y d  e;SPORTS HERO (USA);CROQUET (USA);57;AHMET ÇELÝK;VEYSEL KAHRAMAN;F.TAÞ;;1.12.58;2,20;
6;CANGÜZEL SKG SK;2y a  d;LION HEART (USA);EOLION;52;HAKAN YILDIZ AP;MEHMET KARAKEÇÝ;S.V.KAYA;;1.13.08;9,45;
7;GLORY OWNER KG K;2y d  d;HALICARNASSUS (IRE);FRECKLES;55 +1.50;Ö.KAYA;AHMET BAKIR;ÝB.B.OÐULLARI;;1.13.45;10,30;
8;SWORDS OF HUNZACH KG;2y d  e;WAZDANO;SAKARYA GÜZELÝ;57;N.ÞEN;ATÝLA ÖZKAN;E.MUTLU;;Koþmaz;;
ÝKÝLÝ(2/6) :3,85 TL, SIRALI ÝKÝLÝ(6/2) :7,50 TL, ÜÇLÜ BAHÝS(6/2/8) :25,01 TL Çýkan 1 Atla: 0,96 TL, 2. ÇÝFTE(2/6) :17,60 TL

5. Kosu :   17:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKINÞAH KG DB SK;3y a  e;BOSPORUS (IRE);ARSUZ;55;U.TEMUR;MEHMET ULUSOY;SAB.KONUK;59;1.14.74;5,15;Uzak
2;ÝLKNUR SULTAN SK;3y d  d;INDIGO RED (GB);VIOLA;56;M.BAYIR;VEYSEL KAHRAMAN;F.TAÞ;72;1.16.11;3,05;4 Boy
3;KAR LEOPARI DB SK;3y d  d;KANEKO;KARUMA;58;AHMET ÇELÝK;ENGÝN ALAGÖZ;Ö.DÝNÇ;67;1.16.71;2,00;3,5 Boy
4;EXOTIC RIDE KG SK;3y d  e;CANDY RIDE (ARG);EXOTIC WOOD (USA);54 +2.00;S.ÖZEN;V.HAKAN KELEÞ;Ý.KARADAÐ;56;1.17.33;4,20;
5;OTTOMAN SLAP;3y d  e;VICTORY GALLOP (CAN);SABÝN;54;S.ERKUÞ;SENEM GÖZEL;R.KONUK;34;1.19.16;18,05;
6;WHITE IRON KG K;3y d  e;KANEKO;YANKIM;55;A.E.TÜLEK AP;MAHMUT KARAKEÇÝ;S.V.KAYA;89;1.19.21;5,85;
7;SÝDELÝ K;3y d  e;YONAGUSKA (USA);RELATIVELY QUIET (IRE);58;Ö.YILDIRIM;GÖKÇEN YILDIZ;Þ.ÖZGÜR;86;1.21.53;1,90;
ÝKÝLÝ(4/5) :10,35 TL, SIRALI ÝKÝLÝ(5/4) :22,60 TL, ÜÇLÜ BAHÝS(5/4/2) :17,82 TL, 3. ÇÝFTE(6/5) :19,70 TL

6. Kosu :   17:30;ÞARTLI 3/DHÖW/Y1; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
