Bursa;(59. Yarýþ Günü);19/11/2009
1. Kosu 12:45;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 TL;2.)15.600 TL;3.)7.800 TL;4.)3.900 TL;1.)7.800 TL;2.)3.120 TL;3.)1.560 TL;4.)780 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝKULAS DB;4y d  a;BÝZÝM AYANCIKLI (IRE);FUSS (USA);60;G.YILDIZ;M.BÜLENT OKTAR;M.B.OKTAR;100;1.25.95;1,65;1 Boy
2;SEDNA SKG SK;7y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);56,5 +0.70;E.ÇAKIROÐLU;MERAL ÇELÝK;R.ÇÝNAR;100;1.26.15;3,05;Boyun
3;ABHAZYALI KG;4y d  a;BAÞPÝLOT;AMZA;61;G.KOCAKAYA;ÞENAY SÜNNETÇÝ;M.CAN;106;1.26.20;1,70;Uzak
4;PUSULA;4y d  a;WEST BY WEST (USA);STAGE DOOR EAST;58;M.GÜNDÜZELÝ;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;65;1.27.41;6,25;
5;AYHAN BEY KG;4y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);58 +0.10;Ç.OK;AYHAN DURGUN;M.KESÝCÝ;82;1.27.65;4,75;
6;HATTORÝ;4y a  a;LOCKTON (GB);SHARLEEN;54;Ö.YILDIRIM;CELAL YAVUZ;At Sahibi;72;1.28.16;7,50;
SIRALI ÝKÝLÝ(2/5) :5,75 TL

2. Kosu 13:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
