Ankara;(67. Yarýþ Günü);28/10/2007
1. Kosu 10:15;ÞARTLI 5; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKCAN;3y k  e;YALAZ;HANDAN.1;56 +0.30;K.TOKAÇOÐLU;FATMA ÞANSLI;Þ.AYDEMÝR;77;1.24.60;1,05;2 Boy
2;KAYNAKLIGÜZELÝ KG K DB;3y k  d;HABERBATUR;ÝLKYAZ;51,5 +2.00;A.BÝRDAL;AHMET DEMÝROL;MAHÝR DEMÝR;52;1.24.98;10,90;Yarým Boy
3;BURAKYEL KG;3y k  e;SIH TAHA;SEMACAN;53 +0.20;AHMET ÇELÝK;RÝFAT YAVUZ;Ü.ARSLAN;52;1.25.10;8,40;2 Boy
4;KATI YILDIZI;3y a  d;AÐAKILIÇ;GÜLPEMBE;51,5 +1.70;H.KATI;MÜSLÜM KATI;MAH.DOÐAN;49;1.25.43;13,70;
5;ÞENCAM KG K;3y a  d;AKYEL;ACBE.54;52,5 +0.30;D.YILDIZ;N. KAYA KAYIMKAYA;E.MUTLU;50;1.26.98;16,85;
6;BÜYÜK TEHLÝKE KG;3y k  e;TÝMURHAN;NURÇÝÇEK;52 +1.00;R.TAÞDELEN;LAMÝ YARDIMCI;ÝB.B.OÐULLARI;14;1.29.41;30,90;
7;YAMÇI KG K DB;3y d  e;HABERBATUR;ILGIN;52 +1.20;Ý.H.KETME;HÝLMÝ GÝRAY;M.ARICI;32;1.29.63;41,20;
8;SENKAYA KG SK;3y k  d;EÐRÝCE;MARTICAN;54,5 +1.90;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;60;1.30.39;3,70;
ÝKÝLÝ(1/8) :16,85 TL, SIRALI ÝKÝLÝ(1/8) :13,40 TL, ÜÇLÜ BAHÝS(1/8/3) :3,87 TL

2. Kosu 10:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORAN KG;2y d  e;KARAKOL (IRE);PRINCESS ALINA (GER);56;D.YILDIZ;AHMET CAVCAV;T.AVCI;39;1.31.45;3,15;1 Boy
2;ABBYLEIX;2y d  e;SHREWD IDEA (GB);THALIA;56;M.TARHAN;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;18;1.31.63;15,55;1,5  Boy
3;UÐURLU KIZ;2y d  d;STRIKE THE GOLD (USA);MILLSTONE;54,5 +1.00;Y.BÝLÝK;BAHRÝ AÇIKER;E.MUTLU;20;1.31.85;14,45;Burun
4;MISS ÝDA DB SKG SK;2y d  d;RED BISHOP (USA);VERDE;54,5;Ý.H.KETME;HÜSEYÝN ÇETÝN;A.DUTAL;41;1.31.86;3,10;
5;BIG CHAICE K;2y a  d;COMMON GROUNDS (GB);PANTOMIME I;54,5 +2.00;E.METÝN;OSMAN EKÝNCÝ;O.EKÝNCÝ;;1.31.98;1,20;
6;POLAT BEY;2y d  e;ROYAL ABJAR (USA);ZEPHANIAH (IRE);56;R.TAÞDELEN;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;;1.33.95;4,85;
7;ÝBRADALI KG K;2y d  e;OCEAN CREST (USA);JAZZ JULIET;56;AHMET ÇELÝK;ADNAN M. SAFA;ÝB.B.OÐULLARI;;1.36.74;25,90;
8;GOLDEN FIRE KG;2y d  d;RED BISHOP (USA);BAGES (IRE);52,5;G.KOCAKAYA AP;SAVAÞ PAKSOY;Y.TOPÇU;;1.36.81;41,50;
9;BABADELÝL KG;2y d  e;PRIVATE TENDER (GB);AYTAY;56 +0.20;KEMAL KURT;AHMET KORKMAZ;H.YÜZBAÞI;;1.41.24;47,85;
10;ALTINTAÞ;2y a  e;SHINING STEEL (GB);NAOMI;56 +1.60;M.KORKMAZ;AHMET AKSENCER;B.SOYSAL;43;1.49.61;7,30;
ÝKÝLÝ(1/4) :54,25 TL, SIRALI ÝKÝLÝ(4/1) :82,50 TL, ÜÇLÜ BAHÝS(4/1/10) :54,86 TL, 1. ÇÝFTE(1/4) :7,85 TL

3. Kosu 11:15;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
