Ýstanbul;(77. Yarýþ Günü);27/09/2015
1. Kosu :   15:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜNKAROÐLU KG K;4y a  a;JOKER;YAÐMUR.15;59;AH.ARSLAN AP;BÜLENT DEMÝR;Ö.DÝNÇ;82;2.08.09;4,05;4 Boy
2;AZELHAN KG K;4y a  a;KAIZBERT (RU);TOKKIZ;56,5;ONUR YILDIZ AP;MEHMET ÇELÝK;A.S.GÜRSAN;79;2.08.63;10,00;Yarým Boy
3;SERKANAÐA KG;5y k  a;TEKELÝOÐLU;RODESUS;60;HAKAN YILDIZ AP;HAÞÝM DOÐAN;E.KOCA;78;2.08.75;6,35;1 Boy
4;ZAL KG;4y a  a;UFUKBÝR;NURKUT;52 +1.60;D.YILDIZ;EMRE ÇOLAK;M.ANAT;60;2.08.91;7,50;
5;YÝÐÝTEFEKAAN KG DB SK;4y a  a;DAYIBEY;GÖKKIZI;57,5;M.HAMEDÝ AP;SALÝH ALTIN;Y.YILDIZ;79;2.08.92;2,90;
6;REKOR KG SK;6y k  a;ATAK;VOLGANAME;50,5;E.SÝNEK AP;REMAZAN KAYA;E.ÇEÞME;57;2.09.80;23,15;
7;ÖZÜMTATAR SKG;7y k  a;YAÞARCIK;ÖZÜMSÜN;56;A.CAN ÝÞLEYEN AP;ÇETÝN ARSLAN;E.KOCA;72;2.10.83;6,20;
8;MUSON RÜZGARI KG;5y a  a;YALAZ;KIRMIZI GÜL;57,5;B.AVERBAK AP;FAHRÝYE ARSLAN;M.ARSLAN;77;2.11.17;5,05;
9;ATLIOÐLUM DB;4y a  a;ANADOLU ATEÞÝ;GÜLATLIM;60;G.KOCAKAYA;ERCÜMENT ATLI;V.ÖZDÝL;76;2.11.56;2,30;
10;TULUYHAN KG K GKR;4y k  a;HABERBATUR;GÝRAY;50 +2.00;A.OLUK;YUNUS EMRE DOLU;K.MELÝKE;40;2.13.16;8,75;
11;GÖKÇEER DB;7y k  a;YAÞARCIK;STAR LAYT;61,5;GÖKH.GÖKÇE;ÞEREF ATLI;E.YILDIRIM;75;2.16.89;12,90;


2. Kosu :   15:30;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝVEREKLÝ KG;3y k  e;BÝLGÝN;CEYDAHAN;57;H.KARATAÞ;DENÝZ KURTEL;C.DEMÝR;;1.21.73;2,60;1 Boy
2;BABA ATLI;3y k  e;KAFKASLI;GÜLBEBEK;57;S.BOYRAZ;ÞEREF ATLI;M.ARSLAN;;1.21.86;6,90;1,5  Boy
3;BÜYÜK BOSTANCI;3y a  e;ALÝ BABALI;IÞIL IÞIL;57;T.YILDIZ;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;;1.22.11;12,45;2,5 Boy
4;KIRCALI BEYÝ KG K;3y k  e;GOBAKBEY;GÜRHANIM;57;GÖKH.GÖKÇE;MUHAMMED ALÝ SEVGÝLÝ;A.AVCI;;1.22.47;10,15;
5;AYDEMÝRHAN KG K;3y k  e;ANGORA;GÜZEL ÖZGE;52;B.AVERBAK AP;AYLA TAVUKCU KORKMAZ;T.YILMAZ;;1.22.69;5,65;
6;YÖRÜKBEYÝ KG;3y k  e;MURATAÐA;JAPONGÜLÜ;57;A.OLUK;MEHMET KAYA;H.ÇALIÞKAN;;1.23.15;18,05;
7;MAVÝÞ HANIM KG K;3y k  d;BERKSOY;AKÇÝÇEK;55 +0.10;D.YILDIZ;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;;1.23.56;2,35;
8;KONAK KG K;3y a  d;ODÝNHAN;DAVRAZ;55 +1.80;Y.BÝLÝK;FATÝNE ÖZSOY;AT.GÖKÇE;;1.24.72;12,10;
9;ÝRFAN KG;3y a  e;MURATAÐA;NAGÝHAN;57 +0.20;M.KAYA;SERDAR ÇETÝNKAYA;Y.KILIÇ;;1.25.75;4,05;
10;EMÝRANUR KG K;3y d  d;KAFKASLI;BENÝ BÝL;55;F.YÜKSEL;A.HÝKMET KIRKPANTUR;A.ALÇÝÇEK;;1.26.10;15,30;
11;PARGALI HASAN;3y a  e;HÜRBATUR;NEAME.56;57;Ö.YILDIRIM;EYUP YILDIZ;AYDIN ALÇÝÇEK;;1.26.87;4,90;
12;NAZLI KIZIM KG;3y k  e;LÝDERCAN;SEVGÝYAR;53;A.CAN ÝÞLEYEN AP;A.ARÝF ÖZET;H.N.DERRE;;1.31.21;20,00;


3. Kosu :   16:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÝRESUN KG K;4y a  a;TOÞUR;GÜLATLI;55 +2.00;M.KAYA;SERDAR K. ÖZÇOLAK;ÞÜKRÜ ÇELÝK;58;1.20.59;2,05;1,5  Boy
2;FAUSTÝNO K;4y a k;KAIZBERT (RU);HACKÖPRÜ;56 +0.10;T.YILDIZ;MEHMET ÇELÝK;A.S.GÜRSAN;88;1.20.88;5,00;3 Boy
3;TAYLANHAN KG;4y k  a;HÜRBATUR;AYPINAR;61;U.POLAT;ÖZGÜR FIRAT;M.ACAR;79;1.21.35;7,55;3,5 Boy
4;CANCAÞ KG SK GKR;4y k  a;CAÞ;ÖYKÜ;54 +1.50;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;97;1.21.95;1,65;
5;OLGUNABÝ KG K DB;4y a  a;ÖZGÜRBEY;ÞÖLENKIZ;54 +1.00;G.KOCAKAYA;SALÝH ALTIN;Y.YILDIZ;103;1.21.99;3,80;
6;ANILKAYA KG DB SK;4y k  a;NAVARON;ASÝLKAYA;54;AH.ARSLAN AP;BEÞÝR KAYA;E.ÇEÞME;65;1.22.23;11,10;
7;DELÝ ÜNVEREN KG K GKR;4y k  a;AKCAN;AKTAÇ;54;F.YÜKSEL;SÜLEYMAN ATÝK;V.YÜKSEL;50;1.22.53;13,60;
8;ÖZÜTINAZ KG K DB;4y k  a;JOKER;ALÇÝÇEK;54;A.OLUK;H.ZAFER KURT;T.KURT;30;1.24.71;44,15;
9;BAKIRCIBEY KG K;4y k  a;ÞANSÜR;NEFES;55;D.YILDIZ;ALÝ ÖZBAKIR;E.EREN;50;1.24.79;24,75;
10;VÝÞNE REÇELÝ KG DB;4y a k;ANGORA;GÜZGÜLÜ;52 +0.60;MÜS.ÇELÝK;SELÝN MUTÝÞ;A.KAYAKIT;30;1.25.35;27,90;
11;ÞAHBEY KG DB SK;4y k  a;HÜRYAÞAR;ÞEBNEM SULTAN;54 +2.00;S.BOYRAZ;SELDA KARACA ÝNAL;M. SANDIKÇI;38;1.26.35;42,95;
12;VANLICAN KG DB;4y k  a;ASÝLZADE;FAHRÝYE;50;A.CAN ÝÞLEYEN AP;SÜRMELÝ KARACA;M.ACAR;42;1.31.38;27,40;
ÝKÝLÝ(3/5) :6,85 TL, SIRALI ÝKÝLÝ(5/3) :9,70 TL, ÜÇLÜ BAHÝS(5/3/1) :14,85 TL, PLASE(3) :1,20 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(1/3) :19,00 TL, PLASE ÝKÝLÝ(3/5) :6,10 TL, PLASE ÝKÝLÝ(1/5) :13,00 TL

4. Kosu :  TÜRKÝYE JOKEY KULÜBÜ 16:30;G 1; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)400.000 TL;2.)160.000 TL;3.)80.000 TL;4.)40.000 TL;1.)100.000 TL;2.)40.000 TL;3.)20.000 TL;4.)10.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ENYALIOS;4y d  a;WIN RIVER WIN (USA);GAGKOÞ;60;Ö.YILDIRIM;HAYRETTÝN KARAMAZI;Y.DEMÝR;120;2.28.28;3,50;1,5  Boy
2;FLY BY ME K;5y d  a;KARABEYHAN (GB);LADY FÝ;60;S.KAYA;BARIÞ KAYA;S.ÇÝFTÇÝ;125;2.28.49;1,95;Burun
3;BLAZE TO WIN;4y d  a;WIN RIVER WIN (USA);LOVELY BLAZE;60;H.KARATAÞ;LEVENT N. GELGÝN;A.K.AKSOY;130;2.28.51;2,45;Yarým Boy
4;SANZATU DB SK;6y d  a;BIN AJWAAD (IRE);RED FACT;60;MÜS.ÇELÝK;AYHAN GÝRAY;A.CÝÐER;120;2.28.62;5,90;
