Adana;(27. Yarýþ Günü);03/03/2013
1. Kosu 18:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARBE KG;8y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;56,5 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;A.DÝNÇ;109;2.26.65;5,25;Burun
2;ÝLÞAH;8y k  a;SAÐANAK;ÝLAY;60,5;AHMET ÇELÝK;A.LAMÝ KARAÇÝZMELÝ;S.CEYLAN;109;2.26.66;1,10;Uzak
3;TEKSEN;7y a  a;SAKARYA;SEYYARE.50;58,5;H.POLAT;SEMRA ULUSOY;M.KILIÇSEREN;103;2.28.09;4,20;Baþ
4;ÇAKIRALP KG;6y k  a;TAMERÝNOÐLU;NAZIMA.32;58,5;H.PARILDAR AP;MEHMET ALTIN;A.DÝNÇ;97;2.28.11;9,60;
5;ÖZDÝL KG;7y a  a;ALBATUR;NECME.41;56,5;A.KURÞUN;FIRAT TANYÝÐÝT;KAS.DEMÝR;101;2.29.04;4,70;
6;KARADENÝZ GÜZELÝ KG DB;7y k k;BABAYILDIZ;ÇAYGÜZELÝ;54,5;Ý.KATI AP;SEDEF VARDAR;Y.AKDAÞ;92;2.29.26;14,20;
7;AYBORA KG;10y a  a;HÝRATASAN;MEBRUKE.91;56,5 +0.30;A.SÖZEN;ABDULLAH AVCI;M.UÇAR;108;2.34.34;9,65;
8;ÖZMUTLU KG DB SK;5y k  a;ARASLI;SAFÝGÜL;57,5;H.KILIÇARSLAN;MUZAFFER CAN;M.MEHMET ÝNAL;101;2.35.12;14,95;
9;CÝHANEFE KG;5y a  a;ÞÖVALYE;NAZIMA.39;56,5 +0.30;Y.BÝLÝK;ADNAN DOÐAN;AZ.BOZKURT;103;2.46.35;8,00;


2. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAIL BIRD K;3y d  d;BIRDSTONE (USA);REGAL BALLERINA (CAN);58;G.KOCAKAYA;M.ALÝ BEYCAN;KAS.DEMÝR;44;2.10.53;1,60;1,5  Boy
