Adana;(44. Yarýþ Günü);14/04/2011
1. Kosu 15:30;ÞARTLI 4/Diþi /X-1; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜK DÝLBER KG;4y k k;GOBAKBEY;DÝLBERAY;54;AHMET ÇELÝK;FARUK DÝLBER;At Sahibi;46;1.46.89;3,95;1,5  Boy
2;GEBZELÝ KG DB SK;4y a k;SANCAKBEYÝ;ÇAYGÜZELÝ;58;D.YILDIZ;SEVGÝ TOSUNOÐLU;T.ÞÝMÞEK;60;1.47.14;2,10;1,5  Boy
3;FÝDANCAN DB;4y a k;GOBAKBEY;AZRACAN;57;H.BUDAK AP;HALÝL KILIÇ;Y.ÝÞGÜZAR;71;1.47.35;3,70;4 Boy
4;SALDIMKAYA KG;4y a k;ERSÝNAN;SALTIK;58;Ö.KAYA;BEÞÝR KAYA;B.AKYOL;54;1.48.12;3,30;
5;ÞANBUL KG DB;4y a k;MUZAFFER ÇAVUÞ;ULUDAÐGÜZELÝ;56;GÖKH.YILMAZ AP;SALÝH YAÞARER;A.TEKÝNALP;45;1.48.23;20,50;
6;SONTALÝH K;4y k k;MAGRÝP;SEMACAN;57;E.SÝNCAN AP;RÝFAT YAVUZ;KAS.DEMÝR;45;1.49.61;4,85;
7;TUMBUL CEMÝLE;4y k k;SAÐANAK;ZUHAL.9;56;KEMAL KURT;M.HAMZA TUMBUL;Ý.UÇAR;45;1.49.96;5,00;
8;GÜZELÝM ÖZVER KG;4y d k;DOST KARACA;MERALCAN;55;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;47;1.51.43;7,80;
9;DENÝZYAREN KG;4y a k;ODÝNHAN;EDUÞ;51;V.DEMÝR AP;DENÝZ KÜÇÜK;F.DEMÝR;47;1.53.40;13,25;
10;AVÞAR ÝLTAN KG;4y a k;BAYDANHAN;ÇIKMAZ.3;55 +0.20;A.BÝRDAL;ERKAN CANLI;M.DAÞ;41;1.54.26;18,80;


2. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OKCÝHAN KG DB;5y d  a;LONGRUN;GOOD TIME GIRL;50 +1.70;M.BAYIR;ABDULLAH ÞAHÝN;M.GÖKÇE;43;1.46.25;5,80;2 Boy
2;DOUBLE IMPACT KG K;4y d  a;SEA HERO (USA);FLYING GUITAR;54,5 +1.50;N.ÞEN;SAVAÞ PAKSOY;T.ÞÝMÞEK;56;1.46.53;6,20;Yarým Boy
3;KURUS K;4y d  a;BIN AJWAAD (IRE);GOLDEN WOLF;50 +2.00;AHMET ÇELÝK;ADNAN SERBEST;B.ÖZASLAN;47;1.46.59;3,55;Yarým Boy
