Bursa;(27. Yarýþ Günü);22/07/2011
1. Kosu 14:30;KV-6/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)8.125 TL;2.)3.250 TL;3.)1.625 TL;4.)813 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SURÝMÞÝNE K;2y d  d;SEA HERO (USA);ATIPHA;52 +2.00;T.ÇUBUKÇU;ABDURAHMAN ÞÝÞMANOÐLU;G.HALKATAÞ;50;1.10.86;1,40;Burun
2;GALVANLI K DB;2y d  d;ALWAYS A CLASSIC (CAN);SNIPER;52 +0.90;A.KURÞUN;FAHRÝ ÝÞÝNÝBÝLÝR;K.KAYALIK;49;1.10.87;2,45;3,5 Boy
3;SEMÝHA SULTAN KG K DB;2y d  d;MOUNTAIN CAT (USA);MOON DAVON;52;D.YILDIZ;ÞABAN GÜL;A.AKBULUT;51;1.11.45;2,45;4,5 Boy
4;BEST OF ANGEL K;2y k  d;GIACOMO;GOLDEN CANDLE (USA);52;Ý.DÝNAR;ÞENAY SÜNNETÇÝ;B.AKKAYA;;1.12.20;7,20;
5;DELUX CAT;2y d  d;MOUNTAIN CAT (USA);DELUGE (GB);52 +0.80;M.GÜNDÜZELÝ;ERHAN KUM;S.H.BARUT;;1.12.95;4,25;
6;TWINLUCK SKG SK;2y d  d;VELOCIRAPTOR (GB);PUNTO (IRE);52 +1.70;Ç.OK;ÖNDER BAHAR;SAB.ARSLAN;;1.14.11;15,85;
7;ULTRATIST K;2y a  d;LAST COMMANDER (USA);SAM LAND (GB);52;T.ALICI;MEHMET E.DERVÝÞOÐLU;T.PELEN;43;1.15.84;15,55;
ÝKÝLÝ(3/5) :3,15 TL, SIRALI ÝKÝLÝ(5/3) :4,90 TL, ÜÇLÜ BAHÝS(5/3/4) :1,07 TL

