Adana;(50. Yarýþ Günü);28/09/2014
1. Kosu 18:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;O BENÝM OÐLUM SK ÖG;5y d  a;SERHANBEY (GB);SERENDÝZ;56;H.KILIÇARSLAN;MEHMET KATAR;Y.KONUK;63;2.10.78;3,35;4,5 Boy
2;SILVERRAY KG;6y d  a;NURSULTAN;SIRENITA;52;M.ÝLERÝ AP;RAMAZAN ÖZYÝÐÝT;Y.TOPÇU;43;2.11.42;4,60;Yarým Boy
3;FASTEST GIRL SK;3y a  d;BOSPORUS (IRE);TANEM;50;S.GÜMÜÞ AP;MEHMET ARSLAN;A.DÝNÇ;48;2.11.51;5,75;1,5  Boy
4;RAIN OF APRIL DB SKG SK;3y a  d;POPULAR DEMAND;BAKAN CAN;51 +0.70;KEMAL KURT;MEHMET ÇELÝK;M.DAÞ;39;2.11.69;11,30;
5;CAPTAIN KING SKG SK;6y d  a;BIN AJWAAD (IRE);DÝNEMÝS;53;E.TUNÇ AP;ALÝ ERKAN YILMAZ;F.KÝP;92;2.11.71;1,60;
6;LOWMAN KG DB SK;5y d  a;WEST BY WEST (USA);MY GINETTA;57;F.YÜKSEL AP;KAMÝL TURAN;Ý.YILMAZ ALKAN;62;2.11.89;4,85;
7;ONYIL SKG SK;7y d k;ACCLAMATION (GB);MOLDOVA (USA);53;A.E.TÜLEK AP;H.NUSRET DERRE;M.GÖKÇE;88;2.15.03;2,45;
ÝKÝLÝ(4/5) :12,65 TL, SIRALI ÝKÝLÝ(5/4) :28,65 TL, ÜÇLÜ BAHÝS(5/4/6) :17,35 TL

2. Kosu 18:30;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIZGÜZELÝ KG K;3y k  d;SANCAKBEYÝ;KATI YILDIZI;55;HAKAN YILDIZ AP;MÜSLÜM KATI;MÜS.YARDIMCI;63;1.22.76;5,25;Yarým Boy
2;GÜMÜÞ GÜZEL KG DB;3y a  d;BÜRKÜTHAN;HÝDOÞUM;54 +0.70;U.TEMUR;MEHTAP KURTGÖZ;R.ATLI;46;1.22.83;22,70;1,5  Boy
3;SEVERÝM KG;3y a  d;ALBURAK;ÞÝVELÝ;55;S.GÜMÜÞ AP;ÖMER ALAK;Ý.YILMAZ ALKAN;68;1.23.08;3,05;4,5 Boy
4;ASMÝN KIZI KG K;3y k  d;GOBAKBEY;DÝLBERKIZI;52;M.ÝLERÝ AP;MEHMET DÝLBER;SAB.KONUK;59;1.23.74;3,10;
5;NARÝN EFE K;3y a  d;ANGORA;FEDLACANIM;50;Ý.KATAR AP;MELTEM BARIÞ;M.TOKMAK;51;1.24.01;12,30;
6;DELALKIZ K;3y k  d;GOBAKBEY;TOPAZ;57;Ö.KAYA;MEHMET URAL;Ý.UÇAR;57;1.24.08;2,45;
7;TUMBULSÝNEM KG K;3y a  d;SEZENBEY;TUMBULSAVARA;55;M.TURAN;SABRÝ ARSLAN;A.DÝNÇ;56;1.24.32;9,10;
8;MAVÝ SU KG DB SK;3y k  d;ANADOLU ATEÞÝ;ASEN;52;B.KILINÇ AP;ZELÝHA SEVLER;Y.TOPÇU;53;1.26.32;9,75;
9;KIR HALÝME KG DB SK;3y a  d;EÞKBAR;YARDIMCI ABLA;55;KEMAL KURT;MUSTAFA YARDIMCI;K.YILDIZ;48;1.27.51;12,40;
10;NÝSAN GÜZELÝ KG SK;3y a  d;GOBAKBEY;SUDE HANIM;51;F.YÜKSEL AP;HASAN DÝLBER;SAB.KONUK;47;1.27.95;6,80;
11;PINARGÜLÜ KG K;3y k  d;DÝLBERAÐA;KAMER KIZ;51;A.CAN BÝNÝZETOÐLU AP;ADNAN TUMBUL;K.YILDIZ;48;1.28.33;17,90;
12;KIMIZ KG ÖG;3y a  d;EÞKBAR;ÖZKANÇÝÇEÐÝ;55 +2.00;R.DOÐAN;HALÝL SUNKAR;K.YILDIZ;45;1.28.41;6,90;
1. ÇÝFTE(5/2) :33,90 TL

3. Kosu 19:00;Handikap 15/Y1; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELEN KG;3y d  d;MARJU (IRE);BONNIE SCOT (GB);51,5 +0.90;F.YÜKSEL;BÝLAL EMÝROÐLU;M.TOKMAK;55;1.33.10;2,80;Uzak
2;DÝLANIM DB SK;3y d  d;ROYAL ABJAR (USA);SOOTHSAY (IRE);53 +1.10;H.BUDAK;RECEP KÜÇÜKÇAY;C.ÖZBEK;58;1.34.07;4,55;Yarým Boy
3;RAYA KG K;3y d  e;YONAGUSKA (USA);DÝLARA;50 +2.00;HAKAN YILDIZ;ORHAN TANATAR;Ý.UÇAR;38;1.34.16;19,70;3 Boy
4;ZELENÝKA KG K;3y d  d;VICTORY GALLOP (CAN);PÝNÝKA;50 +2.00;S.GÜMÜÞ;ÞAHÝN MATYAR;HÜS.ASLAN;40;1.34.66;13,10;
5;MISTIKHAN DB SK;3y d  e;ORTEGA;PUNTO (IRE);55;B.KILINÇ;NADÝRE ÜNLÜ;K.YILDIZ;62;1.34.71;2,55;
6;ULTRASON SKG SK;3y a  e;LION HEART (USA);SOPRAN;61,5;A.E.TÜLEK;FADIL KAPLAN;MUH.KORKMAZ;75;1.35.28;3,50;
7;HAZARHAN KG K DB;4y d  a;KARABEYHAN (GB);KAÞMÝR;56,5 +0.90;S.PARILDAR;H.ÝSMAÝL HAZAR;Ý.YILMAZ ALKAN;58;1.36.64;6,80;
8;MIA SWEET SK;3y d  d;WEST BY WEST (USA);MÝA SU;56,5;H.Ý.AKKAYA;ÝNCÝ SAN;S.EREN;65;1.36.71;10,60;
9;STAR HUNTER SK;4y a  a;OKAWANGO (USA);TOKGÖZECE;61;S.AKTAÞ;SONEL TAÞAN;M.TOKMAK;67;1.37.54;3,45;
10;SURLARIN ATEÞÝ KG K;3y a  e;SABIRLI;HÝCAZKAR;50 +2.00;S.ALKAN;VEDAT SÖYLEMEZ;H.DOST;39;1.37.89;24,05;
11;PENNYS SONG;5y d  g;SONGANDAPRAYER (USA);PENNY`S GOLD (USA);50 +1.80;M.KESKÝN;YAÞAR DEMÝR;M.TOKMAK;34;1.41.31;16,95;
