Ankara;(43. Yarýþ Günü);26/08/2009
1. Kosu 15:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CRYO STAR KG K;3y d  d;YAVUZSTAR;DASPLETO (GB);56 +0.50;Y.AKAÐAÇ;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;49;1.37.43;2,85;1,5  Boy
2;AYZIT KG DB;3y k  d;GREY HAWK;SARAFIN;51 +2.00;U.YÜCEL;M.ALÝ DEMÝR;R.ATLI;39;1.37.69;23,70;1,5 Boy
3;MÝNÝME SKG SK;3y d  d;NURSULTAN;ALBERICA;53 +1.70;R.TAÞDELEN;TÜLAY ÖZELCANAT;H.TOP;43;1.37.91;11,00;Boyun
4;LOVE AND GLORY;3y d  d;UNACCOUNTED FOR (USA);LASHA;55,5;A.KURÞUN AP;ÝSMAÝL YÜKSEL;M.MEHMET ÝNAL;50;1.37.95;3,05;
5;ÝSMETÝNKIZI;3y a  d;TENDER DAD;ANGELS FURY;54,5;E.SÝNCAN AP;ABDULLAH ÞAHÝN;H.KARATAÞ;49;1.38.06;15,05;
6;DEMETREA SK;3y d  d;PARDON (FR);ALCINA;60;A.BÝRDAL;ÖMER HALÝM AYDIN;AD.YILMAZ;57;1.38.19;2,70;
7;DELLARA KG DB SK;3y d  d;DÝNYEPER (GB);DEMRE (IRE);50 +1.50;M.BAYIR;YÜCEL ERSARAÇ;Y.POLAT.;36;1.38.66;6,30;
8;TALULAH KG DB SK;3y a  d;NURSULTAN;KÝT KAT;59;AHMET ÇELÝK;ADEM ÝPEK;MAHÝR DEMÝR;55;1.39.58;1,70;
9;TURSEL KG;3y a  d;THUNDER BOLT I;SELSUYU;50 +1.00;H.KILIÇARSLAN;ÖZCAN MATYAR;A.KARAKUÞ;14;1.48.53;55,00;
ÝKÝLÝ(4/7) :62,50 TL, SIRALI ÝKÝLÝ(4/7) :109,45 TL, ÜÇLÜ BAHÝS(4/7/5) :191,80 TL

2. Kosu 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POISON IVY;2y a  d;ALWAYS A CLASSIC (CAN);NOBLE SINGER (GB);54,5;Ý.H.KETME;ATÝLLA SERÝNER;HÜS.ÇAKMAK;;1.09.28;1,80;5 Boy
2;HIGH HOPE K;2y d  d;DESERT SOUND (IRE);NÝDA;54,5 +2.00;A.POLAT;MUSTAFA MOLU;Y.POLAT;;1.10.09;6,40;5 Boy
3;GÜLARZUM KG K;2y d  d;PARDON (FR);DANCE ON AIR (IRE);53 +0.50;MEH.ÇELÝK AP;HASAN TURAN;V.TURAN;;1.11.04;4,10;1 Boy
4;YILDIZBEY;2y d  e;MARLIN (USA);SLMAAT (GB);56;AHMET ÇELÝK;ALÝ YILDIZ;M.A.ÝNCESOY;;1.11.18;2,15;
5;SPEEDY MAN;2y a  e;EKINOKS GULCH (USA);CASA DEL BATTLE (IRE);56;A.BÝRDAL;OSMAN ERGÝN;O.ERGÝN;;1.11.24;9,05;
