Ýzmir;(12. Yarýþ Günü);25/01/2015
1. Kosu : EMÝRALEM 15:00;KV-7/DHÖ/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBULZELE KG K;5y k k;SAÐANAK;DOÐANRÜZGARI;56,5;G.YILDIZ;REÞÝT TUMBUL;F.TAÞ;111;1.38.30;1,90;Baþ
2;RAZYANA KG K;5y k k;DAYIBEY;HANIMEFENDÝ;56,5 +0.10;M.ÇÝÇEK;HULUSÝ ÇÝL;A.COÞKAN;110;1.38.33;2,50;Boyun
3;ÖZGÜLEN KG DB;7y k k;YAÞARCIK;ÖZTAY;56,5 +2.00;U.POLAT;MEHMET ARICI;M.ARICI;85;1.38.40;4,65;Yarým Boy
4;KOÞANGÜZEL KG SK;7y a k;TATARCIK;KAMER KIZ;56,5;A.C. ÝNAN;UFUK OKEN;S.S.GÖRGÜ;98;1.38.48;1,80;
5;ÞAFAKHANIM KG K;7y a k;HALÝD;CAHÝDE.80;56,5 +0.10;A.SÖZEN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;92;1.39.99;9,00;
6;HÝSARPINAR K DB;9y k k;HÝSARHAN;SAPHA.28;56,5;M.SAV;LÜTFÝ TURAN;F.KEMAHLIOÐLU;94;1.41.62;6,45;
7;FETHÝYE;6y k k;DOÐANGÜN;BALGÜLÜM;56,5;Y.ÇILGIN;FADIL BAYDAN;Ý.H.BAYDAN;84;1.43.50;16,90;


2. Kosu 15:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARBEDAÞ KG SK;4y a  a;ÝBOCAN;GÜRSUNA;54 +1.00;Ö.YILDIRIM;UFUK OKEN;S.S.GÖRGÜ;69;2.16.00;3,20;Burun
2;SIRACA KG DB SK;4y k  a;TAMERÝNOÐLU;OYUNCU.20;55 +1.10;M.KAYA;HAKAN TAMER;V.KELLECÝ;82;2.16.01;1,45;Uzak
3;SAVAÞAN KG;4y k  a;CAÞ;TEKCAN;54;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;64;2.17.74;3,85;Uzak
4;MONDÝNÝN OÐLU KG DB;4y k  a;MONDRAGON;SÝNDÝRELLA;50;A.C. ÝNAN AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;51;2.19.54;6,50;
5;DÝNAMÝK KG DB;4y k  a;BÝLGÝN;GÖZDEM;54 +1.00;A.SÖZEN;CÜNEYT BUÐDAYCI;M.CÜCEL;51;2.19.67;5,00;
6;ATOMUNOÐLU KG K DB GKR;4y k  a;ATOMKARINCA;SADONUN KIZI;54 +0.80;Ç.OK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;47;2.21.75;9,40;
7;YENÝLMEZKIZ KG DB;4y k k;FAROAÐA;GÜLSÜN;52 +2.00;H.ÞÝMÞEK;MEHMET DEMÝR;Z.AVCI;44;2.24.20;12,75;
