Ýstanbul;(71. Yarýþ Günü);03/10/2007
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOHITO;2y d  d;UNACCOUNTED FOR (USA);DINAH (FR);54,5 +1.50;M.KAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.31.34;1,35;1 Boy
2;TORONTO KG;2y d  e;KARELÝN (IRE);ZEYKAN;56;G.YILDIZ;TARIK AYDIN;H.HARMANBAÞI;;1.31.52;3,85;5 Boy
3;PEMBISH K;2y d  d;MOUNTAIN CAT (USA);DÝDEMÝM (IRE);54,5;A.SÖZEN;Ý.NURAY ATAMAN;M.T.BALYEMEZ;;1.32.44;7,20;2 Boy
4;STAR ROMAN KG;2y d  e;VAN DAMME (IRE);FRAN GODFREY (GB);56;D.YILDIZ;HÜSEYÝN GÜVEN;NEC.AKOÐUL;35;1.32.78;6,05;
5;ÝL MAGÝO SKG SK;2y d  e;SEA HERO (USA);FIRE OF LONDON (GB);56 +0.50;E.YAVUZ;E.MELÝS TOPALOÐLU;B.YETGÝN;;1.32.88;2,55;
6;GRACIAS;2y d  e;GALETTO (FR);RADEYDA;54,5;S.ALTINDAÐ AP;UÐUR ALP ATAN;S.KERESTECÝ;;1.34.24;17,95;
7;BABAHALÝD KG K;2y a  e;KOÞTURAN (FR);REDDEN QUEEN (USA);56 +1.30;B.GÖKÇE;SADRETTÝN R.G.ATIÐ;Y.DÖKMECÝ;;1.34.42;14,00;
8;CATALOGUE KG K;2y a  d;BIJOU D`INDE (GB);BÝMBARUN;52,5;Z.DEMÝR AP;TUNCAY KANTARMACI;T.KANTARMACI;14;1.37.40;25,55;
9;GÖZDEN KAÇMIÞ KG;2y a  d;LEAR WHITE (USA);GÜLÞENÝM;54,5 +0.70;Ç.OK;MEHMET YILMAZ;HAKAN EL;;1.37.54;29,00;
10;BACHATA KG;2y d  e;RIVER SPECIAL (USA);BERRY;56 +0.30;B.KURDU;HAKAN CANTINAZ;M.TEKDEMÝR;;1.37.71;14,35;
11;GULCH STORM KG DB;2y d  e;EKINOKS GULCH (USA);LADY ANGELA;56 +0.80;H.DEMÝR;OSMAN ERGÝN;O.ERGÝN;;1.40.08;24,10;
ÝKÝLÝ(7/10) :4,20 TL, SIRALI ÝKÝLÝ(10/7) :5,90 TL, ÜÇLÜ BAHÝS(10/7/11) :1,59 TL

2. Kosu 14:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)8.300 YTL;2.)3.320 YTL;3.)1.660 YTL;4.)830 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
