Ýstanbul;(82. Yarýþ Günü);14/10/2008
1. Kosu 17:15;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SILVER DREAM KG K;3y k  d;RIVER SPECIAL (USA);ELODIE;57,5;H.KARATAÞ;SÝNAN SARSILMAZLAR;MUR.AKKILIÇ;77;1.23.39;1,30;Burun
2;SET POINT DB SKG SK;4y d k;DISTANT RELATIVE (IRE);DONNA TRIONFO (IRE);58 +0.10;Y.AKAÐAÇ;FERHAT OKTAY;M.ACAR;77;1.23.40;13,20;2 Boy
3;ÝSKENDERUN K;3y a  d;COMMON GROUNDS (GB);CANOÞ;54,5 +0.30;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;84;1.23.70;7,65;Yarým Boy
4;CHESTNUT KG K;3y a  d;STRIKE THE GOLD (USA);APPLE BLOSSOM;54,5 +2.00;B.KURDU;Þ.ÞERÝF SARAÇOÐLU;U.AYSEL;48;1.23.79;27,90;
5;CADÝKA DB;3y k  d;SRI PEKAN (USA);SÝBOÞ;54,5;H.KATI AP;YERVANT ÜTÜCÜ;Ý.ESER;55;1.23.82;39,05;
6;EVREKA SKG SK;5y d k;FASLIYEV (USA);COLLAGE (GB);56 +0.10;G.YILDIZ;MERÝH TAÞBEK;S.TAÞBEK;75;1.23.89;3,30;
7;NAR KIRMIZI KG K;3y a  d;EAGLE EYED (USA);L`ARITA (FR);52,5 +0.60;S.ÖZEN AP;ADEM ERDÖLEK;A.E.AVCI;44;1.24.43;72,35;
8;LUCEYN DB SK;3y d  d;MUJTAHID (USA);ANATOLIAN WOLF;57,5;GÖKH.GÖKÇE;K.ERCAN EKENLER;D.YILDIRIM;70;1.24.49;5,95;
9;JOIN THE CAUSE K;3y a  d;STRIKE THE GOLD (USA);BLOW UP;57,5;D.YILDIZ;SEVÝM ÖZTAÞKIN;K.SAÐLAM;59;1.25.24;26,90;
ÝKÝLÝ(1/4) :13,65 TL, SIRALI ÝKÝLÝ(4/1) :14,30 TL, ÜÇLÜ BAHÝS(4/1/8) :11,07 TL

2. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEZEREN;3y k  e;CAÞ;ZEHRA.113;56 +0.60;B.KURDU;ATA HALUK YALIN;F.GEZÝCÝ;;1.20.14;7,90;Yarým Boy
2;FATÝHÇE DB;3y k  e;RÝKARDO;ÇINARCIKLI;56;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;49;1.20.27;4,90;Burun
3;BÝRENDA;3y k  d;HABERBATUR;FAZILAM;54,5 +2.00;F.ÇAKAR;NURTEN ERDÖLEK;A.E.AVCI;44;1.20.28;5,55;2,5 Boy
4;DELÝCE DB;3y a  e;YELHAN;ZAFÝRE.17;56;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;47;1.20.71;2,25;
5;CARÝYEM;3y a  d;HABERBATUR;SERKIZIM;54,5 +1.00;H.KARATAÞ;Ý.LEVENT ZÜMREOÐLU;M.T.BALYEMEZ;;1.21.72;4,60;
6;ALSEVDA K;3y a  d;ALBATUR;GUFRE.49;54,5 +2.00;Y.AKAÐAÇ;ERSAN ÜLDES;M.TAÞKIRAN;;1.21.76;4,10;
7;KIRAÇ KIZ KG;3y k  d;BOZDAÐ;SEBUÞ;53,5 +0.30;H.KATI AP;AHMET KILIÇCIOÐLU;K.S.MUCUR;;1.22.61;93,05;
8;SORKUN KIZ;3y k  d;HABERBATUR;BAÐGÜZELÝ;54,5 +2.00;O.ÖZTÜRK;FERDANE ÇELÝK;K.GÜRKEM;;1.22.68;62,35;
9;BAHARNAZ SK;3y d  d;DRUID (PL);ALSEKLAVÝ.22;54,5 +0.10;A.BÝRDAL;R.HAKAN DÝLAVER;Ý.TOPAL;42;1.23.98;32,85;
10;CANSEFA KG K;3y k  e;DEMÝRKIR;SAFÝGÜL;56 +0.10;C.DURSUN;YILMAZ BECÝKOÐLU;Y.KILIÇ;41;1.24.06;25,55;
11;ARICAN KG;3y k  e;SERGEN;NEAME.56;56;Þ.GÖKÇE;KEMAL A. TURAN;C.MEYDANCI;;1.24.35;37,40;
12;BURUK KIZ KG DB;3y k  d;DEVÝRHAN;SHOOW;52,5;SEFER DEMÝR AP;F. NÝHAT BURUK;AT.GÖKÇE;14;1.26.04;88,70;
ÝKÝLÝ(4/5) :15,70 TL, SIRALI ÝKÝLÝ(5/4) :43,65 TL, ÜÇLÜ BAHÝS(5/4/8) :29,87 TL, PLASE(4) :2,50 TL, PLASE(5) :5,50 TL, TABELA BAHÝS(5/4/8/3) :132,65 TL, TABELA BAHÝS SIRASIZ(5/4/8/3) :1,01 TL, 1. ÇÝFTE(4/5) :22,20 TL

3. Kosu 18:30;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYNAKLIGÜZELÝ KG K DB;4y k k;HABERBATUR;ÝLKYAZ;55;A.BÝRDAL;AHMET DEMÝROL;Þ.ÝPEK;53;1.38.46;4,20;Yarým Boy
2;BADEMÞEKERÝ;4y a k;BAMKA.3;MESRURE.57;55 +1.90;Y.AKAÐAÇ;ALÝ ERDEN;A.BAÞYÝÐÝT;43;1.38.57;6,95;3 Boy
3;GÖZDESOY;4y a k;DRUID (PL);HAMDE.47;57;R.ARSLAN AP;MEHMET S.MELÝK;T.KURT;69;1.39.11;15,70;1 Boy
4;KAÝNAT KG DB;4y a k;BOZDAÐ;MAVÝLÝM;58;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;49;1.39.34;8,45;
5;GÜLÜM FEDAÝ KG;4y a k;BOZDAÐ;ÞENKIZ;58 +0.60;H.DEMÝR;M.EMÝN OLCAY;M.DEMÝR;55;1.39.85;2,65;
6;ÞEVVAL KG K;4y k k;HASTAY;FUROLA (PL);58;GÖKH.GÖKÇE;OKTAY SERÝCÝ;N.YILDIRIM;50;1.40.17;4,10;
7;ODÝNCAN KG K;4y k k;ODÝNHAN;BÝRCANIM;61;B.GÖKÇE;SEMRA AKSU;H.BAKIR;53;1.42.22;26,15;
8;GÜLEYCAN DB;4y a k;HABERBATUR;KIRHATUN;55 +0.30;H.KARATAÞ;HASAN TURAN;H.HARMANBAÞI;44;1.42.47;6,95;
9;TUNÇKANAT KG K DB;4y a k;ODÝNHAN;MEÞALE;54;H.KATI AP;HASAN ULUÇ;K.ERTAN;47;1.42.65;11,20;
10;AYÝZÝ;4y k k;ÇELEBÝ.1;GÜLÜMSER.1;55 +0.10;C.DURSUN;AYDIN ÖZEL;Z.FIRAT;14;1.43.00;56,50;
11;MAHÝRE KG K;4y k k;SARAR;FAZILA.31;56;D.YILDIZ;ÝBRAHÝM ÖZDOÐAN;K.ELALDI;54;1.44.39;14,25;
2. ÇÝFTE(5/10) :38,95 TL, 1.ÜÇLÜ GANYAN(4/5/10) :4,66 TL

4. Kosu 19:00;Handikap 16/Y3; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CÝHANCAN KG DB;4y d  a;DISTANT RELATIVE (IRE);CHIARA;57;O.ATMACA;FATÝH ÖZGEN;N.SAÐIR;64;1.23.47;9,75;Burun
2;BORAYEL;4y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;57,5;R.ARSLAN;LEVENT SARIKAYA;T.KURT;65;1.23.48;2,50;1 Boy
3;KNIGHT RIDER KG SK;4y d  a;ALWAYS A CLASSIC (CAN);SHATUSH;59,5;S.ÖZEN;EMÝR ALKAÞ;Ý.ESER;69;1.23.61;8,50;Boyun
4;KING`S DAUGHTER DB;4y d k;RIVER SPECIAL (USA);MÝNÝKO;56 +0.20;N.ÇANAKÇIOÐLU;ÝSMAÝL ÖZKAN;A.AKALP;62;1.23.65;13,05;
5;ALÝYE HATUN;4y d k;DISTANT RELATIVE (IRE);SARAYLI;54;SEFER DEMÝR;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;58;1.23.66;2,80;
6;NOTHINGCOMPARESTOU DB;4y d k;RED BISHOP (USA);ROSE DU PAYS (GB);50 +2.00;F.AVCI;YURDAGÜL ÜLGEN;A.ERSAN;48;1.24.49;9,60;
7;DÜDEN;4y d k;SRI PEKAN (USA);CUT CLEAR (GB);50 +1.80;SELÝM ÝPEK;HALÝL FAHRÝ NARMANLI;R.TETÝK;36;1.24.73;12,20;
8;BABSON SK;4y d  a;BOSPORUS (IRE);MISS NANCY;60,5;Ö.ERTAÞ;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;71;1.25.44;12,50;
9;HASAN MESUT DB SK;4y a  a;COMMON GROUNDS (GB);ÇÖLKUÞU;60,5;H.KATI;ERCAN TURAN;S.ÇETÝNSÖZ;71;1.25.46;15,00;
10;SRI LANKA SK;4y d k;SRI PEKAN (USA);NÝNNÝ;50 +2.00;Y.GÖKÇE;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;38;1.26.49;38,55;
11;MUNGAN DAÐI K;4y a  a;WEST BY WEST (USA);RUSTY;58,5;O.ÝNCE;HULUSÝ ÇÝL;K.ARDA;67;1.27.22;9,95;
12;HASKÖYLÜ;4y d  a;ALSEM (IRE);VANAVANA;59 +0.20;O.BAYAZÝT;FERHAN AK;HAKAN EL;68;1.47.49;30,20;
13;NATURAL STONE DB SK;4y d  a;COMMON GROUNDS (GB);SAMYELÝ;63;Ü.D.ALTEKÝN;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;76;Koþmaz;;
ÝKÝLÝ(7/8) :7,70 TL, SIRALI ÝKÝLÝ(8/7) :23,65 TL, ÜÇLÜ BAHÝS(8/7/2) :10,90 TL Çýkan 1 Atla: 0,77 TL, PLASE(8) :2,80 TL, PLASE(7) :1,35 TL, TABELA BAHÝS(8/7/2/9) :92,15 TL Çýkan 1 Atla: 0,89 TL, TABELA BAHÝS SIRASIZ(8/7/2/9) :1,79 TL

5. Kosu 19:30;Handikap 16/TR; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKASOY KG DB;4y a  a;ÖZGÜN;CAHÝDE.73;50,5 +1.60;D.YILDIZ;HÜNKAR ADALI;C.KARATAÞ;60;2.09.15;2,60;Yarým Boy
