Ýstanbul;(78. Yarýþ Günü);05/10/2008
1. Kosu 18:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SALTUKHAN;8y k  a;BERKOÞ;NEAME.54;57 +0.20;M.KAYA;MUSTAFA KAYA;A.KASAR;128;2.15.59;2,95;Yarým Boy
2;ÖZTÜRKBEY KG;6y k  a;ALBATUR;FAZILA.22;60;H.KARATAÞ;NURBÝYE GÜLERCE;Þ.YILDIRIM;94;2.15.72;1,40;Uzak
3;AKASOY KG DB;4y a  a;ÖZGÜN;CAHÝDE.73;56 +0.50;F.ÇAKAR;HÜNKAR ADALI;M.YÝÐÝTER;58;2.17.28;7,25;1 Boy
4;ALTINAYAK DB;6y k  a;TIRPAN;ZAFÝRE.13;57;GÖKH.GÖKÇE;FATÝNE ÖZSOY;R.ALTINTAÞ;65;2.17.48;11,55;
5;ÖZÜMBATUR KG;4y k  a;HABERBATUR;ÖZÜMKIZ;60;D.YILDIZ;NASRÝ ARTAR;H.HARMANBAÞI;69;2.20.73;5,95;
6;ALPAK KG;6y k  a;ALAZ;SAPHA.32;56;S.BOYRAZ;TURAN ASLAN;A.AVCI;126;2.21.92;9,45;
7;ÖZLENENTAY KG;7y k  a;BÝRADER;SABIKA.76;56;B.KURDU;NECATÝ DEMÝRKOL;A.YAZICI;115;Koþmaz;;
ÝKÝLÝ(1/4) :1,90 TL, SIRALI ÝKÝLÝ(4/1) :3,65 TL, ÜÇLÜ BAHÝS(4/1/5) :1,66 TL Çýkan 1 Atla: 0,19 TL

2. Kosu 18:30;Handikap 16/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALÇINER KG DB SK;3y k  e;KAN CAN SAN;NEAME.40;58 +0.20;S.KAYA;REMAZAN KAYA;A.KASAR;70;1.36.61;5,50;Yarým Boy
2;KANDEMÝR KG K;3y k  e;DRUID (PL);ALMÝMRUHÝYE.21;56;G.YILDIZ;ÝSMAÝL HADÝOÐLU;T.KURT;66;1.36.68;2,95;Uzak
3;PERÝCAN KG;3y a  d;ÝBOCAN;ESKAMBÝA (PL);55,5;H.KARATAÞ;MEHMET ÞÝMÞEK;H.BAKIR;65;1.37.70;3,35;1 Boy
4;MERTALP KG;3y a  e;HÜRBATUR;OYUNCU.19;50 +2.00;O.SEZÝK;NECATÝ DEMÝRKOL;A.YAZICI;42;1.37.88;16,05;
5;SENACAN KG;3y a  d;DEMÝRKIR;SEYYARE.56;53 +2.00;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;60;1.38.00;6,60;
