Ýstanbul;(31. Yarýþ Günü);20/06/2007
1. Kosu 15:00;ÞARTLI 3/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝYARINOÐLU;2y d  e;BIN AJWAAD (IRE);RISING CHURCH;53 +1.50;N.ÞEN;ÖZLEM GÝRGÝN;A.AVCI;;1.09.62;4,75;Boyun
2;BEYBEY SK;2y a  e;UNACCOUNTED FOR (USA);EMERALD DANCER (USA);53 +2.00;H.KARATAÞ;ÝLYAS ÝLBEY;B.TOSUN;55;1.09.66;1,05;Uzak
3;FLAME DANCE K;2y d  e;ROYAL ABJAR (USA);CALAMITY JANE;52 +0.70;Ç.OK AP;A.FERHAT KÜÇÜKER;A.COÞKAN;;1.11.00;6,80;3 Boy
4;AZAZEL;2y d  d;DAYI UÐUR (USA);DORUKIZ;49,5 +0.80;Ý.KOYUNCU AP;CÝHAD MEYDANCI;C.MEYDANCI;;1.11.48;10,10;
5;BLACK CAT SKG SK;2y d  d;DEVÝR;PARISEAN LOVE (FR);51,5 +1.50;Ö.YILDIRIM;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;;1.14.62;5,60;
SIRALI ÝKÝLÝ(3/1) :8,95 TL

2. Kosu : S.SIRRI TURHAN 15:30;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)6.225 YTL;2.)2.490 YTL;3.)1.245 YTL;4.)623 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÞKINER KG K;3y k  e;VOLGA.2;ASUDE;54 +2.00;Ö.KAYA;REMAZAN KAYA;Y.N.TAPKI;70;1.22.80;1,60;Burun
2;BOLAÇÝN KG;3y a  e;SAM-ABRASÝV;SABÝNA;54 +2.00;F.ÇAKAR;TARIK AYDIN;H.HARMANBAÞI;56;1.22.82;2,00;2,5 Boy
3;SERTESER KG SK;3y k  e;AKYEL;SABIKA.73;56 +2.00;S.KAYA;REMAZAN KAYA;Y.N.TAPKI;78;1.23.18;1,60;Baþ
4;DEMÝRSOY KG;3y k  e;DEMÝRKIR;GÖKSU;53 +2.00;H.KARATAÞ;SELMA GÜLERCE;M.ÇAY;56;1.23.20;1,35;
5;RÜZGARCAN KG DB;3y k  d;TÝMURHAN;YÜSRA;53,5;G.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;53;1.25.25;6,25;
6;KURTULUÞKAYA SKG SK;3y k  e;EÐRÝCE;BENAZÝR;54 +2.00;M.KAYA;KADRÝYE KAYA;Y.N.TAPKI;52;1.27.78;1,60;
[(2)AÞKINER,(1)SERTESER,(4)KURTULUÞKAYA,SIRALI ÝKÝLÝ(2/3) :7,05 TL, 1. ÇÝFTE(3/1,2,4) :15,05 TL

3. Kosu 16:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HASAN MESUT SK;3y a  e;COMMON GROUNDS (GB);ÇÖLKUÞU;56;M.KAYA;ERCAN TURAN;AYDIN ALÇÝÇEK;72;1.42.03;3,65;Yarým Boy
2;ZORA K DB;3y d  e;SRI PEKAN (USA);RAPID RETREAT (FR);54 +0.30;N.ÞEN;MEHMET TANSI;F.GURUHAN;55;1.42.11;1,90;5 Boy
3;SUN STORM;3y a  d;ROYAL ABJAR (USA);CHARNWOOD QUEEN (GB);53,5 +2.00;E.YAVUZ;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;105;1.42.95;2,85;5 Boy
4;THEIRRY HENRY KG K;3y a  e;EAGLE EYED (USA);BEST ACADEMY (USA);58;D.YILDIZ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;68;1.43.81;2,70;
5;KING`S DAUGHTER DB;3y d  d;RIVER SPECIAL (USA);MÝNÝKO;52,5;R.TAÞDELEN;ÝSMAÝL ÖZKAN;A.COÞKAN;47;1.44.44;7,40;
6;BIG EASY DB;3y d  d;MOUNTAIN CAT (USA);ALUSHA (GB);51,5 +1.00;Ç.OK AP;KEMAL KURT;S.KULAK;48;1.45.09;6,25;
7;BÝLGÝN ATAK;3y d  e;BIJOU D`INDE (GB);ANALISA (IRE);52,5;GÖKH.GÖKÇE AP;NEDÝM KÝSBU;M.GÜLAYDIN;14;1.45.60;29,05;
8;MANAVGAT;3y d  e;PRIVATE TENDER (GB);PAULA;54 +2.00;Y.AKAÐAÇ;SÜLEYMAN ÖZ;CUMA POLAT;41;1.45.61;10,45;
9;BLACK SPY KG DB SK;3y d  e;SEA HERO (USA);LYRIC OPERA (IRE);56 +0.20;Ö.KAYA;SAMET KADIOÐLU;S.MUTLU;52;1.50.11;13,10;


4. Kosu 16:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
