Ýstanbul;(69. Yarýþ Günü);11/09/2008
1. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARLING SEA KG K;4y d k;SEA HERO (USA);MÝNDARÝ;56;B.SAV AP;M.NECDET NARÝN;R.TENGÝZ;54;1.36.47;2,85;Burun
2;YAVUZKAYA DB SKG SK;6y d  a;SINGSPIEL (IRE);QUADRIGA (GER);61,5;B.KURDU;LEVENT SARIKAYA;T.KURT;62;1.36.48;1,35;2,5 Boy
3;KEIKO KG;5y d  a;SUN MUSIC (IRE);MY PRAY;57;AHMET ÇELÝK;M.TAMER EMRALÝ;M.T.BALYEMEZ;53;1.36.85;21,15;Baþ
4;SARE SULTAN;4y a k;ASAKIR (GB);FIRTINA KIZ (IRE);50 +1.70;G.KOCAKAYA;HAKKI YENER;A.BAÞYÝÐÝT;36;1.36.88;16,00;
5;HÜMANÝST;4y d  a;ROYAL ABJAR (USA);BACKGROUND;53;G.YILDIZ;ATÝLLA ÖZSOY;S.AYDEMÝR;45;1.37.05;9,20;
6;BORAYEL KG;4y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;63;H.KARATAÞ;LEVENT SARIKAYA;T.KURT;65;1.37.26;1,35;
7;NOTHINGCOMPARESTOU DB;4y d k;RED BISHOP (USA);ROSE DU PAYS (GB);54,5;GÖKH.GÖKÇE;YURDAGÜL ÜLGEN;A.ERSAN;48;1.38.92;4,85;
8;JARDEL KG K;4y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);52 +1.20;H.KATI;KEREM GÜLMEZ;H.ARICI;43;1.39.51;32,25;
9;CAPOIERA;4y k  a;MOUNTAIN CAT (USA);KELEMETÝ;51,5;T.KOYUNCU AP;FEDAÝ KAHRAMAN;K.ARDA;46;1.40.52;49,25;
[(2)YAVUZKAYA,(1)BORAYEL,ÝKÝLÝ(2/3) :4,65 TL, SIRALI ÝKÝLÝ(3/2) :6,60 TL, ÜÇLÜ BAHÝS(3/2/4) :9,77 TL

2. Kosu 15:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
