Bursa;(48. Yarýþ Günü);13/09/2010
1. Kosu 14:30;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)1.875 TL;2.)750 TL;3.)375 TL;4.)188 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALNADAS KG K;3y a  d;NATIVE PROCIDA;VENEZIA;55;Ö.YILDIRIM;VOLKAN YONCAAÐAÇ;R.ÇÝNAR;59;1.56.50;1,60;Burun
2;FAIRY TALE KG K;3y d  d;MOUNTAIN CAT (USA);KLUBNÝKA;55;Ý.DÝNAR AP;ÝDÝL ATAKOL;Ü.BÖLEK;49;1.56.51;3,15;1,5  Boy
3;ROYAL ÇELÝK KG K DB;3y d  d;ROYAL ABJAR (USA);ASALET MÜFTÝYESÝ (IRE);55;SELÝM ÝPEK;MEHMET ÇELÝK;K.GÜRKEM;43;1.56.77;4,80;Uzak
4;VICTORIOUS KG K DB;3y a  d;TURAÇ (IRE);UÇANGÜZEL;58 +0.40;E.ÇAKIROÐLU;ALÝ ARÝNÇ;R.ARÝNÇ;43;1.57.82;2,40;
5;CREST KG DB;3y d  d;OCEAN CREST (USA);CAGENE (FR);60;AHMET ÇELÝK;ALÝ M.DÝNÇSOY;D.TEKELÝ;50;2.01.20;3,45;
6;SPITEFUL DB;3y a  d;MARLIN (USA);SPEED FOR (IRE);58;Ý.H.KETME;OKTAY KARAKÖSEOÐLU;R.ÇÝNAR;43;2.02.25;8,85;
7;ÞAHSUNA KG K DB;3y a  d;ROYAL ABJAR (USA);MISS NO;55 +1.70;K.TOKAÇOÐLU;SEZGÝN KARACA;Ö.A.ALAKUÞTEKÝN;43;2.07.61;19,90;
ÝKÝLÝ(2/5) :3,50 TL, SIRALI ÝKÝLÝ(5/2) :5,30 TL, ÜÇLÜ BAHÝS(5/2/6) :3,77 TL

2. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SLY BELLE KG DB SK;2y k  d;ARGAEUS (GB);MS.CLARA;56;Ç.OK;CEZMÝ DAY;G.HALKATAÞ;20;1.29.85;11,95;4,5 Boy
2;FOR WHAT DB;2y d  d;UNACCOUNTED FOR (USA);WHATS UP;56;AHMET ÇELÝK;ÞÜKRÜ ERDEM;M.ÇELTÝK;46;1.30.70;1,50;1,5  Boy
3;LAVIE;2y d  d;DOÐU (FR);PALOVIT;56;A.KURÞUN;M.DORUK YILMAZ;EKREM ÇÝLEK;;1.30.94;3,80;3 Boy
4;TILSIM;2y d  d;NATIVE PROCIDA;SAÝRA;53;Y.GÖKÇE AP;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;;1.31.45;11,55;
5;MISRACIM;2y d  d;KRAL SEZEN;SEVÝNÇ SULTAN;56 +1.10;H.KATI;ÝBRAHÝM YILDIZTEKÝN;R.ÇÝNAR;23;1.31.54;2,65;
6;TANCA KG K DB;2y d  d;CAPERENA;BAÞSULTAN;56;T.ALICI;A.SAMSA KARAMEHMET;EKREM ÇÝLEK;28;1.31.83;4,60;
7;RED CAPE;2y d  d;CAPERENA;RED SPRING;56 +0.80;K.TOKAÇOÐLU;MURAT ALTIN;R.ÇÝNAR;;1.31.84;5,70;
8;SHE WOLF KG K DB;2y d  d;KRAL SEZEN;MISTY MOOR (GB);56;G.KOCAKAYA;ÝBRAHÝM YILDIZTEKÝN;R.ÇÝNAR;;1.32.00;2,65;
9;TÜLÝN HANIM K DB;2y a  d;ALWAYS A CLASSIC (CAN);EYLEM HAN;56 +0.80;O.ÖZTÜRK;BAHRÝ ALDATMAZ;MAH.YARDIMCI;34;1.33.63;6,95;
[(3)MISRACIM,(5)SHE WOLF,1. ÇÝFTE(5/6) :47,50 TL

3. Kosu : TAÞKENT 15:30;KV-6/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANCAKGÖR KG DB;3y k  e;SANCAKBEYÝ;SUSKUNUNKIZI;56 +0.20;S.BOYRAZ;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;70;1.36.45;3,65;1,5  Boy
2;EMSALSÝZ SK;3y a  d;HABERBATUR;AHUM;53,5 +0.20;Ý.H.KETME;MEHMET TAMER;V.KELLECÝ;59;1.36.66;2,55;Baþ
3;HAKANSOYLU KG;3y d  e;ÞÖVALYE;NARGÜL;56;AHMET ÇELÝK;HALÝL ARSLAN;ÝS.TEKÝNALP;68;1.36.68;1,85;5 Boy
4;ALPYÜREK;3y a  e;DON JUAN;GÜLMAHÝDE;56 +0.80;K.TOKAÇOÐLU;MURAT ALTIN;R.ÇÝNAR;60;1.37.66;5,05;
5;ÇAKIRALP KG DB;3y k  e;TAMERÝNOÐLU;NAZIMA.32;52 +2.00;Y.TUNÇ;CEMAL YILDIZ;M.DEMÝR;24;1.39.12;20,20;
6;AZÝZ HAN KG K;3y k  e;TÝMURHAN;SALKIM;54;A.KURÞUN;FIRAT TANYÝÐÝT;M.UÇAR;55;1.39.26;5,95;
7;DEMÝRBAÞ KG SK;3y a  d;DEVÝREN;ÝKBAL;52,5 +1.90;N.ÞEN;SÜRMELÝ KARACA;M.ACAR;53;1.39.57;4,10;
8;KULELÝ K DB;3y a  e;SÜLO;CERENÝM;53 +1.00;Ö.YILDIRIM;ÞABAN GÜL;A.AKBULUT;49;1.39.58;9,60;
9;TUNÇGÜR KG;3y k  e;TUNÇSTAR;GÜRAYCAN;53 +0.20;M.GÜNDÜZELÝ;ÜNAL KAVÇÝN;MEH.ARSLAN;52;1.41.83;22,25;
10;FÜS;3y k  d;KARAGÖZLÜM;KANMANSULTAN;51,5;G.KOCAKAYA;CEZMÝ DAY;G.HALKATAÞ;50;Koþmaz;;
