Ýzmir;(33. Yarýþ Günü);17/03/2013
1. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATÇALI;4y a  a;JOKER;HÝLALÝNKIZI;58;ERDÝ GÖKÇE;SEBÝHA PERSEN;M.ESER;48;2.31.10;1,40;Uzak
2;ADÝLCEVAZ KG SK;4y k  a;PÝR KARACA;KIRAÐI;58;Ö.ERTAÞ;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;46;2.33.23;3,65;Boyun
3;TAHMAZ DB SKG SK;4y a  a;VOLKAN;SEVÝNDÝKLÝ GÜZELÝ;58;Ç.OK;SÜRMELÝ KARACA;S.YUDUM;30;2.33.30;7,25;Uzak
4;GÜNEYBEY KG K;4y a  a;ANGORA;BALLIHANIM;58;M.KAYA;VASIF GÜNEY;F.KEMAHLIOÐLU;46;2.34.73;1,70;
5;ÖZGÜRÜM KG DB;4y k  a;BEYEFENDÝ;AYMELEK;53;CEM ÞEN AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;2.38.63;3,65;
6;DEMÝRKANAT KG K;4y d  a;ANADOLU ATEÞÝ;NEFES;53;M.ÇÝÇEK AP;ALÝÞAN KARACA;A.E.ALKIÞ;20;2.40.64;6,00;
7;EFTUHA KG;4y k  a;YAÞARCIK;ALDÝL;53;A.KÜRÜNDÜK AP;UFUK OKEN;S.S.GÖRGÜ;30;2.41.08;10,10;
8;YAZAÞKIM KG K;4y a k;VOLKAN;SERBÝL;51;Ý.BAGUÇ AP;MUHÝTTÝN ACAR;A.E.ALKIÞ;20;2.44.71;27,35;
9;EYMEN KG SK;4y k  a;CAÞ;ZEREN;58;U.POLAT;AYÞEGÜL KURTEL;B.ONARIR;24;Koþmaz;;
10;PAPÝRÜS KG K;4y k k;DEVÝREN;CEYLANKIZ;51;A.ESMER AP;ALÝÞAN KARACA;A.E.ALKIÞ;34;Koþmaz;;
[(1)ADÝLCEVAZ,(7)ÖZGÜRÜM,[(3)DEMÝRKANAT,(9)PAPÝRÜS,ÝKÝLÝ(1/2) :5,35 TL, SIRALI ÝKÝLÝ(2/1) :6,75 TL, ÜÇLÜ BAHÝS(2/1/8) :8,32 TL Çýkan 1 Atla: 0,53 TL Çýkan 2 Atla: 0,14 TL, PLASE(2) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/2) :6,40 TL, PLASE ÝKÝLÝ(1/8) :36,40 TL, PLASE ÝKÝLÝ(2/8) :9,30 TL

2. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALKAN BEYÝ KG SK;4y k  a;YALAZ;BAHTIGÜR;58;A.ALPAGUT;MAZLUM KAYACIK;ALÝCAN ÖKSÜZLER;45;2.27.95;2,20;Uzak
2;BEYLERÝNOÐLU KG;4y k  a;HABERBATUR;CEYDASU;58;M.KAYA;MUSTAFA AKGÜN;M.ÇAM;46;2.30.05;1,60;2 Boy
3;SÝS KG K;4y a k;ASLANALP;KARNAVAL;56 +1.00;U.POLAT;MUSTAFA YAÐCI;H.KAYAÞ;42;2.30.38;4,40;
4;DENÝZ AÞKI KG K;4y a  a;YALAZ;ÖNCÜKIZ;54;T.YILDIZ AP;ERHAN AKTAÞ;S.POYRAZ;;2.32.73;11,45;
5;ÞENEL KG K DB;4y a  a;KOÞAYALP;FARAH-BUFFÝ (PL);54;H.ÞÝMÞEK AP;NÝHAT BÝLTEKÝN;M.A.PAKEL;27;2.33.11;15,90;
6;KARANALP KG;4y a  a;YAVUZCA;TEKKALE;53;O.GÖKÇE AP;ETHEM KAYA;C.T.KÖSE;20;2.33.96;35,40;
7;HÜSEYÝNAÐA KG;4y k  a;DEVÝREN;GÜLBOZ;58;Ç.OK;ALÝÞAN KARACA;A.E.ALKIÞ;30;2.34.51;8,85;
8;SEVGÝ ATEÞÝ;4y a k;ANADOLU ATEÞÝ;IÞILAY;56 +0.10;A.SÖZEN;B.YERGUZ TORUNLU;D.TEKELÝ;40;2.37.91;7,10;
9;YAÞARÝYE KG;4y k k;CAÞ;TANYÜZ;51;M.ÇÝÇEK AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;30;2.47.09;19,40;
10;AHLAT KG;4y a  a;ANTEPLÝ;TUTAL;54;D.MALATYALI AP;MURAT ALTIN;R.ÇÝNAR;39;2.29.35;4,25;4 Boy
Koþuda Terfi Yapýlmýþtýr. , 1. ÇÝFTE(2/2) :3,60 TL

3. Kosu 15:00;Handikap 14/Y2; 5 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALÇINSU KG SK;5y a k;YALAZ;HALÝDE;50 +1.40;Y.BAYIR;NEVZAT YALÇINSU;Þ.ÖZGÜR;39;1.21.48;9,70;1 Boy
2;KUZULLUK RÜZGARI KG GKR;6y a k;KARATAÞ;ÜMÝTKIZI;62;Ý.KALE;ÝSMET EKÝZOÐLU;M.BULUT;63;1.21.60;5,05;2,5 Boy
3;KAREAS KG;9y k  a;ÖZGÜN;MAHÝDE.18;58;M.ÇÝÇEK;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;55;1.21.99;1,55;1 Boy
4;DOÐU KIZI KG K;5y a k;HABERBATUR;ÜLKÜLÜ;60,5;H.ÞÝMÞEK;MÜSLÜM TEKÝNALP;F.KEMAHLIOÐLU;60;1.22.13;9,70;
5;ÞEHRÝNAZ KG K;6y a k;HÝSARHAN;NECME.37;61;ONUR ÖZ;LÜTFÝ TURAN;F.KEMAHLIOÐLU;61;1.22.21;10,25;
6;FEVZÝYE KG;8y d k;CAÞ;ZEHRA.120;62;Ö.ERTAÞ;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;63;1.22.97;1,55;
