Adana;(26. Yarýþ Günü);02/03/2014
1. Kosu : TOROSLAR 17:15;A 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERHADIR;4y a  a;ÞÖVALYE;NENEHATUN;58;H.KARATAÞ;ENGÝN BERK SEZEN;E.YILDIRIM;117;1.30.21;1,05;3,5 Boy
2;TORNACI;4y a  a;TIKI TORK KU (US);GUFRE.49;58;G.KOCAKAYA;AYDIN BAÞTÝMUR;A.KAYAKIT;105;1.30.85;11,20;Baþ
3;ÝMPARATOR KG DB;4y a  a;ANADOLU ATEÞÝ;SURUÇ YILDIZI;58;AHMET ÇELÝK;ENVER ÞÝMÞEK;F.GEYÝK;89;1.30.87;7,90;Uzak
4;BEÞÝRYILDIZ KG K;4y a  a;NAVARON;YILDIZKAYA;58;U.POLAT;BEÞÝR KAYA;G.YAVUZ;87;1.34.07;31,10;
SIRALI ÝKÝLÝ(2/4) :1,60 TL

2. Kosu 18:00;ÞARTLI 4/DHÖW/Y2; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFEKAN;8y a  a;HALÝD;SAPHA.29;58,5;HAS.YILDIRIM;ÞAHÝN ÞÝMÞEK;C.ÖZBEK;95;2.25.84;5,40;Burun
2;KOÞAN ARTUN;9y k  a;GÜNEY;ÇÖLKUÞU.1;56,5 +0.80;V.DEMÝR;HALÝL ARTUN;M.AKKILIÇ;100;2.25.85;2,90;2 Boy
3;KÖKSALAN KG;5y k  a;HALÝD;FAZÝLET;60,5;V.KIZMAZ;NASRÝ ARTAR;Y.ÝÞGÜZAR;102;2.26.22;1,80;
4;ÇAKIRALP KG;7y k  a;TAMERÝNOÐLU;NAZIMA.32;56,5 +2.00;A.LUNKAYA;MEHMET ALTIN;M.A.ÝNCESOY;91;2.28.09;7,65;
5;ERENCAN KG DB SK;7y k  a;MAGRÝP;CEYLANYILDIZ;60,5;H.Ý.AKKAYA;MEHMET YÜKSEL;A.KARAKUÞ;91;2.33.01;10,85;
6;BÝLGEALP DB;10y k  a;BÝLGÝN;NECME.35;57,5;F.R.BEBEK;FIRAT TANYÝÐÝT;Y.KONUK;80;2.36.43;3,70;
7;TUNAHANBEY KG;5y a  a;ALTAHA;ÞATAFAT;56,5;E.TUNÇ;CEYLAN ALÇÝÇEK;Y.ARÝ;100;2.25.41;2,30;2,5 Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(3/7) :7,90 TL, SIRALI ÝKÝLÝ(7/3) :13,20 TL, ÜÇLÜ BAHÝS(7/3/6) :6,84 TL, 1. ÇÝFTE(2/7) :2,40 TL

3. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MILA BELLA;3y d  d;INTENSE FOCUS (USA);GLASHEEN (USA);58;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;;2.07.17;1,90;Uzak
2;GANJ DB SKG SK;3y d  d;SEA HERO (USA);ORTAGENA;54;F.R.BEBEK AP;ÝSMET ÇAKMAKOÐLU;K.GÖK;41;2.08.14;7,80;2,5 Boy
3;ESLEM KG;3y a  d;MOUNTAIN CAT (USA);BICIRIK;58;Ö.YILDIRIM;RAMAZAN YILDIZ;S.CEYLAN;;2.08.58;2,60;3,5 Boy
4;CYRSTAL COVE KG K;3y a  d;CUVEE (USA);MY JOANY;58;S.BOYRAZ;S.BORA ATAKOL;B.ÞÝMÞEK;;2.09.30;2,60;
5;CARELESS;3y d  d;MY BOLT;AÞKÝTO;54;V.DEMÝR AP;ZEKERÝYA AYTAR;M.TEK;39;2.09.85;4,50;
6;JUNON DB SKG SK;3y d  d;GRAND EKINOKS;EKINOKS CODE;58;MÜS.ÇELÝK;CUMA DEMÝR;C.DEMÝR;36;2.12.02;8,25;
7;MERAM SKG SK;3y a  d;UNACCOUNTED FOR (USA);LA DANSEUSE (GB);58;KEMAL KURT;NURALÝ KILINÇ;Y.ARÝ;22;2.13.27;9,10;
8;POWERS DREAM KG K;3y d  d;POWERSCOURT (GB);ARTEMÝSÝA VERA;53;E.TUNÇ AP;A.CAVAT HEPER;Ö.ALAÇAM;35;2.14.73;15,60;
9;GHODSI KG SK;3y d  d;SEA HERO (USA);PRECIOUS PEARL*;58 +0.20;H.PARILDAR;ADNAN M. SAFA;ÝB.B.OÐULLARI;;2.15.13;33,35;
10;DONSÝNA SKG;3y d  d;SEA HERO (USA);BURUNÖREN;54;A.E.TÜLEK AP;MAHMUT SEVÝM;Y.YILMAZ;;2.30.59;46,75;
11;NAKSUKAL K;3y d  d;SÜMEN;ÖZDENÝZ;53;V.KIZMAZ AP;M.EMÝN POLAT;Y.KONUK;;Derecesiz;40,00;
2. ÇÝFTE(7/9) :5,70 TL

4. Kosu 19:00;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELENGEZ KG SK;3y a  e;LION HEART (USA);JOHNNY AND CLYDE (IRE);53 +1.70;H.KARATAÞ;NECATÝ DEMÝRKOL;A.SAÇAN;54;1.29.01;2,90;Boyun
2;ANBERADO SK;3y d  e;KANEKO;SAGAPIA;56;V.DEMÝR AP;EYYÜP ÇALDIRAN;S.CEYLAN;68;1.29.07;1,85;3,5 Boy
3;SHARK ATTACK K DB;3y d  e;SEA HERO (USA);LITTLE OCEAN;58;S.BOYRAZ;M.FERÝT EKEN;K.GÖK;64;1.29.77;3,75;Boyun
4;GOLD KAAN;3y d  e;SEA HERO (USA);ZAHÝDEM;54 +0.20;G.KOCAKAYA;SELAHATTÝN DEMÝRKAPI;R.ATLI;56;1.29.82;7,05;
5;NEOTRIC SK;3y d  d;FASTNET ROCK (AUS);BELLE EPOCH (GB);53,5;GÖKH.YILMAZ;NEVZAT SEYOK;A.SAÇAN;55;1.30.01;8,90;
6;ÝKÝZDENÝZ K;3y d  d;CUVEE (USA);TREASURY KEY (USA);52 +2.00;Ö.YILDIRIM;ÝLYAS ÝLBEY;Ý.AKKILIÇ;52;1.30.45;12,70;
7;FIRE TO PLAY KG SK;3y a  e;FIRE TO FIRE (IRE);ALTINNAL;51 +1.40;E.SÝNCAN;ADEM ERGEL;AD.YILMAZ;50;1.31.06;9,35;
8;TORRENT;3y d  d;DIVINE LIGHT (JPN);OVERBERRY (USA);56;U.TEMUR;FARUK TINAZ;H.DOST;60;1.32.72;5,70;
9;KANDUR BEY;3y a  e;MY BOLT;EAGLE PRINCESS (IRE);51,5;H.KILIÇARSLAN;ZEKERÝYA AYTAR;M.TEK;51;1.33.59;23,55;
10;LA BOMBA SK;3y a  d;LION HEART (USA);KEEPIN COMPANY (USA);55;AHMET ÇELÝK;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;58;1.34.83;5,65;
11;HYPATIA SK;3y a  d;BOSPORUS (IRE);DANCE SCHOOL (GB);52;V.KIZMAZ AP;NECDET KOÇYÝÐÝT;Y.YILMAZ;60;1.37.14;40,65;
ÝKÝLÝ(1/8) :5,60 TL, SIRALI ÝKÝLÝ(8/1) :12,00 TL, ÜÇLÜ BAHÝS(8/1/2) :3,85 TL, PLASE(1) :1,50 TL, PLASE(8) :1,60 TL, PLASE ÝKÝLÝ(1/8) :6,90 TL, PLASE ÝKÝLÝ(1/2) :3,80 TL, PLASE ÝKÝLÝ(2/8) :6,00 TL

5. Kosu 19:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FREE CHI;4y a  a;UNACCOUNTED FOR (USA);AÐA`S JOY;57;F.R.BEBEK AP;M.DORUK YILMAZ;G.GÖNÜLTAÞ;72;2.10.34;1,65;3,5 Boy
2;BANA ÝNAN KG DB;4y a  a;VICTORY GALLOP (CAN);TRUST (GB);51,5 +1.20;S.ERKUÞ;FATÝNE ÖZSOY;B.ÞÝMÞEK;53;2.11.07;7,45;2 Boy
3;TARGET LIFE;5y a  a;KIZILMURAT (IRE);KAMELYA;53,5;S.ALKAN;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;53;2.11.44;8,20;2 Boy
4;KAMKAM KG SK;5y d  a;BOSPORUS (IRE);VENDELA;58;V.KIZMAZ AP;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;72;2.11.79;4,70;
