Ýstanbul;(20. Yarýþ Günü);12/03/2008
1. Kosu 13:30;ÞARTLI 2/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝK EFE KG DB;5y k  a;SIH TAHA;HASKIZ.1;57 +0.20;A.ALPAGUT;METE MAZICI;Ü.BULUT;57;1.35.73;4,30;4 Boy
2;ÞAMÝL;6y k  a;BERKOÞ;MAHÝDE.22;57;G.KOCAKAYA;MUSTAFA ÖZGÜLER;Ý.DOÐAN;78;1.36.43;1,45;Uzak
3;SERÝCÝOÐLU KG;6y a  a;HASTAY;MEBRUKE.80;57;T.KOYUNCU;ADNAN YAVUZ;Z.FIRAT;69;1.37.54;6,20;1 Boy
4;BERNAR KG;5y a  a;HALÝD;NAZARÝYE;57;B.SAV;M.NECDET NARÝN;R.TENGÝZ;50;1.37.74;2,25;
5;ALEKSANDRA SKG;7y k k;KAIZBERT (RU);ACADEMY (RU);56,5;H.KATI;CEZMÝ ARTIK;HANÝFÝ GÜNEÞ;58;1.38.51;3,00;
6;MAHARAJÝ;6y k  a;SIH TAHA;DAMLAKAN;57 +0.30;M.Þ.YEÞÝLBUDAK;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;71;1.38.71;6,15;
SIRALI ÝKÝLÝ(2/5) :11,90 TL

2. Kosu 14:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOLAÇÝN KG DB;4y a  a;SAM-ABRASÝV;SABÝNA;55,5 +0.20;H.KARATAÞ;TARIK AYDIN;T.ÞÝT;64;1.22.04;1,45;3 Boy
2;RÜZGARCAN KG;4y k k;TÝMURHAN;YÜSRA;63;F.ÇAKAR;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;79;1.22.60;2,00;1 Boy
3;DÝNSERHAN KG K DB;4y a  a;ODÝNHAN;SERTACIM;50 +2.00;D.YILDIZ;FERHAT OKTAY;M.ACAR;47;1.22.79;2,95;2,5 Boy
4;ORUÇ REÝS KG;4y k  a;SIH TAHA;BÝGEHATUN;50 +2.00;Ç.OK;ATÝLLA ÖZSOY;A.BAÞYÝÐÝT;37;1.23.24;14,30;
5;OLCAN KG;4y d  a;HÜRBATUR;RODE.13;50 +2.00;R.TAÞDELEN;A.YÜCEL BÝROL;H.BEYAZLAR;45;1.23.90;4,30;
6;HEDEF KG DB SK;4y a  a;SAM-AY;ALMÝMRUHÝYE.23;50 +0.40;CEM KAYA;REMAZAN KAYA;Y.N.TAPKI;43;1.25.90;11,85;
7;KUTMAN KG;4y d  a;DRUID (PL);MEBRUKE.82;50 +2.00;G.KOCAKAYA;M.ERGÝN TUNÇOK;M.ACAR;46;1.26.18;9,00;
8;ÝMRANHAN KG DB;4y k  a;BENÝM OÐLUM;HANBATUR;50,5 +2.00;Ö.YILDIRIM;S.SELMAN TAÞBEK;S.TAÞBEK;54;Koþmaz;;
ÝKÝLÝ(1/2) :1,40 TL, SIRALI ÝKÝLÝ(2/1) :2,90 TL, ÜÇLÜ BAHÝS(2/1/5) :0,63 TL Çýkan 1 Atla: 0,12 TL, 1. ÇÝFTE(2/2) :14,90 TL

3. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OSMANBEY KG;4y k  a;MANÝLA (USA);SÝMEL;61;E.YAVUZ;ERMAN ÇIKILLI;H.KAZANDI;65;2.21.95;4,40;1,5  Boy
2;MARAKEÞ;5y a  a;STRIKE THE GOLD (USA);SELVA;57,5 +0.70;A.ÖZDENÝZ;Ü.UÐUR BÖRÜ;T.ÇÝLEK;54;2.22.19;3,45;1 Boy
3;HÜMANÝST K;4y d  a;ROYAL ABJAR (USA);BACKGROUND;50 +2.00;Ç.OK;ATÝLLA ÖZSOY;A.BAÞYÝÐÝT;40;2.22.35;9,25;5 Boy
4;SHINING DB;6y a  a;ALWAYS A CLASSIC (CAN);KEEP SHINING (USA);59;SADIK KURT AP;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;65;2.23.34;2,30;
5;BABAYARO SKG SK;4y d  a;SEA HERO (USA);ANAM (GB);50,5 +2.00;Ö.YILDIRIM;ÖZEN ADALI;M.YÝÐÝTER;44;2.23.39;5,35;
6;CHIPIE KG DB;4y d k;ALWAYS A CLASSIC (CAN);ALL THE WAY (FR);50,5 +1.80;R.TAÞDELEN;MURAT KADAÝFÇÝOÐLU;N.CANKILIÇ;44;2.26.41;2,55;
7;SEA WOLF KG;5y d  a;WEST BY WEST (USA);SECRING (USA);50 +2.00;G.KOCAKAYA;ALAATTÝN ZAFER;A.ZAFER;39;2.27.54;5,90;
8;DERÝN DENÝZ DB SK;4y a k;MUTAMANNI (GB);MIGHTY FLING (GB);48;Z.DEMÝR AP;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;45;2.27.89;7,85;
9;BAYEZÝT SKG SK;4y d  a;COMMON GROUNDS (GB);BEVERLY;50 +0.50;A.ESMER;Ö.FARUK GÝRGÝN;S.ÇULHA;14;2.34.06;53,75;
10;BELLA RAGAZZA SKG SK;4y d k;ROYAL ABJAR (USA);MIRAGE;48;SEFER DEMÝR AP;HAKAN CANTINAZ;K.Ý.KÖSEOÐLU;38;Derecesiz;16,95;
11;MONEY MAKER KG DB;6y a  a;OCEAN CREST (USA);SPRINGTIME SUGAR (USA);59;H.KATI AP;M.EMÝN ÜÇEÞ;A.OLCAR;60;Koþmaz;;


4. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRST CITIZEN K;3y d  e;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);58;H.KARATAÞ;M.SELÇUK SAN;C.KURT;;1.27.38;2,75;Yarým Boy
2;FÝLÝNTA;3y a  e;UNACCOUNTED FOR (USA);TURKUAZ;58;N.ÞEN;TURHAN TÜRERAY;T.TÜRERAY;;1.27.46;8,35;Uzak
3;ACQUAVITA KG K DB;3y a  d;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);56,5 +0.30;M.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.28.77;3,45;1,5  Boy
4;PÝANÝSTS SON;3y d  e;ROYAL ABJAR (USA);SAM SOCIETY;56,5;B.SAV AP;AYHAN ÇALIKOÐLU;C.AKÇA;;1.28.98;9,05;
5;ADAMO KG;3y d  e;MOUNTAIN CAT (USA);SPECTRE (USA);58;E.YAVUZ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.29.27;2,65;
6;HONEY MONEY K;3y a  d;SEA HERO (USA);TRUST (GB);56,5;D.YILDIZ;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;;1.30.28;6,80;
7;KANKARDEÞ KG;3y a  e;ALWAYS A CLASSIC (CAN);VICTORIA BLUE (GB);58;Ç.OK;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;15;1.30.35;6,80;
8;TOMBÝSH KG K;3y a  d;DRAGLINE;MISS GÜLÜMSÜN;56,5;Y.TUNÇ;SERDAL ADALI;M.YÝÐÝTER;;1.31.71;24,05;
9;BENHUR KG K;3y d  e;BAÞPÝLOT;ADAU;56,5;H.KATI AP;KERÝM ATAN;G.HALKATAÞ;;1.31.72;7,00;
10;BATUÞHAN;3y d  e;MUJTAHID (USA);SÜREYYA;56,5;G.KOCAKAYA AP;NASIR ÞAHÝN;G.HALKATAÞ;;1.32.29;31,90;
11;BEYHAN BEY;3y k  e;FELEK I;NAZ HANIM;56;T.KOYUNCU AP;ERCAN DÝRÝ;Z.AYDOÐDÝ;14;1.33.00;43,05;
12;SEPTEMBER DANCER SKG SK;3y d  d;WEST BY WEST (USA);SHIERO;56,5 +2.00;S.KAYA;AYHAN KASAR;A.KASAR;30;1.33.16;4,80;
13;MANYEZÝT K DB;3y d  d;SAM HOLME (IRE);SAM PREMIER;53,5;Z.DEMÝR AP;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;29;1.35.27;11,30;
14;DOÐACAN K DB;3y a  d;AL`S THEATRE (USA);AÐAKIZI;56,5;R.TAÞDELEN;SELÇUK YAÐCIOÐLU;B.YARGI;39;Derecesiz;14,75;
15;PRIVATE EKINOKS KG K;3y d  e;UNACCOUNTED FOR (USA);VIOLENT GIRL;58;Ö.YILDIRIM;VOLKAN R. EKÝNCÝ;C.KURT;;Koþmaz;;
[(12)HONEY MONEY,(7)KANKARDEÞ,ÝKÝLÝ(5/6) :13,85 TL, SIRALI ÝKÝLÝ(5/6) :23,05 TL, TABELA BAHÝS(5/6/10/8) :117,01 TL Çýkan 1 Atla: 1,79 TL, TABELA BAHÝS SIRASIZ(5/6/10/8) :3,58 TL

5. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURADÝYELÝ KG;4y a  a;WEST BY WEST (USA);YARENKIZ;63;S.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;95;2.20.80;2,80;Burun
2;RIO;4y d  a;RIVER SPECIAL (USA);UÐUR HATUN;58;M.KAYA;DURAN TEKELÝ;D.TEKELÝ;85;2.20.82;4,95;Yarým Boy
3;BLACKMAIL KG SK;5y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);54 +1.40;H.KARATAÞ;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;73;2.20.94;2,05;Uzak
4;SWEET CURSE KG DB;4y d  a;BIN AJWAAD (IRE);KARAMELA;50 +2.00;R.TAÞDELEN;TACÝ TEZCANLILAR;M.B.OKTAR;61;2.23.15;5,55;
5;SHAAQUIR SK;4y d  a;VAN DAMME (IRE);REDDEN QUEEN (USA);50 +2.00;G.KOCAKAYA;HALUK Z.ERKAL;A.ÝKÝER;66;2.23.21;5,55;
6;UMUT YOLU DB;4y a  a;RED BISHOP (USA);GÜLNARA;56,5;Y.TUNÇ;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;82;2.23.42;1,85;
7;GÝRÝTLÝ;5y d  a;BIN AJWAAD (IRE);DAZZLING;54 +0.80;S.ALTINDAÐ AP;BÜLENT AK;S.KOYUNCU;75;2.26.33;13,15;
