Adana;(12. Yarýþ Günü);25/11/2014
1. Kosu 17:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LOWMAN KG DB SK;5y d  a;WEST BY WEST (USA);MY GINETTA;56,5;Ö.YILDIRIM;KAMÝL TURAN;A.GÜVEN;60;2.19.14;2,45;Burun
2;OCEAN SOUND KG SK;6y d  a;OCEAN CREST (USA);SÜREYYA;59;A.E.TÜLEK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;73;2.19.16;5,55;1 Boy
3;REAL SWING DB SK;5y d k;VICTORY GALLOP (CAN);CELTIC DREAM;51;H.BUDAK AP;RACÝ ATLI;R.KONUK;57;2.19.33;4,30;Uzak
4;EMRE KAAN K DB;5y a  a;PERFECT STORM;CABANATI;58;H.Ý.AKKAYA AP;MURAT ALTIN;Y.KONUK;71;2.20.98;3,05;
5;GREEN HAWK KG DB;4y a  a;GREEN GÖNEN;HUREM SULTAN (FR);53 +1.00;V.KIZMAZ AP;M.HANÝFÝ ESÝN;Y.YILMAZ;55;2.21.10;6,30;
6;HAZARHAN KG K DB;4y d  a;KARABEYHAN (GB);KAÞMÝR;56,5 +0.20;H.PARILDAR;H.ÝSMAÝL HAZAR;BAH.GÖK;60;2.23.46;1,75;
7;GOLDEN CHANCE KG DB;6y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);54;MÜS.ÇELÝK;HAKAN ÇELÝK;Y.KONUK;55;2.33.61;7,00;
ÝKÝLÝ(1/4) :8,20 TL, SIRALI ÝKÝLÝ(4/1) :16,95 TL, ÜÇLÜ BAHÝS(4/1/5) :11,44 TL

2. Kosu 17:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.200 TL;2.)14.080 TL;3.)7.040 TL;4.)3.520 TL;1.)7.040 TL;2.)2.816 TL;3.)1.408 TL;4.)704 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JAW BREAKER KG SK;4y d  a;SRI PEKAN (USA);ANNUAL VISIT (IRE);53;HAKAN YILDIZ AP;ATÝLLA SERÝNER;T.BARDAKÇI;90;1.34.22;5,55;2,5 Boy
