Adana;(25. Yarýþ Günü);08/12/2012
1. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZTURGUT KG;3y k  e;HÝSARHAN;IÞILTI;54;H.POLAT AP;SUPHÝ TOYDEMÝR;Y.ARÝ;46;1.33.62;4,10;Burun
2;SÜPERSONÝK KG;3y k  e;BERKOÞ;NEAME.57;53;S.ERKUÞ AP;MEHMET ÇELÝK;KAS.DEMÝR;46;1.33.64;1,40;Burun
3;ANTALYAKAYA KG DB;3y k  e;KARAHALÝFE;SAPHA.21;52;R.YILDIRIM AP;ETHEM KAYA;Ö.ALTIN;30;1.33.65;8,00;3 Boy
4;DAÐYUDANBEY KG SK;3y k  e;SAÐANAK;GÜLBEGÜM;53;M.TURAN AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;50;1.34.28;1,60;
5;SENA HATUN;3y k  d;GOBAKBEY;ZOZANHATUN;55 +2.00;M.AKYAVUZ;MAHMUT YARDIMCI;MAH.YARDIMCI;20;1.35.29;17,85;
6;ÇÝÇEKHATUN;3y a  d;EVREN.1;KIZIN ADI YOK;50;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;25;1.35.29;26,05;
7;ERHANBATUR KG;3y k  e;TAHABATUR;SENABATUR;53;O.BULUT AP;MEHMET REÞÝT ÝNANÇ;Ý.GÜR;20;1.39.66;29,90;
8;ÇERKEÞLÝEFE KG;3y d  e;EMAEL (PL);SEYYARE.66;52;O.AKGÖNÜL AP;OKAY GÜVERCÝNLÝ;B.ÖZASLAN;20;1.40.95;35,05;
9;AKDERE;3y a  e;BAMKA.3;ÞAHÝDE.48;57 +0.30;Ö.KAYA;ASIM FÝKRÝ ADVAN;Y.ARÝ;;1.43.28;6,00;
ÝKÝLÝ(6/7) :3,45 TL, SIRALI ÝKÝLÝ(6/7) :8,25 TL, ÜÇLÜ BAHÝS(6/7/2) :3,85 TL

2. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA MUSTAFA KG K;3y d  e;EMAEL (PL);BÝRCANIM;53;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;30;1.33.41;2,25;Yarým Boy
2;DELÝ BADÝY KG;3y k  e;SANCAKBEYÝ;ASLIM;53;U.YÜCEL AP;NURALÝ KILINÇ;AZ.BOZKURT;20;1.33.48;11,45;Yarým Boy
3;OZÝCAN KG K;3y a  e;KOCAREÝS;KÖRFEZ SULTANI;52;H.PARILDAR AP;ALAATTÝN KARACA;M.ATAL;;1.33.62;3,30;Burun
4;TÝLBEKIZI KG K;3y k  d;BAHADIRBEY;TAÞDEMÝRGÜZELÝ;51;S.ERKUÞ AP;MEHMET TAÞDEMÝR;S.KONUK;32;1.33.61;3,85;Burun
5;LATÝFGÜLÜ DB;3y k  d;SAÐANAK;TUMBULGAZEL;51;O.BULUT AP;NEBÝ DOÐAN;Y.ARÝ;20;1.34.00;16,50;
6;ÞENYAYLA KG K;3y a  d;ÞENTAY;ALTINECE;55;N.ÞEN;BURHANETTÝN ÞEN;Y.MÝSDÝK;43;1.34.13;1,50;
7;YUNUS SU KG DB;3y a  e;TEMÝZSU;CANRÜKEN;57 +0.10;S.ALKAN;MÝKAÝL ALTIN;Ö.ALTIN;;1.35.59;8,60;
8;BABAMAHMUT KG K DB;3y k  e;ANGORA;SUYILDIZI;52;A.E.TÜLEK AP;MAHMUT PARILDAR;M.ARSLAN;20;1.39.18;30,20;
9;YAVUZ BATTAL KG K;3y a  e;YUNUSCAN;GÝZEM SULTAN;57;KEMAL KURT;AHMET ATAKAN;Y.YILMAZ;;1.39.26;20,80;
1. ÇÝFTE(6/1) :18,85 TL

3. Kosu 18:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HINZIR SKG SK;4y d  a;KEYÝF;MANZUME (IRE);57;Ö.YILDIRIM;HASAN S.EKÝNCÝ;MEH.YILDIRIM;87;1.34.06;10,75;Boyun
2;NEW PARTNER DB;4y d  a;BOSPORUS (IRE);REGATTA (GB);59;S.ERKUÞ AP;ÞEREF AÐRI;Þ.AYDEMÝR;99;1.34.11;6,40;1,5  Boy
3;MURATHAN;4y a  a;ROYAL ABJAR (USA);AVÞARKIZI;57,5;O.BULUT AP;HAMDÝ NACÝ KAYIMKAYA;Y.ARÝ;96;1.34.38;2,35;Yarým Boy
4;SURLARIN GÜZELÝ KG DB;4y d k;KURTARAN (IRE);TAKARABUNE;53;M.TURAN AP;VEDAT SÖYLEMEZ;Y.POLAT.;87;1.34.47;9,30;
5;DESERT EAGLE DB SKG SK;4y d  a;MOUNTAIN CAT (USA);MISS PETEK;55;MÜS.ÇELÝK;OKTAY SERÝCÝ;A.CÝÐER;83;1.34.56;4,70;
6;SWARTHY KG DB;6y d  a;VAN DAMME (IRE);THINKER BELL;57;M.BAYIR;M.VEHBÝ KARAHAN AYAS;Ý.UÇAR;87;1.34.70;3,65;
7;FAIR HONOUR K;5y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;53 +1.40;AHMET ÇELÝK;CUMA DEMÝR;C.DEMÝR;79;1.34.79;3,35;
8;BARRIER;4y a  a;ROYAL ABJAR (USA);FUSS (USA);55;H.POLAT AP;SENEM GÖZEL;A.GÜVEN;91;1.34.87;4,50;
9;EASTERN CLASSIC;4y a  a;ALWAYS A CLASSIC (CAN);EASTERN LADY;56;A.KURÞUN;SAVAÞ KURU;Y.TOPÇU;85;1.35.82;5,40;
10;YÜNLÜCELÝ KIZ SKG SK;5y a k;DADAÞ;ORATSIO (IRE);56,5;Ý.GÖÇER;ABDULLAH ÞAHÝN;Y.AKDAÞ;86;1.41.34;43,75;
11;FLAMEROSE K;4y d  a;DRAGLINE;SEZGÝ HANIM;50 +1.20;KEMAL KURT;ZÝYA TÖGE;B.ÖZASLAN;48;1.41.95;50,25;
ÝKÝLÝ(1/4) :45,90 TL, SIRALI ÝKÝLÝ(4/1) :74,60 TL, ÜÇLÜ BAHÝS(4/1/2) :33,63 TL, PLASE(1) :2,65 TL, PLASE(4) :3,00 TL, PLASE ÝKÝLÝ(1/2) :9,00 TL, PLASE ÝKÝLÝ(1/4) :21,50 TL, PLASE ÝKÝLÝ(2/4) :35,50 TL

4. Kosu : KIZKALESÝ 19:00;A 3; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KREM K;2y d  e;COUNTRY REEL (USA);RAEDAH (USA);57;MÜS.ÇELÝK;RECEP AVÞAR;A.OCAK;78;1.34.28;2,45;1 Boy
2;MARDINAR K;2y d  e;ROYAL ABJAR (USA);OLYMPIYA;57;A.KURÞUN;KAZIM AKSOY;B.ÖZASLAN;87;1.34.47;1,25;1 Boy
3;SYLVANAS KG K;2y d  d;MY BOLT;GÜZ YAÐMURU;55 +2.00;B.GÖKÇE;ALÝ AYTAR;Ý.UÇAR;66;1.34.70;11,80;2,5 Boy
4;ANÝBAL DB;2y d  e;MY BOLT;OUT OF TIME;57;Ö.YILDIRIM;SAMÝ KANDÝL;A.ÞIVGIN;66;1.35.18;7,00;
5;THUNDER CLOUD;2y d  e;JEREMY (USA);BRIBISCUIT (USA);57 +0.40;A.ALPAGUT;OSMAN TANER;F.GEYÝK;71;1.35.22;14,00;
6;TOSUNOÐLU KG DB SK;2y a  e;DÝNYEPER (GB);BEDTIME STORY (USA);57;AHMET ÇELÝK;SEVGÝ TOSUNOÐLU;H.KARATAÞ;77;1.35.27;3,00;
7;BABADOÐUKAN KG K;2y d  e;INDIGO RED (GB);ELMAS BIKE;57;H.KILIÇARSLAN;ÝLHAN ÖZKAN;Ý.UÇAR;63;1.35.97;33,55;
8;BIG PRICE;2y d  e;SPECTRANDO (IRE);ROXIE HART (IRE);57 +0.20;S.BOYRAZ;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;63;1.39.15;6,05;
ÝKÝLÝ(4/5) :1,65 TL, SIRALI ÝKÝLÝ(4/5) :2,30 TL, ÜÇLÜ BAHÝS(4/5/8) :4,67 TL, 2. ÇÝFTE(4/4) :33,20 TL

5. Kosu : RÝDANÝYE 19:30;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1500m; Kum
