Adana;(45. Yarýþ Günü);10/04/2008
1. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARA SADO;3y d  e;MR.BLACK;LADY UNION;58;G.KOCAKAYA AP;ALÝ ÞAHÝN;M.GÜNEÞ;63;1.36.30;1,05;Uzak
2;KOÞULANTAY DB;3y d  e;ISLAMBOL;SWEET SURRENDER;54;K.AYKUL AP;MUSTAFA KAYA;B.AKYOL;67;1.37.24;3,95;1 Boy
3;TAKINTIM;3y d  e;EAGLE EYED (USA);ADSIZ I;53,5;GÖK.BEKTAÞ AP;M.SALÝH YEDÝKARDEÞ;E.MUTLU;52;1.37.46;3,25;Baþ
4;SERHAT FIRTINASI K;3y d  e;ROYAL ABJAR (USA);LAURIENNE (USA);56;G.YILDIZ;Ý.KAZIM KASTAR;H.ERGÝN;52;1.37.50;2,05;
5;HALÝTAÐA SK;3y d  e;MOUNTAIN CAT (USA);HAYABUSA;55 +1.50;Ö.KAYA;HAYRULLAH DOÐAN;AD.YILMAZ;57;Koþmaz;;
SIRALI ÝKÝLÝ(1/2) :3,55 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUXON TÜKENMEZ DB;3y y  e;SAN SALVADOR;MEDÝHASULTAN;54;Y.TAÞDELEN AP;BAHRÝ ALDATMAZ;R.ATLI;39;1.17.83;3,50;2,5 Boy
2;SANTRAFOR SKG SK;3y d  e;UNACCOUNTED FOR (USA);AUNTY PEGGY;58;Ö.KAYA;HULUSÝ ÇÝL;K.ARDA;14;1.18.29;3,50;Yarým Boy
3;HAZAR BEYÝ;3y d  e;TENDER DAD;ANGELS FURY;56,5;H.KATI AP;ABDULLAH ÞAHÝN;H.ERGÝN;44;1.18.38;5,40;1 Boy
4;GOLDEN SMILE KG DB;3y d  e;ALWAYS A CLASSIC (CAN);SHARP GEM (GB);58;S.BOYRAZ;CUMA DEMÝR;M.DEMÝR;;1.18.56;8,80;
5;ZEYNAM KG K;3y d  d;ROYAL ABJAR (USA);FENOMEN;55,5;G.KOCAKAYA AP;Ö.ÞAHÝN EÐÝLLÝ;A.CÝÐER;;1.18.66;7,50;
6;GAFFUR KG;3y a  e;DRAGLINE;ELA KORI MU (GB);58;A.BÝRDAL;AYFER ATILAN;Ý.UÇAR;;1.19.52;4,60;
7;KISA HABER;3y d  d;MEDYA;DÝLAHANIM;56,5;D.YILDIZ;DAVUT YILDIRIM;KEM.DEMÝR;42;1.20.01;1,50;
8;ASLANBEY KG;3y d  e;SHINING STEEL (GB);HEARTY WIND;56,5;O.ÝNCE AP;AHMET YILANCIK;Ý.AKBALI;14;1.20.55;22,70;
9;DÝYAVUÞKA K;3y a  d;MARLIN (USA);PRINCESS SERA;56,5;A.SÖZEN;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.21.84;12,40;
10;HEYBELÝ KIZI;3y d  d;FANTASTIC FELLOW (USA);KAZDAÐLI;56,5;A.OCAK;Ö.ÞAHÝN EÐÝLLÝ;A.CÝÐER;39;Koþmaz;;
[(10)ZEYNAM,(8)HEYBELÝ KIZI,ÝKÝLÝ(5/6) :6,75 TL, SIRALI ÝKÝLÝ(5/6) :14,60 TL, ÜÇLÜ BAHÝS(5/6/4) :8,53 TL Çýkan 1 Atla: 0,67 TL, PLASE(5) :1,55 TL, PLASE(6) :1,80 TL, TABELA BAHÝS(5/6/4/3) :33,90 TL Çýkan 1 Atla: 0,71 TL, TABELA BAHÝS SIRASIZ(5/6/4/3) :1,43 TL, 1. ÇÝFTE(1/5) :3,05 TL

3. Kosu 16:00;Handikap 14/Y2; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERSOYHAN;5y k  a;SIH TAHA;SÜRSOY;60;A.ARSLAN;ÜNAL TOKUNÇ;K.S.MUCUR;52;2.29.56;1,60;Uzak
2;GÜRÇALIM KG K;5y a  a;SAM-AY;KARAÝNCÝ.19;63;N.ÇANAKÇIOÐLU;ERGÝN YILDIRIM;S.L.OÐLU;58;2.31.57;2,90;1,5  Boy
3;BEYLERBEYÝ KG;5y a  a;DEMÝRKIR;ZAFÝRE.14;62,5;O.BAYAZÝT;ORHAN BEKMEZCÝ;AD.YILMAZ;57;2.31.85;4,40;Yarým Boy
4;VUSLAT DB;5y k  a;SEKLAVÝ.39;NEAME.47;60;A.POLAT;AHMET TURAN;Y.AKDAÞ;52;2.32.00;4,80;
5;ÖZENBAÞ;6y k  a;BÝRADER;MEBRUKE.86;58,5;MEH.ÇELÝK;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;49;2.32.21;3,40;
