Adana;(20. Yarýþ Günü);16/02/2013
1. Kosu : SATIÞ 1 16:45;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞIKHAN KG DB;7y a  a;HALÝD;OLGU;59;MÜS.ÇELÝK;MEHMET UÇAR;F.DEMÝR;68;2.20.05;1,25;2,5 Boy
2;TEKSEN;7y a  a;SAKARYA;SEYYARE.50;55 +2.00;H.POLAT;SEMRA ULUSOY;M.KILIÇSEREN;103;2.20.63;2,70;Yarým Boy
3;AKINALP KG;5y a  a;ALTAHA;ZAHÝDE.34;61;Ö.KAYA;MAHMUT YILDIZ;M.ARSLAN;71;2.20.73;2,50;3 Boy
4;HORZUM KG;5y k  a;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;58;U.TEMUR;AHMET GÜVEN;A.KARAKUÞ;80;2.21.41;3,55;
5;GALÝP KG DB;4y k  a;CAÞ;HAMDE.51;50;E.TUNÇ;SEMRA AKSU;B.ÖZASLAN;52;2.29.42;5,35;
SIRALI ÝKÝLÝ(2/4) :3,50 TL

2. Kosu 17:30;ÞARTLI 2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝMÞEK ZAFERÝ KG;6y a  a;ÝBOHAN;BETÜLHANIM;57 +0.30;A.BÝRDAL;SEMRA ULUSOY;B.ÖZASLAN;109;1.23.13;2,10;Boyun
2;ÞANKATAN KG;7y a  a;ALTAHA;MENCULE.49;52;F.R.BEBEK AP;AYTUÐ ATALAY;O.ÖZELCANAT;93;1.23.17;8,50;1,5  Boy
3;DURMAZBEY KG DB;6y d  a;DRUID (PL);ZEHRA.122;57;MÜS.ÇELÝK;MEHMET UÇAR;F.DEMÝR;107;1.23.40;6,35;1 Boy
4;AÐINLI KG K DB;5y k  a;ÖZGÜNHAN;FAZILA.31;60;AHMET ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;101;1.23.57;2,25;
5;ÖZMUTLU KG SK;5y k  a;ARASLI;SAFÝGÜL;56;M.TURAN AP;MUZAFFER CAN;M.MEHMET ÝNAL;101;1.24.75;2,80;
6;NECATÝ DAYI KG K DB;5y k  a;BENÝM OÐLUM;SUYILDIZI;57 +0.50;H.POLAT;MAHMUT PARILDAR;K.GÖK;89;1.25.44;11,40;
7;KOÇARLI KG SK;5y k  a;YAÞARCIK;MERHEM;57;H.KILIÇARSLAN;SEVÝM YOGANAK;A.KILIÇ;98;1.25.49;3,25;
8;KORYÜREK KG K;5y k  g;ARASLI;TURFETÜNNUR.32;57;Ý.H.KETME;NECATÝ DEMÝRKOL;A.SAÇAN;65;1.28.45;24,75;
9;ÇEVÝKBERK KG;4y k  a;ARASLI;MESRURE.56;58 +0.10;Ö.AHLAT;METÝN GÜNDAY;A.DUTAL;47;1.29.32;36,95;
ÝKÝLÝ(8/9) :19,80 TL, SIRALI ÝKÝLÝ(9/8) :28,15 TL, ÜÇLÜ BAHÝS(9/8/4) :29,28 TL, 1. ÇÝFTE(2/9) :11,15 TL

3. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERLOT K;3y d  d;SPORTS HERO (USA);SERTBORA (IRE);58;A.KURÞUN;SANEM KAHRAMAN;M.YALÇIN;30;1.17.45;5,45;Burun
