Bursa;(59. Yarýþ Günü);03/11/2006
1. Kosu 12:00;ÞARTLI 2; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝKOLAT K;3y d  d;NATIVE PROCIDA;CAFEGLACE;56 +0.80;Y.AKAÐAÇ;METÝN UYLAÞ;Ö.A.ALAKUÞTEKÝN;48;1.56.65;8,45;3,5 boy
2;EFEHAN KG DB;4y d  a;OCEAN CREST (USA);SEVDENUR;58;N.ÞEN;ÞENGÜL AKHAN;Ý.Þ.ÜÇÜNCÜOÐLU;59;1.57.21;3,85;boyun
3;EMREM DB;5y d  a;BOLD BID (GB);NERGÝSHANIM;56;A.ALPAGUT AP;EROL GÜNGÖR;T.GÜLÝDE;59;1.57.27;6,55;burun
4;LAZZONÝ K DB;3y a  e;MUJTAHID (USA);POT POURRI;53,5 +0.50;O.ÝNCE AP;ENVER SERTOÐLU;D.TEKELÝ;48;1.57.28;2,70;
5;TEVFÝKHAN KG DB;4y d  a;OCEAN CREST (USA);NO KIDDING;57 +0.10;O.SEZÝK;HÜSEYÝN FÝLÝZ;Ç.ÖZDÝL;48;1.57.50;8,50;
6;TOBIANA DB;4y d k;MOUNTAIN CAT (USA);RANOSH (USA);58,5 +0.60;K.TOKAÇOÐLU;ERAY HAZAR;A.ÖZGEN;55;1.57.55;9,55;
7;DÝÞÝ KARTAL;3y a  d;LOCKTON (GB);GÜLDÝTA;56;KEREM KURT;MUSTAFA Y.YÜKSEL;A.TEMÝZER;45;1.57.56;15,00;
8;CANIMIN ÝÇÝ;3y a  d;STRIKE THE GOLD (USA);HÜR AZER;53;A.SÖZEN;MURAT PALACI;T.TURAN;46;1.57.94;7,95;
9;SABÝRE;3y a  d;ROYAL ABJAR (USA);D.FAWLESS (IRE);59;G.YILDIZ;AYBERK ERTEM;H.BAÐDAN;50;1.58.35;6,45;
10;MARAKEÞ;3y a  e;STRIKE THE GOLD (USA);SELVA;57,5;M.KAYA;CÝHAN GÜRBÜZ;R.A.TEKELÝ;50;1.58.53;2,25;
11;CANIM CÝÐERÝM KG;3y d  e;MANÝLA (USA);LUNETA;60,5 +0.50;E.ÇAKIROÐLU;EKREM BEÞERLER;M.KESÝCÝ;49;1.59.57;19,05;
12;OCEAN BREEZE;4y d k;OCEAN CREST (USA);GOLD GIRL;55,5 +0.50;M.ZELYURT;HALÝM EYÝBAL;M.KARACA;48;2.00.39;17,35;
13;ROYALER DB SKG SK;4y a  a;ROYAL ABJAR (USA);TONICITY;60;G.OKER;M.ERDÝNÇ DÜZARAT;Ý.KIZILDAÐ;50;2.01.05;18,60;
14;ZAWEN;3y d  e;BIJOU D`INDE (GB);JUST FABULOUS (FR);53;Þ.DURSUN AP;AHMET YILANCIK;H.E.UYSAL;28;2.01.49;128,45;
15;BORABEY;8y d  a;TURTLE ISLAND (IRE);JOYCE`S BEST (GB);57;Y.TUNÇ;EROL GÜNGÖR;G.GÜNGÖR;48;2.01.60;6,55;
16;MEÇHUL;3y a  e;SUN MUSIC (IRE);BABY STONE;54,5 +0.50;R.TAÞDELEN;ÞEYDA AKSU;T.KURT;34;2.04.84;59,30;
17;FLYING EAGLE KG;3y a  e;EAGLE EYED (USA);UÇANKIZ;59,5;M.GÜNDÜZELÝ;SELÇUK ARINIK;B.ÖZGÜR;52;2.06.71;17,95;
18;TALAS KG K;4y a  a;MUJTAHID (USA);DONNA GRAZIA (GB);55;Ü.D.ALTEKÝN AP;KORAY GÜÇ;H.BAÐDAN;47;2.16.72;13,30;
[(2)EMREM,(18)BORABEY,ÝKÝLÝ(6/17) :33,95 TL, SIRALI ÝKÝLÝ(17/6) :85,10 TL, TABELA BAHÝS(17/6/2/16) :628,30 TL, TABELA BAHÝS SIRASIZ() :5,25 TL

2. Kosu 12:30;Handikap 14/Diþi; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARBADA;3y d  d;ROYAL ABJAR (USA);SHARBADA (FR);57,5;KEREM KURT;MUSTAFA KASTAR;M.TOKMAK;57;1.28.18;4,00;baþ
2;SANÝSÝDA K DB;3y d  d;SUN MUSIC (IRE);CARICIDA;48,5;H.KATI AP;KAYHAN ALTINÖZ;Ý.ALTINÖZ;43;1.28.21;7,40;2,5 boy
3;LEONES SK;4y d k;SECOND SET (IRE);LEONTINE (GER);59;B.KURDU;MUSTAFA KURDU;M.KURDU;56;1.28.64;3,70;1,5 boy
4;MÜRDÜM SK;3y d  d;DOYOUN (IRE);LEYLAK;50;M.GÜNDÜZELÝ;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;42;1.28.91;6,45;
5;HUZURLU KG K;3y d  d;SRI PEKAN (USA);LOTABENNIT (USA);57 +0.50;M.KAYA;GÜRKAL ULUDAÐ;T.DONAT;56;1.29.21;3,75;
6;ARMIDA;5y d k;SPECTRUM (IRE);MOMS GAL (IRE);56 +0.30;K.TOKAÇOÐLU;METÝN UYLAÞ;Ö.A.ALAKUÞTEKÝN;50;1.30.03;6,95;
7;TEKBULUT K;3y d  d;BIN AJWAAD (IRE);FULL DAME;53;R.TAÞDELEN;AHMET DEÐÝÞMEZ;N.ÞÝMÞEK;48;1.30.33;34,80;
8;QUEEN MUMM SK;3y a  d;MUJTAHID (USA);RANAVALO;51,5;A.SÖZEN;ÞERAFETTÝN GEDÝK;H.CANSU;45;1.30.63;9,30;
