Ýstanbul;(47. Yarýþ Günü);19/07/2015
1. Kosu :   14:00;ÞARTLI 4/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JUST WIN;2y d  d;CHURCH PICTURES (GB);UÐURUM;51 +2.00;GÖKH.GÖKÇE;YASEMÝN TURAKTEKÝN;S.ÇÝFTÇÝ;53;1.13.76;1,30;2,5 Boy
2;PENGUEN;2y d  d;LION HEART (USA);CAPUCINO;53 +2.00;S.BOYRAZ;NANCY KÝBAR;S.KERESTECÝ;;1.14.14;3,20;Uzak
3;AS GRANDFATHER;2y d  e;BOSPORUS (IRE);TOK EZGÝ;54 +1.70;H.KARATAÞ;KEMALETTÝN EZGÝ;Ý.DEMÝR;;1.15.22;4,05;1 Boy
4;PANZEHÝR;2y d  e;HALICARNASSUS (IRE);MANGALA (IRE);53 +1.80;Ö.YILDIRIM;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;41;1.15.37;2,70;
5;BOYKA KG K;2y k  e;BOSPORUS (IRE);MENEVÝÞ;53 +2.00;S.ÖZEN;A.AYDIN DOÐAN;S.YANMAZ;;1.15.62;6,15;
6;MARK HOLMES K;2y d  e;POWERSCOURT (GB);SOYLU SATICI (IRE);53 +1.80;G.KOCAKAYA;AHMET DÝNÇER;G.SUBAÞI;;1.16.65;6,05;


2. Kosu :   14:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARAT SOYLU KG K;3y a  d;RÝKARDO;ARATNAZ;57;H.KARATAÞ;ERDÝN DÜZARAT;HAKAN EL;;1.09.98;1,60;Yarým Boy
2;NURYÜZLÜM KG K;3y k  d;ÖZLENENTAY;NEVRAKIZ;57;AHMET ÇELÝK;CEM H. KEÇÝK;ÞÜKRÜ ÇELÝK;;1.10.09;2,55;5 Boy
3;MIZIKÇI K;3y a  d;PÝKEHAN;SÝBEL HANIM;57;GÖKH.GÖKÇE;ENGÝN ALAGÖZ;K.SAÐLAM;;1.10.96;2,75;Uzak
4;ÝNCÝSU KG SK;3y a  d;HABERBATUR;BURÇTAN;57;D.YILDIZ;REMZÝ AKBULUT;ME.AKBULUT.;;1.12.41;10,75;
5;BERÝLSULTAN;3y d  d;CAÞ;KIZLARKIZI;54;F.YÜKSEL AP;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;1.12.53;6,60;
6;BEDÝNUR KG K;3y a  d;MÝÞMÝÞHAN;ÇÝÇEKHAN;52;Ö.YÜCELÝR AP;METÝN SÜLOÐLU;A.ÖZTÜRK;;1.13.51;12,85;
7;SÝVAS ATEÞÝ DB SKG;3y k  d;ODÝNHAN;GÜLDEN;57 +0.20;GÖK.BEKTAÞ;M.OZAN ÞER;U.BAÞARKAN;;1.15.32;13,65;
8;ÞÖLENÝM KG K;3y a  d;ÇAÐAN;CÝNTAY;57;Ö.YILDIRIM;SÝNAN GENCER;T.KURT;;1.15.84;4,15;
9;SÝMGESULTAN KG K;3y a  d;ÇELÝKKANAT;SÝMGECAN;57;G.YILDIZ;UÐUR AYIK;M.BAYKARA;;Koþmaz;;
