Bursa;(2. Yarýþ Günü);09/04/2007
1. Kosu 14:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SECOND GRAUND;3y d  d;COMMON GROUNDS (GB);SECOND TERM (IRE);56,5 +0.20;T.ÇUBUKÇU;ALÝ M.DÝNÇSOY;E.KARA;;1.25.94;24,50;Burun
2;ALLIANOI KG K;3y d  d;BIJOU D`INDE (GB);AKURA (IRE);56,5;E.ÇAKIROÐLU;F. NÝHAT BURUK;ÖMER BAÞEL;14;1.25.96;8,80;1,5  Boy
3;MR UÇAR KG;3y d  e;SEA HERO (USA);MARÝN;56,5;Ç.OK AP;MEHMET ÖÐÜT;A.ÇELÝKKOL;35;1.26.20;2,80;Boyun
4;STAMINO KG K;3y d  e;BIN AJWAAD (IRE);ULUN IKE;58;M.KAYA;CENGÝZ PAMUK;A.R.AYDIN;14;1.26.26;4,85;
5;ARMATÖR K DB;3y d  e;RED BISHOP (USA);GÜLÞENÝM;58 +0.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;44;1.26.29;2,40;
6;AVAREL DB;3y a  e;BIJOU D`INDE (GB);HAYELAH (GB);58;Ü.D.ALTEKÝN;N.NURGÜL AKKILIÇ;U.YOÐURTÇU;39;1.26.42;4,50;
7;ALMELEK SKG SK;3y a  d;BANKO II;BÝMBARUN;56,5;A.SÖZEN;GÜRCAN ADAY;A.TEMÝZER;45;1.28.75;3,00;
8;ESELÝ SK;3y d  e;LOCKTON (GB);TRY AND SEE;58;N.ÞEN;EÞREF AKDUMAN;R.ÇÝNAR;14;1.28.91;10,30;
9;KIZIM SÝNA KG K;3y d  d;UNACCOUNTED FOR (USA);TONICITY;54,5 +1.50;REC.ÖZÞAHÝN AP;MEHMET TEMELOÐLU;Ý.AKGÜL;14;1.29.97;12,65;
10;ALAMOUR KG;3y a  e;MON AMOUR I;ULUKAN;58;Ý.H.KETME;ENVER DURAN;E.DURAN;;1.30.37;14,55;
11;TOPAL KIZI KG K;3y d  d;MY VOLGA BOATMAN (USA);BETSY;56,5;M.BERBER;ALÝ KILIÇ;F.KEMAHLIOÐLU;34;1.30.89;14,30;
12;PAZAR OLA HASAN KG;3y d  e;RIVER SPECIAL (USA);KLARA I;58 +0.70;C.ÖZÞAHÝN;MEHMET TEMELOÐLU;Ý.AKGÜL;;1.46.34;12,65;
[(10)KIZIM SÝNA,(6)PAZAR OLA HASAN,ÝKÝLÝ(8/11) :273,00 TL, SIRALI ÝKÝLÝ(11/8) :433,95 TL, ÜÇLÜ BAHÝS(11/8/5) :268,92 TL

2. Kosu 15:00;Handikap 15/DHÖW/Y2; 5 ve Yukarý Araplar; kg; 1400m; Kum
