Ýzmir;(6. Yarýþ Günü);16/05/2009
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝÐDELÝ;2y d  e;TOP PLAY;SEVDÝK;56;GÖKH.GÖKÇE;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;;0.54.74;5,35;Uzak
2;LADY NAOMI KG SK;2y d  d;PERFECT STORM;ESMER AMBER (IRE);54,5 +1.50;Y.TUNÇ;V.HAKAN KELEÞ;Z.ÜNER;;0.56.72;4,00;1,5  Boy
3;IVAN KG;2y d  e;MANAS (IRE);MISS LUCKY;56;B.SERÝNKAYA;FIRAT KARACA;HANÝFÝ GÜNEÞ;;0.57.00;3,80;Yarým Boy
4;KARAYELÝM KG K;2y d  e;STARKBUCK;NEVRUZCAN;56 +0.30;A.ALPAGUT;HALUK ERON;A.AYDOÐAN;;0.57.09;1,80;
5;YAZIN GÜLÜ;2y a  d;BANKO II;GÖNÜL ALAN;54,5 +1.50;N.ÞÖLEN;Y.ERKUT ERSEVER;B.YEÞÝLYURT;;0.57.19;11,30;
6;PASSING SHOT KG;2y d  d;WEST BY WEST (USA);SKY WATER;54,5 +1.00;S.ÖZEN;M.MEHMET ÝLHAN;N.MIRNAK;;0.57.61;2,90;
7;GAZÝEMÝRLÝ KG K;2y a  d;BIJOU D`INDE (GB);ÇEÞME RÜZGARI;54,5 +2.00;E.ÇAKIROÐLU;MUSTAFA YURTERÝ;Þ.ÇELÝK;;0.58.60;3,05;
8;GÜRELBEY KG;2y d  e;MANAS (IRE);MANÝSA ÝNCÝSÝ;54,5;T.ALICI AP;FIRAT KARACA;HANÝFÝ GÜNEÞ;;0.59.13;3,80;
9;IÞILIÞIK K;2y k  d;DEVECÝ FARUK;GREY STONE;54,5;Ý.E.YILMAZ;AHMET GÖÇMEN;M.F.ATCI;;Koþmaz;;
[(2)IVAN,(1)GÜRELBEY,ÝKÝLÝ(4/7) :16,00 TL, SIRALI ÝKÝLÝ(4/7) :44,65 TL, ÜÇLÜ BAHÝS(4/7/2) :36,64 TL

