Bursa;(16. Yarýþ Günü);02/06/2008
1. Kosu 15:00;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STRIKING SCENE KG K DB;3y d  e;STRIKE THE GOLD (USA);DRAMATIC SCENES (GB);50 +2.00;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;50;1.29.94;6,30;5 Boy
2;HOLD ON SK;3y d  e;EAGLE EYED (USA);LITTLE BLACK DRESS (USA);50 +2.00;Y.GÖKÇE;CEZMÝ DAY;C.DAY;46;1.30.82;55,00;1,5  Boy
3;ONURUM SK;3y d  d;ROYAL ABJAR (USA);MY BEST;57;H.KATI AP;MEHMET YÜKSEL;C.ÖZBEK;73;1.31.06;1,95;Burun
4;MAÞBEYÝ;3y k  e;LOCKTON (GB);TUVANDA;53 +1.20;N.ÞEN;FÝKRET ÖZBÝÇER;BEK.YILDIRIM;59;1.31.07;3,85;
5;DORUKYELE;3y d  e;WEST BY WEST (USA);GUDAUTA;51 +2.00;A.SÖZEN;ÝPEK BORANALP;K.MELÝKE;55;1.31.16;6,10;
6;SIR JOHN DB;3y d  e;WEST BY WEST (USA);COLOSSE (GB);50 +2.00;M.TARHAN;VURAL C. ÇAKIM;S.AYDOÐDÝ;50;1.32.24;3,75;
7;HARTOKA K;3y a  d;GALETTO (FR);DANZIG`S MISTRESS (USA);50 +2.00;ERGÜN KURT;FETHÝ ATAN;G.HALKATAÞ;44;1.33.32;73,60;
8;LUXON TÜKENMEZ DB;3y y  e;SAN SALVADOR;MEDÝHASULTAN;50 +2.00;G.YILDIZ;BAHRÝ ALDATMAZ;R.ATLI;47;1.33.69;19,65;
9;SÝSLÝ KIR KG DB;3y d  d;KARABEYHAN (GB);KIVILCIM;50 +2.00;G.KOCAKAYA;HÜSEYÝN GÜVEN;Ý.DOÐAN;47;1.33.84;9,65;
ÝKÝLÝ(7/8) :119,95 TL, SIRALI ÝKÝLÝ(7/8) :271,95 TL, ÜÇLÜ BAHÝS(7/8/1) :63,83 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
