Ankara;(73. Yarýþ Günü);21/11/2010
1. Kosu 13:30;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;INDIAN CANYON DB;6y d  a;DILUM (USA);GOLD JUBILEE;52,5 +1.00;K.KIZILKAYA;MÝKAÝL AYTAR;E.MUTLU;40;2.23.03;2,90;2,5 Boy
2;AL PACINO KG K DB;5y d  a;SHEER HONOR;VÜLYA;59,5;M.BAYIR;SÝNA ERDAL;HÜS.GÜNEÞ;54;2.23.48;1,95;3 Boy
3;VEY RON KG K DB;4y d k;OCEAN CREST (USA);EFTAL I;60,5;A.KURÞUN;ERDÝNÇ GÜNDOÐDU;KAS.DEMÝR;56;2.23.99;2,55;4 Boy
4;SENDEN SONRA K DB;4y d k;VELOCIRAPTOR (GB);MABUHAY I;53 +1.20;Ý.H.KETME;CUMA AKDUMAN;E.MUTLU;41;2.24.75;2,40;
5;ÞÝJER K;3y d  e;MAYNATAY;FAR GROUNDS;52,5 +0.50;D.YILDIZ;BURHANETTÝN ÞEN;E.MUTLU;46;2.25.67;5,35;
6;NICE GIRL K;3y a  d;TURAÇ (IRE);PRINCESS BAJA (USA);53,5 +1.50;M.TARHAN;LEVENT SARIKAYA;S.POYRAZ;48;2.29.77;5,65;
7;GOLDEN GATE KG DB;6y d  a;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);59;O.BULUT AP;AYDIN TAHÝNCÝOÐLU;M.UÇAR;61;Koþmaz;;


2. Kosu 14:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)5.625 TL;2.)2.250 TL;3.)1.125 TL;4.)563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝL DESA KG K DB;3y d  d;TATARCIK;RÜZGARIN SESÝ;56,5;E.SÝNCAN AP;YASÝN POLAT;Y.POLAT;67;1.31.19;1,35;Boyun
2;YETÝÞ K;3y k  d;SAÐANAK;KARÇÝÇEÐÝ;54,5 +0.20;A.KURÞUN;SALÝH ALTIN;M.A.ÝNCESOY;63;1.31.22;3,85;Yarým Boy
3;KESENAÐA KG DB;3y k  e;ALTAHA;MENCULE.50;56 +0.70;E.YAVUZ;BÜLENT DOÐAN;ÝS.TEKÝNALP;48;1.31.30;6,50;Yarým Boy
4;SARISAY KG DB;3y a  e;SEZGÝNBEY;BAÐDATGÜLÜ.30;56 +0.20;Ý.H.KETME;MUSTAFA ÞÝMÞEK;M.A.ÝNCESOY;57;1.31.41;2,65;
5;SAVAÞARSLAN KG;3y a  e;YELHAN;SAPHA.29;53 +2.00;K.AYKUL;REMAZAN KAYA;C.GÜNEÞ;49;1.31.58;11,10;
6;ENGÝNAY KG;3y a  e;YELHAN;MENCULE.54;53 +0.20;D.YILDIZ;FIRAT TANYÝÐÝT;M.A.ÝNCESOY;49;1.31.96;5,65;
7;BAÞKENTBEYÝ KG K;3y a  e;EMÝROÐLU;NEBÝLE;52 +1.50;Ö.YILDIRIM;MUSTAFA ARTAR;KAS.DEMÝR;;1.35.13;7,40;
