Ýstanbul;(11. Yarýþ Günü);07/02/2015
1. Kosu 18:00;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDINGÜZELÝ K;4y k k;HABERBATUR;ELÝT GÜZELÝ;54,5 +0.30;G.KOCAKAYA;Ý.CEMÝL ERÞAKAR;Ý.C.ERÞAKAR;58;1.22.15;3,10;1,5  Boy
2;BESSEY KG;4y k k;TAMERÝNOÐLU;ÞEKERPARE;58;B.AVERBAK AP;AYHAN KASAR;E.ÇEÞME;75;1.22.41;1,75;2,5 Boy
3;ÝZMÝRGÜLÜ KG;4y k k;DAÐHANBEY;TATLICAN;50 +1.70;A.CAN ÝÞLEYEN;KAYA KAYA;E.ÇEÞME;48;1.22.78;3,90;2,5 Boy
4;KANLITAY KG DB SK;4y k k;KAIZBERT (RU);SORKUN KIZ;53,5;A.ASLAN AP;MERT ÇELÝK;T.YILMAZ;64;1.23.20;4,85;
5;TUTKUKAYA DB SKG SK;4y k k;SULTAN DE FAUST (FR);DEFÝNE;46;Y.YALVAN AP;AHMET KAYA;E.KAYA;51;1.24.52;13,60;
6;TANEMCAN KG SK;4y a k;KIRIMHAN;PINARHAN;50 +1.40;Ý.DÝNAR;SEDEF VARDAR;M.TEKDEMÝR;46;1.25.90;19,95;
7;CANÝREM;4y a k;DRUID (PL);MESRURE.46;50 +2.00;DOÐUKAN SAV;KAYA KAYA;E.ÇEÞME;47;1.26.13;3,90;
8;SARIBÝRGÜL SK;4y k k;CAÞ;YURDAGÜLEN;50 +2.00;HAKAN YILDIZ;ÖZGÜL ÇOBANOÐLU VOLKAN;M.ANAT;44;1.27.37;6,45;
9;BOYACI KG DB;4y a k;KOÞAYALP;BÝLNAZ;52,5 +2.00;N.ÞEN;KAYA KAYA;E.ÇEÞME;54;1.28.14;3,90;
10;ZAFERÝKA KG DB SK;4y a k;KOBRA;ZAFERÝM;50 +2.00;GÖK.BEKTAÞ;SELMAN ERDEMÝRCÝ;T.TAÞAR;49;1.32.41;2,60;
[(7)ÝZMÝRGÜLÜ,(8)CANÝREM,(4)BOYACI,ÝKÝLÝ(1/3) :4,10 TL, SIRALI ÝKÝLÝ(3/1) :8,30 TL, ÜÇLÜ BAHÝS(3/1/7) :10,91 TL, PLASE(3) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/3) :6,70 TL, PLASE ÝKÝLÝ(1/7) :14,30 TL, PLASE ÝKÝLÝ(3/7) :21,30 TL

2. Kosu 18:30;ÞARTLI 4 /X-1/Y3; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
