Ýstanbul;(23. Yarýþ Günü);20/03/2013
1. Kosu 14:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEVÝN KG K;4y a k;DAÐHANBEY;DÜRDANE;58;U.POLAT;AHMET KILIÇ;AT.GÖKÇE;36;1.29.25;1,85;2,5 Boy
2;DAÐLARIN KIZI DB;4y a k;AÐAOÐLU;GÜLHATUN;54;OÐUZ EREN AP;SELÇUK YAÐCIOÐLU;HAL.YILDIZ;40;1.29.63;1,80;3,5 Boy
3;GÜNÇEKAYA KG DB SK;4y a k;NAVARON;GÜNÇE;53;F.YÜKSEL AP;KADRÝYE KAYA;E.ÇEÞME;25;1.30.16;2,20;Uzak
4;ÝNCÝKAYA KG DB;4y k k;YILDIZOÐLU;SARIÇÝÇEK;58;M.KAYA;REMAZAN KAYA;E.ÇEÞME;27;1.31.21;2,20;
5;HABERGÜVERCÝNÝ KG K DB;4y k k;HABERBATUR;AKGÜVERCÝN;53;SEFER DEMÝR AP;SENA BAYRAK;S.MUTLU;30;1.32.09;5,40;
6;ESPÝYA KG;4y k k;HÝRATASAN;SÝSLÝKIR;53;O.AKEL AP;REMAZAN KAYA;E.ÇEÞME;20;1.34.19;2,20;
7;VEFASIZ KG K;4y a k;KUMANDAN;YILDIZKAYA;53;V.KAPLAN AP;BEÞÝR KAYA;G.YAVUZ;27;1.34.89;13,60;
8;SEBEPSÝZ FIRTINA KG GKR;4y a k;ÖZER;GÖNÜLÇELEN;53;T.KOYUNCU AP;NEDÝM KÝSBU;A.KOYUNCU;;1.36.40;4,95;
9;MELÝS REMO KG;4y a k;HASEFE;K.I.M.MONDIALE (AUT);53;A.KÖSEYÝÐÝTOÐLU AP;ETHEM KAYA;E.ÇEÞME;21;Koþmaz;;
[(3)GÜNÇEKAYA,(5)ÝNCÝKAYA,(2)ESPÝYA,ÝKÝLÝ(1/7) :2,85 TL, SIRALI ÝKÝLÝ(7/1) :5,75 TL, ÜÇLÜ BAHÝS(7/1/3) :6,84 TL Çýkan 1 Atla: 0,28 TL

2. Kosu : SATIÞ 1 14:30;SATIÞ 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
