Ýzmir;(29. Yarýþ Günü);07/03/2008
1. Kosu 16:45;ÞARTLI 11/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YASMÝN SULTAN;6y a k;GÜRBATUR;AHUM.1;54,5 +0.50;Ü.YAYLA;ERDÝNÇ SALTABAÞ;M.SEZÝK;48;1.54.22;4,85;4 Boy
2;SEDAÐ;6y k k;TUNCAYBATUR;GÜLDANE;55,5 +2.00;O.SEZÝK;HÜSEYÝN YAVUZ;ALÝ BOZKURT;43;1.54.87;10,10;3 Boy
3;GÜNAL K DB;5y a k;HABERBATUR;ARZUMCAN;60,5;A.R.YILDIZ;ÜMÝT GÜNAL;R.CAV;56;1.55.37;3,05;5 Boy
4;CÜMBÜÞ K;6y k k;SERGEN;NECME.36;55,5 +1.30;M.KAYA;KAYA KAYA;C.T.KÖSE;57;1.56.22;2,30;
5;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;52,5;U.POLAT AP;CESÝM POLAT;C.AYDOÐAN;58;1.56.60;1,15;
6;AKÇORA KG K;8y k k;FOÇALI;RODE.11;54,5 +2.00;Y.TUNÇ;CESÝM POLAT;C.AYDOÐAN;50;1.56.90;1,15;
7;SEDAMKAYA SKG;4y k k;EÐRÝCE;SEDAM;50;Y.AKTAÞ AP;KADRÝYE KAYA;C.T.KÖSE;45;1.57.66;28,10;
8;DEMÝRKIZ KG;4y k k;DEMÝRKIR;FÝGO;52;Ý.SOYAD AP;FARUK ATEÞ;H.BAÐDAN;;1.58.19;22,30;
9;BÝLGÝNUR SK;4y k k;BÝLGÝN;NECME.38;50,5 +0.20;F.SAV AP;KAYA KAYA;C.T.KÖSE;56;2.00.25;2,30;
10;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;50 +2.00;H.ALTIN;KAYA KAYA;C.T.KÖSE;47;2.03.25;2,30;
[(2)AKÇAHANIM,(5)AKÇORA,[(3)CÜMBÜÞ,(9)BÝLGÝNUR,(10)SÜZÜL,ÝKÝLÝ(4/6) :41,50 TL, SIRALI ÝKÝLÝ(6/4) :59,85 TL, ÜÇLÜ BAHÝS(6/4/1) :34,41 TL

2. Kosu 17:15;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYHAN KG;4y a  a;ALBATUR;TOTAYIM;60;B.KURDU;GÜLNUR GÜLERCE;M.ÇAY;87;1.53.90;1,05;1,5  Boy
2;ARDABEY;4y a  a;ANAVARZA;EZGÝ;58;A.SÖZEN;NÝRGÜL TURGU;K.ELALDI;63;1.54.17;3,85;3 Boy
3;ÝZHAN;4y k  a;ÇELEBÝ.1;ÝZEL;58 +0.10;O.ÖZTÜRK;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;58;1.54.59;2,50;Uzak
4;SARAÇOÐLU KG K;4y a  a;YALAZ;BENKAR;55;N.ÞEN;H.ÝBRAHÝM SARIGÖLLÜ;Ü.BULUT;52;1.55.72;5,05;
5;HALÝL KG K;4y a  a;ÇAÐRIBATUR;BEGÜMTEKÝN;55 +0.20;B.SERÝNKAYA;ÜMÝT ÖZÇAKA;V.ALTINKURT;16;2.00.81;12,70;
6;APAÇÝ KG DB;4y a  a;DÝNÇERBEY;MANDIRA GÜZELÝ;55;Ç.OK;MUSTAFA YILMAZ;K.MELÝKE;;2.01.60;12,45;
7;ÝBRAHÝM KG;4y d  a;AÐABATUR;CÝHANSULTAN;55 +2.00;O.SEZÝK;ÜMÝT ÖZÇAKA;V.ALTINKURT;;2.02.12;12,70;
[(5)HALÝL,(6)ÝBRAHÝM,ÝKÝLÝ(1/2) :3,10 TL, SIRALI ÝKÝLÝ(1/2) :3,40 TL, ÜÇLÜ BAHÝS(1/2/3) :0,36 TL, 1. ÇÝFTE(6/1) :5,65 TL

3. Kosu 18:00;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZELÝHAM;3y d  d;COMMON GROUNDS (GB);TEN FOUR (FR);58,5;A.ALPAGUT AP;ELÝYA ALHARAL;T.ALTINOVA;53;1.29.67;1,15;Uzak
