Ýstanbul;(50. Yarýþ Günü);19/08/2009
1. Kosu 18:15;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAYLANER KG DB;4y d  a;DRUID (PL);MESRURE.50;54;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;38;2.11.26;9,15;1,5  Boy
2;ÞERARE KG DB;5y d  a;TIGRES LIGHT (US);CAHÝDE.76;60;A.SÖZEN;MASÝS MARKARYAN;M.B.OKTAR;91;2.11.54;1,85;1,5  Boy
3;ORUÇ REÝS KG K;5y k  a;SIH TAHA;BÝGEHATUN;56;G.YILDIZ;ATÝLLA ÖZSOY;T.ÞÝT;69;2.11.82;4,05;3 Boy
4;KUTNU KG DB;5y k  a;BERKOÞ;ÞAHÝDE.55;60;B.KURDU;SUAT DEMÝRAL;SED.DEMÝRAL;87;2.12.35;1,55;
5;ÇÖKERTME KG DB;4y a  a;BÝRADER;SABIKA.76;61;H.KARATAÞ;SUAT DEMÝRAL;SED.DEMÝRAL;72;2.12.48;1,55;
6;TEKKAYA K;7y k  a;HANBEY;KÜÇÜKTUNCA;56 +0.70;M.KAYA;REMAZAN KAYA;A.KASAR;82;2.15.47;5,20;
7;KARAKURUÞ KG;6y a  a;HÜRBATUR;KARAÝNCÝ.24;56;U.KULAK AP;SAMÝ ÖZKAN;F.GURUHAN;87;2.15.81;3,45;
8;AKYÜREK DB;4y k  a;SERGEN;NECME.36;52,5;GÖK.BEKTAÞ AP;AYDIN AKSOY;Y.ÞÝMÞEK;17;2.24.52;88,45;
[(3)KUTNU,(1)ÇÖKERTME,ÝKÝLÝ(4/8) :21,80 TL, SIRALI ÝKÝLÝ(8/4) :86,45 TL, ÜÇLÜ BAHÝS(8/4/5) :36,49 TL

2. Kosu 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SIRA DAÐLAR KG K;2y a  e;MUJTAHID (USA);STYGIAN (USA);56;A.SÖZEN;KENAN ÖZDEMÝR;H.ERGÝN;;1.01.31;14,90;Yarým Boy
2;ERBÝKE;2y a  d;MANÝLA (USA);LIMANDA (IRE);54,5 +0.90;H.KARATAÞ;ZEYNO BEÞÝKÇÝ;A.BAÞYÝÐÝT;;1.01.44;2,40;3,5 Boy
3;ÞEHSUVAR KG;2y a  e;RIVER SPECIAL (USA);ALBANY ROSE;56;S.BOYRAZ;KAMÝL BOLCAN;H.N.DERRE;;1.01.98;3,65;1,5  Boy
4;GIAN CARLO;2y d  e;EAGLE EYED (USA);MY BRIDE;56;G.YILDIZ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.02.19;2,75;
5;RHEINFALL;2y d  e;SRI PEKAN (USA);MARIMAR;56;N.ÞEN;HALÝL FAHRÝ NARMANLI;R.TETÝK;;1.02.74;6,55;
6;MANHATTAN BOY KG;2y a  e;STRIKE THE GOLD (USA);RESUME (IRE);56;G.KOCAKAYA;ORHAN TANATAR;K.ARDA;;1.04.70;4,30;
7;STOP STOPPING ME DB;2y d  e;UNACCOUNTED FOR (USA);SILVERINE (USA);56 +2.00;S.KAYA;AYDIN AKSOY;Y.ÞÝMÞEK;;1.04.82;3,50;
8;AKDENÝZ ATEÞÝ KG K;2y a  e;SEA HERO (USA);SOVIET WEAPON (IRE);56 +2.00;B.KURDU;KAZIM NAMLI;ALÝ GÜNEÞ.;;1.05.48;15,50;
9;ARA DB;2y d  e;ARSEN;ARFELLOW;56 +0.30;T.BAÐCI;M.ALÝ BÝROL;M.A.BÝROL;;1.05.68;33,25;
10;ÞANAL KG;2y d  e;PARDON (FR);OLIMPIA;56;Ö.YILDIRIM;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;;1.06.21;23,15;
11;KISAS KG;2y d  d;WEST BY WEST (USA);MUTLU KIZ;54,5;GÖKH.GÖKÇE;M.METÝN KAYIKÇI;T.KURT;;1.06.22;27,05;
12;ANEMON STAR KG K;2y d  d;VAN DAMME (IRE);AMBLERS PASSION (USA);54,5 +1.70;Y.BÝLÝK;HAKAN ERDEMÝR;Ý.E.DÝZDAR;;1.06.57;24,55;
ÝKÝLÝ(6/11) :37,70 TL, SIRALI ÝKÝLÝ(6/11) :179,35 TL, ÜÇLÜ BAHÝS(6/11/9) :131,92 TL, PLASE(11) :2,75 TL, PLASE(6) :5,95 TL, TABELA BAHÝS(6/11/9/3) :171,75 TL, TABELA BAHÝS SIRASIZ(6/11/9/3) :1,95 TL, 1. ÇÝFTE(8/6) :475,70 TL

3. Kosu : YOZGATLI 1 19:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RASÝMCAN;4y k  a;TIKI TORK KU (US);MENCULE.50;55;N.ÞEN;ERCÜMENT ATLI;H.HARMANBAÞI;71;2.28.88;3,90;Yarým Boy
2;EMÝRSULTAN DB;4y k  a;BERKOÞ;NEAME.54;58;M.KAYA;ÞABAN GÜL;B.AKBULUT;74;2.28.99;6,55;Baþ
3;YALIMSOY KG;4y k  a;KAN CAN SAN;MESRURE.52;58;H.KARATAÞ;GÜLNUR GÜLERCE;M.ÇAY;77;2.29.03;1,90;2,5 Boy
4;DEMÝRONUR;4y a  a;RÝKARDO;BATUCAN;54 +1.00;S.BOYRAZ;SAÝM DEMÝR;M.DEMÝR;81;2.29.45;2,75;
5;MEDAR KG DB;4y k  a;MAGRÝP;ÞÝMAL SULTAN;56;GÖKH.GÖKÇE;ÝNCÝ ÖZDEMÝR;ÝLH.TEKÝNALP;75;2.29.65;8,20;
6;DELÝCE DB;4y a  a;YELHAN;ZAFÝRE.17;58;B.KURDU;M.ENGÝN SEZEN;KEM.DEMÝR;77;2.32.11;4,45;
7;NAZARHAN KG;4y k  a;DEMÝRKIR;GÜLÜMSER.1;58;Ö.YILDIRIM;AYDIN ÖZEL;Z.FIRAT;81;2.32.28;10,30;
8;YALINAY KG DB;4y k  a;KAN CAN SAN;ADIGÜL;55;G.KOCAKAYA;AYDIN AKSOY;Y.ÞÝMÞEK;67;2.32.79;9,30;
9;TAYBARS KG DB SK;4y k  a;DRUID (PL);MALÝKAN;63;S.KAYA;AYHAN KASAR;A.KASAR;102;2.33.61;9,40;
10;SADRAZAM KG;4y a  a;AL-IÞIK;AYANCIKLI;56;A.SÖZEN;M.BÜLENT OKTAR;M.B.OKTAR;68;2.36.44;15,45;
2. ÇÝFTE(6/8) :155,00 TL

4. Kosu 20:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALL IN SK;2y d  e;SRI PEKAN (USA);STAR FLICKER (CAN);56;H.KARATAÞ;MELÝS KURTEL EMÝN;A.ÝKÝER;;1.01.12;1,45;2 Boy
2;TEVEZ KG;2y d  e;OCEAN CREST (USA);GRENADINE SODA (FR);56;G.KOCAKAYA;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;;1.01.40;3,65;5 Boy
3;LAROÞA KG K;2y a  d;ROYAL ABJAR (USA);WAGRAM (IRE);54,5 +0.20;Ö.YILDIRIM;ALÝ ARÝNÇ;R.ARÝNÇ;;1.02.26;6,70;Boyun
4;STAR KARAGÖZ K;2y d  e;DESERT SOUND (IRE);PINARCA KIZI;56 +2.00;B.KURDU;ÇAVUÞ DURAN;A.AKALP;;1.02.30;9,60;
5;ATEÞDAÐLI KG K;2y d  e;EAGLE EYED (USA);WALLFLOWER (GB);56;G.YILDIZ;MÜTHÝÞ ÖLÇER;A.GÜVEN;;1.02.44;14,95;
6;MERTSALÝM SKG SK;2y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;56 +0.50;M.KAYA;KAYA KAYA;C.T.KÖSE;;1.03.20;9,50;
7;PRIME TIME SK;2y a  e;GEORGE THOMAS;TOP HONOR;56;A.SÖZEN;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;;1.03.30;3,90;
8;GÜLKAYNAK KG;2y d  d;SUN MUSIC (IRE);ÞANSLI I;54,5 +1.50;S.ALTINDAÐ;MUZAFFER ÇÝZMECÝOÐLU;T.YILMAZ;;1.03.37;21,05;
9;CHARMING ROCK K;2y d  e;MOUNTAIN CAT (USA);HAYRÝYEHANIM;56;GÖKH.GÖKÇE;ERÇÝN KAYAR;KEM.DEMÝR;;1.04.17;4,30;
10;SON OF COMMON SON KG;2y d  e;MERDOÐLU;TEXARA (FR);56 +0.20;O.SEZÝK;GÜRKAL ULUDAÐ;Ý.GÜLBUDAK;;1.04.65;16,45;
11;MULAY;2y a  e;MOHAN;SPRING LADY;56;Y.BÝLÝK;ÝKLÝMYA TETÝK;R.TETÝK;;1.04.97;25,05;
12;GÖKHÝLAL;2y a  d;FANTASTIC FELLOW (USA);CAVIAR AND CANDY (GB);54,5;N.ÞEN;H. MEHMET GÖKOÐLU;R.TETÝK;;Koþmaz;;
ÝKÝLÝ(1/9) :3,65 TL, SIRALI ÝKÝLÝ(1/9) :3,95 TL, ÜÇLÜ BAHÝS(1/9/12) :5,72 TL Çýkan 1 Atla: 0,36 TL, PLASE(1) :1,05 TL, PLASE(9) :1,05 TL, TABELA BAHÝS(1/9/12/8) :23,88 TL Çýkan 1 Atla: 0,99 TL, TABELA BAHÝS SIRASIZ(1/9/12/8) :1,99 TL

5. Kosu 20:30;Handikap 16/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOÇPINAR KG;3y d  e;SERGEN;TIGRESS LASS (US);58;G.KOCAKAYA;FERZAN CEMÝLOÐLU;Ý.KAPUSIZ;63;1.35.26;1,20;3,5 Boy
2;SÖNMEZER KG;3y k  e;DON JUAN;RODE.24;52 +2.00;N.ÞEN;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;51;1.35.86;12,75;Yarým Boy
3;ÇANAKÇI KG;3y k  e;DEVÝREN;GÜLBOZ;51 +1.10;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;49;1.35.92;3,70;1,5  Boy
