Ýzmir;(26. Yarýþ Günü);27/06/2014
1. Kosu 17:15;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝLGÝNÝNOÐLU KG SK;4y k  a;BÝLGÝN;DEFNE;51;A.KÜRÜNDÜK AP;HÜLYA TEMEL;F.ÇELTÝK;87;1.26.47;2,75;2,5 Boy
2;CARTANO KG DB SK;4y k k;HABERBATUR;FAYKAL;53 +0.10;KEMAL KURT;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;53;1.26.95;4,00;5 Boy
3;ALTINOLUK K;4y a  a;VARDAR;SARAYGÜLÜ;56;F.KABADAYI AP;MAHMUT AKARSU;S.ARSLAN;86;1.27.91;1,05;3,5 Boy
4;NÝSANCAN KG K;4y k k;DAYIBEY;AKTAÇ;53 +1.90;G.KILIÇ;SÜLEYMAN ARTIK;D.YENTÜR;40;1.28.61;5,90;
5;DENÝZÝNOÐLU KG K;4y d  a;GÜNDENÝZ;GÖBELLÝ SAHRA;54 +2.00;S.ÖZEN;R.KAMÝL DEMLÝ;CUMAALÝ ÇELÝK;;1.30.77;10,40;
6;GÜNEÞÝNATEÞÝ K;4y a k;ÞAFAKYELÝ;ÝÞLEMELÝ;47;M.GÖKSU AP;ERSÝN YAVUZ;M.A.PAKEL;;1.32.76;6,40;
7;GÖNÜLKIZI DB;4y k k;YUSUFCAN;GÖNÜLÇELEN;53,5 +0.20;M.GÖNÜLTAÞ;HATÝCE BAKANER;M.A.PAKEL;;1.33.57;16,85;


2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEDESÝNÝN GÜLÜ KG SK;3y k  d;CAÞ;DESTAN;55 +1.30;M.KAYA;SEMA ULAÞ;K.DURSUN;;1.23.81;2,70;1 Boy
2;ATEÞKALE;3y k  e;ARSLAN ERAY;MÝSLÝYNA;52;A.KÜRÜNDÜK AP;ECE KEMALOÐLU;S.ÝÞLETÝR;;1.23.99;4,15;Boyun
3;PEHLÝVAN TAY KG;3y a  e;SEZGÝNBEY;SANÝYE;52;F.KABADAYI AP;H.HÜSEYÝN TEMEL;F.ÇELTÝK;;1.24.05;4,60;Uzak
4;ÖZ DÝLAR KG;3y a  d;BAÞIMTACI;ÝLGÜNKIZ;55;M.TURAN;SABRÝ ALTIN;B.K.UTLU;41;1.26.28;4,20;
5;KÜLHANBEYÝ KG K;3y k  e;FAROAÐA;BAÞAKHATUN;57;M.GÖNÜLTAÞ;KUTLAY NACÝ TUTUCU;MUT.KAYA;40;1.26.75;1,70;
6;MONDÝNÝN OÐLU KG;3y k  e;MONDRAGON;SÝNDÝRELLA;57;H.ÞÝMÞEK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;25;1.27.75;17,75;
7;YENÝLMEZKIZ KG DB;3y k  d;FAROAÐA;GÜLSÜN;51;D.ALCEYLAN AP;MEHMET DEMÝR;Z.AVCI;20;1.27.90;17,75;
8;DÝDEMÝN TAYI KG K;3y d  d;ÇORUH;DÝDEM GÜZELÝ;55 +0.30;G.KILIÇ;CEZMÝ ARTIK;D.YENTÜR;;1.31.50;40,50;
9;ECE BEBEK KG;3y k  d;ATOMKARINCA;BÝLGÝLÝ;55 +1.10;S.ÖZEN;NADÝRE ÇAPIN;A.ÖCAL;;1.31.62;4,35;
