Ýzmir;(25. Yarýþ Günü);26/02/2015
1. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NOW OR NEVER KG DB;3y d  e;YONAGUSKA (USA);HAPPY HOUR;54,5;N.AVCÝ AP;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;72;2.04.38;1,20;3 Boy
2;FOR THE REST;3y d  e;UNACCOUNTED FOR (USA);MARENGO;50 +2.00;A.C. ÝNAN;K.FIRAT DANIÞOÐLU;C.AYDOÐAN;47;2.04.92;4,40;1,5  Boy
3;CÝMÝNLÝ KG SK;3y d  d;WEST BY WEST (USA);TANUI (GB);55;V.KIZMAZ AP;ÝHSAN GERMAN;MUR.AKSOY;71;2.05.12;6,85;Baþ
4;KASAP FARÝZ DB;3y d  e;POWERSCOURT (GB);MOHITO;50 +2.00;M.SAV;ERMAN GÜRACAR;A.ÖCAL;53;2.05.14;2,85;
5;SANTA CLARA DB SK;3y d  e;BOSPORUS (IRE);AKSEL;55;A.ÖKSÜZ AP;METÝN IÞIK SEL;Z.AVCI;75;2.08.49;7,55;
6;ERDÝNÇBEY KG;3y d  e;POWERSCOURT (GB);HAYAL MEYAL;53 +1.80;M.GÖNÜLTAÞ;ERDÝNÇ SALTABAÞ;Z.AVCI;61;2.09.09;7,05;
7;BARABULKA KG SK;3y a  d;BOSPORUS (IRE);LION`S BRIDE (FR);50,5 +1.30;C.GÖKÇE;FRANCESCO SPONZA;M.SAÇAN;56;2.11.21;5,20;


2. Kosu : SATIÞ 2 15:30;SATIÞ 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEREMEFE KG DB SK;4y k  a;KARATAÞ;AKÇIKMAZ;55 +1.80;A.ALPAGUT;H.CAN ÇIKMAZ;Y.AÇIL;42;1.40.48;3,80;4 Boy
2;ÇOLBIR KG K;4y a  a;DOÐANASLAN;PEÇELÝ;50 +0.50;MUH.OK;Ý.HALÝL DOÐAN;Ý.H.BAYDAN;42;1.41.25;16,50;Uzak
3;ATOMUNOÐLU KG K DB GKR;4y k  a;ATOMKARINCA;SADONUN KIZI;54;M.ÇÝÇEK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;49;1.42.49;1,70;2,5 Boy
4;GENÇPRENSES K DB;4y k k;DAYIBEY;AFÝFE;56;Ö.YILDIRIM;SERGEN KORUK;B.TURÐUL;55;1.42.90;1,55;
5;MAHZEN KG;4y a k;ATAK;BEHRE.9;50 +2.00;DOÐUKAN SAV;KAYA KAYA;M.A.PAKEL;39;1.43.19;20,50;
6;YENÝLMEZKIZ KG DB;4y k k;FAROAÐA;GÜLSÜN;53 +1.80;M.GÖNÜLTAÞ;MEHMET DEMÝR;Z.AVCI;40;1.45.40;8,50;
7;ÞEHNAZ ATEÞÝ KG;4y a k;ANADOLU ATEÞÝ;IÞILAY;52 +0.40;A.C. ÝNAN;B.YERGUZ TORUNLU;M.A.PAKEL;44;1.45.53;9,20;
8;ALACADAÐ KG;4y k  a;PÝR KARACA;AKÝK;58;F.KABADAYI;MEHMET BEÞERLER;A.E.ALKIÞ;15;1.47.00;17,50;
9;ARKASI GELDÝ KG K;4y a k;YAMANYÝÐÝT;PERÝ MASALI;54;ONUR ÖZ;MUSTAFA YAÐCI;A.KARABIYIK;45;1.48.71;7,70;
ÝKÝLÝ(3/8) :59,70 TL, SIRALI ÝKÝLÝ(3/8) :298,50 TL, ÜÇLÜ BAHÝS(3/8/5) :139,18 TL

3. Kosu 16:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORGATA KG SK;5y a  a;BOSPORUS (IRE);LION`S BRIDE (FR);57;H.KARATAÞ;FAHRÝ MURAT ÝPKÝN;M.S.TAÞBEK;97;2.23.04;1,40;Uzak
2;TRANSITION KG K;8y a  a;TURAÇ (IRE);DAY DREAMING (GB);57 +0.10;G.YILDIZ;CÝHAN EMÝL;A.ÖCAL;107;2.24.15;2,15;Uzak
3;SABO BEY SKG SK;5y k  a;KARABEYHAN (GB);SABOÞ TAY;57;V.KIZMAZ AP;HÜLYA COÞKAN;A.COÞKAN;95;2.25.61;2,05;2 Boy
4;ORKUNHAN DB SK;5y d  a;DIVINE LIGHT (JPN);SAVER;53;A.C. ÝNAN AP;BÜLENT UTKUN;S.GÖKÇE;93;2.26.01;6,80;
5;HASSA DB;4y a  a;MOUNTAIN CAT (USA);SABÝRE;55;M.ÇÝÇEK;LEVENT DEMÝRGÜREÞ;T.ALTINOVA;71;2.26.71;10,05;
6;DEMÝRAÐA KG DB SK;4y a  a;POPULAR DEMAND;FREE AS A BIRD;52;F.KABADAYI AP;ÞEREF AKIN;Ü.BOZKURT;66;2.38.57;8,20;
SIRALI ÝKÝLÝ(2/4) :2,70 TL, 1. ÇÝFTE(3/2) :13,15 TL

4. Kosu : ÇAKABEY 16:30;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRDÖVEN KG K;5y k  a;EMAEL (PL);NEAME.52;61;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;130;2.15.61;2,15;1,5  Boy
2;GÖREME KG;5y k  a;AÐAKARACA;RUKÝYEHANIM;61;GÖKH.GÖKÇE;HÝKMET AKBULUT;Y.ARSLANCA;101;2.15.88;10,00;Yarým Boy
3;ÞAHPAZLI KG DB;7y k  a;YAÞARCIK;HANEDAN;61;H.KARATAÞ;M.SELÝM GÜLEÞEN;Y.ARSLANCA;121;2.15.97;1,05;Uzak
4;KIÞLALI KG;5y k  a;KOÞAYALP;ADIGÜL;61;O.Þ.ÝRTÝÞ;MUSTAFA KAYA;M.KAYA;104;2.17.37;5,60;
5;DOLUDÝZGÝN DB;6y k k;YAÞARCIK;HANEDAN;59;EDÝZ ARSLAN;M.SELÝM GÜLEÞEN;Y.ARSLANCA;98;2.18.51;1,05;
[(4)ÞAHPAZLI,(5)DOLUDÝZGÝN,SIRALI ÝKÝLÝ(1/2) :7,85 TL, 2. ÇÝFTE(2/1) :1,90 TL

5. Kosu 17:00;Handikap 16/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANHABER KG;5y k k;HABERBATUR;UÇANYÜZ;56,5;Ö.YILDIRIM;ERDÝNÇ SALTABAÞ;Z.AVCI;71;1.38.09;1,50;1,5  Boy
2;AYÇÝÇEK KG;5y k k;ANGORA;BEYCESU;58;M.ÇÝÇEK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;74;1.38.40;6,05;1,5  Boy
3;LAÞÝN KG K GKR;5y k k;DAYIBEY;BURCU HANIM;54,5;Ý.GÜNGÖR AP;M.BÜLENT ALTINYAZ;B.TURÐUL;77;1.38.61;3,15;3,5 Boy
4;PARÝSTA KG;6y a k;YALAZ;GÖNÜLDEN;60;V.KIZMAZ AP;M.MELÝH ONUK;M.A.PAKEL;84;1.39.25;6,05;
5;DOÐU PINARI KG;5y a k;EFEM;GÖKYEL;58,5;F.YÜKSEL AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;83;1.39.38;3,00;
6;ÖZÇETÝN KG K;6y a k;YELHAN;ÝLKORU;56,5;A.C. ÝNAN AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;79;1.39.70;16,20;
7;ARZUKIZ KG;7y k k;DEMÝRKIR;SÜVEYDE;52;DOÐUKAN SAV AP;EYLEM TANÝYÝT;C.GÜNEÞ;72;1.40.24;4,15;
8;ELDANS KG;5y k k;EFEM;GÜLHÝLAL;56;ONUR ÖZ;ÝDRÝS TANYILDIZ;Ü.BÖLEK;70;1.40.97;3,00;
9;YÜNLÜCE YILDIZI KG K DB;6y k k;KAZAKBEY;ÜNZÝLE;50 +2.00;CEM ÞEN;ALÝ ÞAHÝN;M.KARACA;38;1.41.31;14,00;
[(2)DOÐU PINARI,(8)ELDANS,ÝKÝLÝ(5/6) :6,05 TL, SIRALI ÝKÝLÝ(6/5) :7,70 TL, ÜÇLÜ BAHÝS(6/5/4) :2,92 TL, 3. ÇÝFTE(1/6) :2,55 TL

6. Kosu 17:30;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DISTANT LIGHT KG K;4y d k;DIVINE LIGHT (JPN);DISTANT TIME;57;Ö.YILDIRIM;ÞEREF AKIN;Ü.BOZKURT;53;1.42.03;2,10;2,5 Boy
2;PEMBE BULUT KG K;4y d k;YONAGUSKA (USA);SAN ROBERTA (GB);53;M.ÇÝÇEK;LEVENT GÜNEÞ;M.ZELYURT;45;1.42.45;2,90;1 Boy
3;DEMÝRAY KG SK;4y d k;POWERSCOURT (GB);TOPPOLINO;56;Ý.GÜNGÖR AP;ALÝ ÇETÝN ÖZÇILNAK;A.ÇELÝK;61;1.42.61;4,90;3 Boy
4;TORUN ANGEL SKG SK;4y d k;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;59;A.C. ÝNAN AP;TOLGA VARDAR;Y.ARSLANCA;65;1.43.17;3,05;
5;TEAR DROP SK;4y d k;OKAWANGO (USA);TEARFUL (USA);51,5;F.YÜKSEL AP;HÝLAL YÖNEY;A.SERBEST;50;1.43.58;8,55;
6;AMBER SULTAN SK;4y d k;KITTEN`S JOY (USA);TOUCH MY SOUL (FR);50 +2.00;ONUR ÖZ;ADÝL MERT KAYA;A.ÖCAL;37;1.45.61;7,65;
7;SEKVENS KG;4y d k;RIVER SPECIAL (USA);RODELINDA;54,5 +0.40;Ç.OK;ETHEM FÝLÝZDAYILAR;M.SAÇAN;48;1.46.02;7,65;
8;SIGNORINA KG K;4y d k;CUVEE (USA);LALE DEVRÝ;53,5 +1.50;M.GÖNÜLTAÞ;E.MURAT KESEBÝR;M.KARACA;46;1.46.16;13,35;
9;MANICOURT;4y d k;POWERSCOURT (GB);MANOR HOUSE;50 +1.90;CEM ÞEN;BERRÝN GEDÝK;MUT.KAYA;34;1.46.53;27,85;
10;SHE THE STAR KG K ÖG;5y d k;OKAWANGO (USA);AFRODÝZYAK;50 +2.00;A.OLUK;HIZIR LEVENT ÖMEROÐLU;M.A.PAKEL;29;1.47.44;13,05;
11;MISS HALE KG K;4y d k;MOUNTAIN CAT (USA);YALÇINSU (IRE);61;T.BAÐCI;YUSUF ÇEVÝK;MUR.AKSOY;61;Derecesiz;10,45;
12;CEREMONY K;4y d k;BOSPORUS (IRE);DUYGU ECE;50 +2.00;M.SAV;NEDÝM AKAGÜNDÜZ;Ý.H.BAYDAN;30;Koþmaz;;
ALTILI GANYAN(2/3/2/1/6/4,11) :32,89 TL, BEÞLÝ GANYAN(3/2/1/6/4,11) :14,70 TL, DÖRTLÜ GANYAN(2/1/6/4,11) :0,86 TL, ÜÇLÜ GANYAN(1/6/4,11) :0,44 TL, ÝKÝLÝ(4/8) :4,35 TL, SIRALI ÝKÝLÝ(4/8) :7,25 TL, ÜÇLÜ BAHÝS(4/8/2) :4,54 TL Çýkan 1 Atla: 0,43 TL, PLASE(4) :1,25 TL, PLASE(8) :1,15 TL, PLASE ÝKÝLÝ(2/8) :7,30 TL, PLASE ÝKÝLÝ(2/4) :5,90 TL, PLASE ÝKÝLÝ(4/8) :6,00 TL, 4. ÇÝFTE(6/4) :3,65 TL
6'lý Ganyan’da daðýtýlacak tutar 1.432.809,00 TL dir

