Adana;(13. Yarýþ Günü);29/11/2014
1. Kosu 17:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATI KAZAN;4y k  a;SAÐANAK;KIRNIÇKIZI;55,5;H.BUDAK AP;HALEF KATI;C.ÖZBEK;58;2.45.69;1,95;1,5  Boy
2;TUMBUL MUHTAR KG;4y a  a;BEYEFENDÝ;TUMBULAYÞE;57;KEMAL KURT;RAMAZAN TUMBUL;Ý.YILMAZ ALKAN;51;2.45.91;4,65;3 Boy
3;YOLVER KG K DB;4y k  a;ALBURAK;TEZNUR;55,5;A.ASLAN AP;RACÝ ATLI;R.ATLI;56;2.46.38;4,60;4,5 Boy
4;DÝLÞADOÐLU SK;4y k  a;GOBAKBEY;DÝLÞADHANIM;57;Ý.KATAR AP;NECATÝ YARDIMCI;MÜS.YARDIMCI;61;2.47.21;9,85;
5;UÇAN GÜL KG K DB;4y k k;SERDENGEÇTÝ;MÜGESULTAN;58;F.YÜKSEL AP;HAKAN ÇELÝK;Y.KONUK;61;2.47.22;2,95;
6;CEMBEY KG K;4y d  a;DAÐHANBEY;AKNÝGAR;54;E.SÝNCAN;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;45;2.47.36;10,25;
7;DULOCAN KG K;4y a k;GOBAKBEY;YILDIZ TÜRE;59;H.Ý.AKKAYA AP;ABDULKADÝR TOPRAK;K.YILDIZ;63;2.48.42;2,10;
8;ATAKTAY KG DB;4y d  a;ATAK;BÝRECE;50;S.ERKUÞ;SEVDA ÖZGEN;G.GÖNÜLTAÞ;29;2.51.34;18,65;
ÝKÝLÝ(4/6) :6,55 TL, SIRALI ÝKÝLÝ(4/6) :11,90 TL, ÜÇLÜ BAHÝS(4/6/5) :3,99 TL

2. Kosu 18:00;Handikap 15; 2 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)5.700 TL;2.)2.280 TL;3.)1.140 TL;4.)570 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATAÞTACUS KG SK;2y d  e;YONAGUSKA (USA);DYNAMARE;50;HAKAN YILDIZ AP;MEHMET SIDDIK OKAN;K.YILDIZ;60;1.22.48;5,15;4,5 Boy
2;YAZARKAYA KG SK;2y a  e;LAST COMMANDER (USA);NÝDA;50 +2.00;S.ERKUÞ;SAHDUN KAYA;H.ÖZTOPRAK;50;1.23.30;10,70;Boyun
3;BABAMAAL SK ÖG;2y a  e;MOUNTAIN CAT (USA);MATAOKA;54;F.YÜKSEL AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;66;1.23.34;3,75;1,5  Boy
4;BELIVE DB SKG SK;2y d  e;DEHERE (USA);GIRLIE;51 +2.00;Ö.YILDIRIM;ERGÝN ÇELÝK;S.KULAK;52;1.23.54;1,65;
5;ERKANIM KG;2y d  e;GOLDEN SUN;MALLORY;52 +0.50;E.TUNÇ;YUSUF ÇEVÝK;B.ÖZASLAN;54;1.23.61;2,75;
6;SMILE TO LIFE KG K;2y a  d;BOSPORUS (IRE);HADÝ GÜZELÝM;50 +2.00;M.ÝLERÝ;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;48;1.24.54;5,85;
7;DERÝN KAFKAS KG K DB;2y d  d;OUT OF CONTROL;HÜMAYUNÜM;56,5;GÖKH.YILMAZ;CUMHUR BALKAROÐLU;K.ÖZTÜRK;63;1.25.88;7,70;
8;WARRIOR STAR SKG SK;2y d  d;SRI PEKAN (USA);BADELAL;50 +1.70;MÜS.ÇELÝK;NUSRET DOÐAN;AZ.BOZKURT;49;1.26.28;5,40;
1. ÇÝFTE(4/3) :14,50 TL

3. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜKSEL BEY SK;2y d  e;DIVINE LIGHT (JPN);CALANTHE;57;M.BAYIR;CELAL BERK YÜKSEL;ÝB.B.OÐULLARI;;1.36.47;2,95;1 Boy
2;DERSPLAY SK;2y d  e;EVOKE (USA);JUBILANTLY;57;AHMET ÇELÝK;FERÝT PORTAKALÇÝÇEÐÝ;ÝB.B.OÐULLARI;52;1.36.63;1,65;5 Boy
3;PRINCEOF KEENELAND DB SKG SK;2y d  e;PLEASANTLY PERFECT (USA);REVONDA (IRE);53;F.YÜKSEL AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;41;1.37.68;4,50;1 Boy
4;HAN ARDA K DB SKG;2y d  e;MOUNTAIN CAT (USA);NITTEDAS;53;A.ASLAN AP;AYHAN GÝRAY;A.CÝÐER;47;1.37.82;2,75;
5;OTTOMAN SLAP;2y d  e;VICTORY GALLOP (CAN);SABÝN;52;HAKAN YILDIZ AP;SENEM GÖZEL;Y.ÝÞGÜZAR;38;1.37.89;12,70;
6;FEDELE DB SK;2y d  e;KURTARAN (IRE);JOHNNY AND CLYDE (IRE);57;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;A.SAÇAN;28;1.38.21;27,25;
7;ARENA KG DB;2y a  e;LION HEART (USA);VIVA SKEEANNO (USA);57;KEMAL KURT;HALÝT DAÐTEKÝN;Ý.YILMAZ ALKAN;28;1.38.26;11,30;
8;FUBSY KG K;2y d  e;SEA HERO (USA);MONJAL;57 +0.20;H.PARILDAR;SENEM GÖZEL;Y.ÝÞGÜZAR;36;1.38.43;12,70;
9;KINGSLAND KG DB;2y d  e;MURATCAN;SPEEDY EAGLE;57;E.SÝNCAN;SÜLEYMAN KAR;C.ÖZBEK;44;1.38.46;4,95;
10;KLEISTHENES;2y d  e;OUT OF CONTROL;ÇEÞMÝNAZ;57;Ö.KAYA;TÜMER ULULAR;SAB.KONUK;39;1.42.49;11,85;
11;DURDUNUN OÐLU KG;2y d  e;MURATCAN;CHANCE OF HISTORY;53;H.Ý.AKKAYA AP;SÜLEYMAN KAR;C.ÖZBEK;;1.48.83;4,95;
[(7)KINGSLAND,(3)DURDUNUN OÐLU,[(9)OTTOMAN SLAP,(5)FUBSY,ÝKÝLÝ(2/11) :4,30 TL, SIRALI ÝKÝLÝ(11/2) :7,65 TL, ÜÇLÜ BAHÝS(11/2/10) :2,47 TL, PLASE(2) :1,10 TL, PLASE(11) :1,05 TL, PLASE ÝKÝLÝ(10/11) :3,10 TL, PLASE ÝKÝLÝ(2/11) :3,40 TL, PLASE ÝKÝLÝ(2/10) :4,40 TL

4. Kosu 19:00;ÞARTLI 3/DHÖW/Y3; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜKBAÞ KG DB SK;5y k  a;DEMÝRKIR;MEBRUKE.90;58,5;F.YÜKSEL;MUZAFFER CAN;M.MEHMET ÝNAL;80;1.24.81;1,90;Boyun
2;SIRKALE DB;5y a  a;ARASLI;SAFÝGÜL;55,5;HAKAN YILDIZ;ENVER YILDIZ;Y.KONUK;92;1.24.88;5,30;3 Boy
3;YANDIMAYÞE KG DB;5y k k;BOLKAR;RUKENAY;58,5;B.KILINÇ;ÞEVKET YILDIZ;M.UÇAR;71;1.25.35;3,35;Boyun
4;DURMAZBEY KG DB;7y d  a;DRUID (PL);ZEHRA.122;61,5;S.AKTAÞ;MEHMET UÇAR;E.H.ÞEKER;94;1.25.41;2,70;
5;HÜRGÜZEL KG DB;5y k k;DEVÝRHAN;PIRILTI.1;53,5;Þ.KESEN;YUSUF DEMÝRCÝOÐLU;Y.YILMAZ;38;1.26.78;13,50;
6;ÖZKURUÞ KG;5y a  a;ÞÖVALYE;OYUNCU.20;58,5;H.Ý.AKKAYA;HASAN ARSLAN;M.ARSLAN;96;1.26.96;3,40;
7;DÝLÞAR BEYÝ KG SK;8y a  a;EMÝROÐLU;BAK BAK;56,5;A.CAN BÝNÝZETOÐLU;MUSTAFA ARSLAN;F.DEMÝR;74;1.27.04;5,80;
8;TUTASTE KG K DB GKR;7y a  a;ANTEPLÝ;BEREKET;55,5 +0.20;YUSUF TEKÝN;ÝSMET YILMAZ;BAH.GÖK;49;1.27.75;28,25;
9;BARANSEL KG;5y k  a;KOCAREÝS;DEVECÝKIZI;55,5 +0.70;R.YILDIRIM;FÝKRET DEMÝR;Y.ÝÞGÜZAR;37;1.30.61;38,85;
10;ATAKAN RÜZGARI;5y a  a;YUNUSCAN;ÝLGÜN;55,5;H.BUDAK;AHMET ATAKAN;Y.TOPÇU;37;1.35.41;34,00;
