Adana;(1. Yarýþ Günü);04/09/2012
1. Kosu 19:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CONSTANTIN KG DB SK;3y d  e;UNACCOUNTED FOR (USA);TALIA ROSE;55 +1.00;K.TOKAÇOÐLU;DÝNÇER KARABULUT;F.SERÝNTÜRK;40;2.08.30;2,60;3 Boy
2;HEAVEN LOVE DB SKG SK;3y d  d;VELOCIRAPTOR (GB);VERE`S LOVE;53 +1.50;Ö.YILDIRIM;SERDAR K.ÖZÇOLAK;F.DEMÝR;43;2.08.90;4,95;2 Boy
3;VAVEYLA K;3y d  d;WEST BY WEST (USA);AMADA MIA;53 +1.20;N.ÞEN;AYDIN ÖZEL;N.ÞÝMÞEK;54;2.09.29;2,45;2,5 Boy
4;KORKUT SKG SK;3y d  e;WHIPPER (USA);HALESIA (USA);50;O.BULUT AP;ÞÝRÝN HATÝPOÐLU;B.ÖZASLAN;;2.09.77;2,55;
5;PORQUE NO KG;3y a  e;FOREST WILDCAT (USA);SHERIFF`S POSSE (USA);55;E.SÝNCAN;MUSA ÖZVEREN;Ý.UÇAR;39;2.16.49;14,00;
6;OÐLUM ÇINAR KG;3y d  e;OKAWANGO (USA);GÖZDE SULTAN;57;M.TURAN AP;EYYÜP ÇALDIRAN;S.CEYLAN;60;2.18.99;2,25;
7;EBU EMÝR SK;3y a  e;ROYAL ABJAR (USA);JOHNNY AND CLYDE (IRE);55;G.YILDIZ;NECATÝ DEMÝRKOL;A.SAÇAN;20;2.20.88;19,65;
8;CENEDRA K DB;3y k  d;KÖRFEZBEYÝ;KIZIM BEROÞ;53;S.ALKAN;SÜLEYMAN KAR;Y.AKDAÞ;30;2.26.00;14,55;


2. Kosu : TAÞKÖPRÜ 19:30;KV-8; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING DROK KG DB SK;3y d  e;WEST BY WEST (USA);MS HERO;56;Ö.YILDIRIM;ÝSMET ÇAKMAKOÐLU;ÝB.B.OÐULLARI;104;2.13.37;1,50;3,5 Boy
2;MURATOÐLU KG DB;5y d  a;MURATCAN;RAKÝP;60;Y.BÝLÝK;SERDAR ÝZOL;Z.KISA;87;2.13.99;7,80;2,5 Boy
3;ZEBANÝ DB SKG SK;4y d  a;HURRICANE RUN (IRE);SILENCE IS GOLDEN (GB);60;N.ÞEN;HALDUN GÜNEÞ;B.ÖZASLAN;86;2.14.41;2,50;1,5  Boy
4;LAÇÝN BABA;5y d  a;KARAKOL (IRE);BOHEMIENNE (USA);60;M.KAYA;ABDURRAHMAN POLAT;M.DAÞ;93;2.14.68;6,25;
5;NEW PARTNER DB;4y d  a;BOSPORUS (IRE);REGATTA (GB);60;A.ÖZÇELÝK;ÞEREF AÐRI;Þ.AYDEMÝR;97;2.16.54;9,25;
6;KARAKTER DB;6y d  a;VELOCIRAPTOR (GB);SEZALSU;60;U.TEMUR;SELAHATTÝN DEMÝRKAPI;Z.KISA;98;2.19.36;8,05;
7;SILVERRAY KG SK;4y d  a;NURSULTAN;SIRENITA;60;Ý.GÖÇER;RAMAZAN ÖZYÝÐÝT;B.ÖZASLAN;46;2.25.65;13,90;
8;MEMPHIS SKG SK;5y a  a;MUJTAHID (USA);DR.BOOBY (IRE);60;Y.TAÞDELEN;AYHAN GÝRAY;G.ÞEN;73;2.32.79;11,50;
9;SABAH GÜNEÞÝ KG K;5y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;60;K.TOKAÇOÐLU;ATÝLLA SERÝNER;T.BARDAKÇI;106;Derecesiz;3,50;
ÝKÝLÝ(4/9) :5,55 TL, SIRALI ÝKÝLÝ(9/4) :8,90 TL, ÜÇLÜ BAHÝS(9/4/8) :2,04 TL

3. Kosu 20:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUNAHANBEY KG SK;3y a  e;ALTAHA;ÞATAFAT;53;Ý.GÖÇER AP;ÞAHÝN ÞÝMÞEK;B.ÖZASLAN;60;1.26.45;4,45;Yarým Boy
2;GÜVENAY KG;3y k  e;AÐAKARACA;SABIKA.76;57;U.TEMUR;N.CEHDÝ ADVAN;AZ.BOZKURT;59;1.26.55;1,65;Yarým Boy
3;NERGÝSÇÝÇEK KG;3y a  d;ÞÖVALYE;KEMÝYETÜLIRAK.63;53;O.BULUT AP;N.CEHDÝ ADVAN;AZ.BOZKURT;68;1.26.61;1,65;Boyun
4;ERDOÐAN GÜLÜ KG DB;3y k  d;DEVÝRHAN;MÜRVETSULTAN;51;M.TURAN AP;ÝSMAÝL ERDOÐAN;F.GEYÝK;64;1.26.33;6,10;Yarým Boy
5;ABJARKAYA KG K;3y a  e;EÐRÝCE;CAHÝDE SULTAN;57 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;64;1.28.89;3,80;
6;BÝLGÝNKIZ DB;3y k  d;BÝLGÝN;KEMÝYETÜLIRAK.59;53 +2.00;Y.BÝLÝK;MEHMET ÞAHÝN;AZ.BOZKURT;45;1.29.51;6,80;
7;TANSELHAN KG DB SK;3y a  e;GOBAKBEY;EMÝNELLER;53;M.AVÞAR AP;BÝLAL CAMUZ;S.KONUK;53;1.32.68;1,65;
[(3)GÜVENAY,(1)NERGÝSÇÝÇEK,ÝKÝLÝ(3/4) :10,00 TL, SIRALI ÝKÝLÝ(4/3) :14,65 TL, ÜÇLÜ BAHÝS(4/3/1) :6,02 TL, 1. ÇÝFTE(9/4) :8,20 TL

4. Kosu 20:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EX GIRLFRIEND KG K;2y d  d;ASAKIR (GB);AQRABA (GB);50;H.DEMÝRTAÞ AP;NEVZET ÇELÝK;At Sahibi;;1.20.39;1,65;Baþ
2;DELÝ ÇÝRE KG DB;2y d  d;MY BOLT;SEATTLE SELECT (USA);55;Ý.H.KETME;ALÝ KILIÇ;F.DEMÝR;29;1.20.43;4,20;2,5 Boy
3;EKSELANSLARIN KIZI KG SK;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);53;V.DEMÝR AP;Ý.HALÝL DEMÝR;AZ.BOZKURT;44;1.20.80;3,80;1 Boy
4;KALIMNOS KG K;2y d  e;BOSPORUS (IRE);WHITBY ABBEY (GB);57;Ö.YILDIRIM;DERMAN ALTUNBAÞ;B.ÞÝMÞEK;;1.20.98;1,50;
5;AKARSU SK;2y a  d;ALWAYS A CLASSIC (CAN);TARASTAR;55;S.ALKAN;HÜSEYÝN ÞÝMÞEK;B.ÞÝMÞEK;;1.23.69;12,30;
6;LÝDYALI KG K;2y a  d;SPORTS HERO (USA);TYPEE;55;Y.TAÞDELEN;AYHAN GÝRAY;G.ÞEN;;1.26.18;5,85;
SIRALI ÝKÝLÝ(5/3) :8,15 TL, 2. ÇÝFTE(4/5) :9,40 TL

5. Kosu 21:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐANCIK KG DB;4y a  a;VARDAR;MESRURE.57;54;Ý.H.KETME;ÝBRAHÝM HALÝL ÞÝMÞEK;T.KIYAS;44;1.49.02;6,10;Baþ
2;SUALP;4y a  a;DÝDÝM;GÜRECE;58;M.A.AKTÜRK AP;SEVAL GÜRÜZ;B.KALKAN;60;1.49.05;5,55;3,5 Boy
3;KATTARA KG K;4y d k;ÝBOHAN;AYAN;57,5;E.SÝNCAN;ÝBRAHÝM ÇELÝK;E.BALPINAR;51;1.49.62;5,05;Burun
4;TUGAYCAN KG K;4y k  a;BOZDAÐ;GÜLBERK;57;Ö.YILDIRIM;SEYÝT MEHMET ÇOÞKUN;S.CEYLAN;50;1.49.63;4,80;
5;BABAOSKE KG DB;4y a  a;ASALBEY;BARDACIK;54,5;KEMAL KURT;BEDÝR ARSLAN;E.BALPINAR;45;1.49.65;7,75;
6;KORYÜREK KG;4y k  g;ARASLI;TURFETÜNNUR.32;58;O.BULUT AP;NECATÝ DEMÝRKOL;A.SAÇAN;62;1.50.19;1,40;
7;ÞENGÜLCAN;4y a k;BAMKA.3;NECME.41;52,5;E.KILIK AP;MURAT ÇELÝK;M.YÜCEDAÐ;51;1.50.48;2,85;
