Ýzmir;(24. Yarýþ Günü);24/02/2008
1. Kosu 17:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERKSOY KG;4y k  a;ÝBOCAN;RODE.21;58;A.SÖZEN;NECATÝ DEMÝRKOL;E.ATEÞ;114;1.34.31;1,70;1 Boy
2;DEMÝRSOY KG;4y k  a;DEMÝRKIR;GÖKSU;54 +2.00;H.KARATAÞ;SELMA GÜLERCE;M.ÇAY;106;1.34.44;1,45;Uzak
3;GÖZDESOY KG K;4y a k;DRUID (PL);HAMDE.47;52,5;O.Þ.ÝRTÝÞ AP;MEHMET S.MELÝK;S.KOYUNCU;71;1.35.49;4,85;2,5 Boy
4;KORKUTBABA;4y a  a;HASTAY;ÇAYIRHÝSAR;52;RID.KAYA AP;REYHAN ÞEKER;M.A.SAVAÞERÝ;43;1.35.88;23,65;
5;YAMANBEY KG;4y a  a;SERGEN;NECME.36;52;O.ÝNCE AP;FATÝH ÇÝFTÇÝ;M.ÖCAL;40;1.35.90;7,45;
6;SERHATIM KG DB;4y a  a;BOZDAÐ;DÝLBAZ;54 +1.10;T.ADIÞEN;SELÝN MUTÝÞ;S.KOYUNCU;70;1.36.04;6,05;
7;AYBENÝZ KG K;4y k k;ÝBOCAN;FAZILA.30;53 +0.10;A.ALPAGUT AP;FATÝH ÇÝFTÇÝ;M.ÖCAL;64;1.36.06;7,45;
8;BABAKÖYLÜ;4y k  a;HASTAY;NAZLI.65;54 +2.00;O.ÖZTÜRK;ARÝF KORKUT;M.A.SAVAÞERÝ;46;1.36.30;24,45;
9;ILGARÝNÝ KG K DB;4y d  a;HEYBETLÝ.2;GÖKÇÝN;54;N.ÞEN;FERDANE ÇELÝK;A.S.GÜRSAN;97;1.39.65;7,65;
10;MÝLÝS KG;4y k  a;TULYAD;SÜBEYHÝ.31;52;H.AKDAÐ AP;FETTAH ERÞAHÝN;B.DÜZYATAN;14;1.50.94;125,75;
[(9)YAMANBEY,(3)AYBENÝZ,ÝKÝLÝ(1/5) :1,60 TL, SIRALI ÝKÝLÝ(1/5) :2,15 TL, ÜÇLÜ BAHÝS(1/5/2) :0,68 TL

2. Kosu 17:30;Handikap 17/DHÖW/Diþi/Y3; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADAR KG;6y a k;HABERBATUR;KÝBARYILDIZ;50 +0.10;O.Þ.ÝRTÝÞ;SAMÝ DOÐAN;Ü.BULUT;58;1.23.74;2,70;3 Boy
2;BÝLGÝSOY KG;5y a k;SÜLO;HAMDE.51;56,5;A.ALPAGUT;VOLKAN ATÝK;M.ÇAM;75;1.24.24;2,50;1 Boy
3;UÇANYÜZ KG DB;6y a k;NEVZATBEY;KARBEN;54,5;Ý.SOYAD;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;71;1.24.47;5,45;3,5 Boy
4;BAHTINUR KG DB;8y k k;UMUTBEY;CAHÝDE.67;60;S.ALTINDAÐ;SEÇKÝN ÖZBEY;SA.ÖZBEY;82;1.25.04;3,40;
5;NAZLIYAR KG K;5y k k;SERGEN;TURFETÜNNUR.26;56;F.SAV;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;74;1.25.05;9,75;
6;NEFESKESEN KG K DB;5y k k;SERGEN;NECME.38;50 +2.00;Y.GÖKÇE;ÜNAL KAVÇÝN;A.TEMÝZER;53;1.25.09;6,80;
7;CAHÝDE SULTAN KG SK;6y a k;ÖZGÜN;CAHÝDE.80;61;M.GÖNÜLTAÞ;KAYA KAYA;C.T.KÖSE;84;1.25.46;5,60;
8;GÖKÇEL KG DB;5y k k;DEMÝRKIR;MENCULE.43;50 +1.70;Ü.D.ALTEKÝN;ÞEREF DÖKER;A.R.AYDIN;55;1.25.56;4,85;
9;KARADUT KG DB;5y d k;TIGRES LIGHT (US);KIRAÐI;63;S.ÖZEN;HAÇIM TURAN;A.TEMÝZER;88;1.25.60;7,65;


3. Kosu 18:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELHAMRA;3y a  e;SEA HERO (USA);SWEET DREAM;55;M.GÖNÜLTAÞ AP;Y.KAÐAN GÜRSOY;MUR.AKSOY;48;2.06.95;1,45;Boyun
2;YUSUF SÝNAN K;3y a  e;MY VOLGA BOATMAN (USA);LANINA;50 +2.00;Y.BULUT;ÞENER TOKER;C.ÖZKAN;30;2.07.02;8,50;1,5  Boy
3;ARKADA;3y d  e;FANTASTIC FELLOW (USA);ARMADOR (IRE);58,5 +0.20;M.KAYA;MUSTAFA KASTAR;M.SEZÝK;47;2.07.28;4,45;Uzak
4;MELEK SU KG K DB;3y a  d;MY VOLGA BOATMAN (USA);MUSKÝ;58;M.GÜNDÜZELÝ;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;46;2.08.38;5,35;
5;NEW BURRY KG;3y d  e;LOCKTON (GB);MISS NANCY;58;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;46;2.08.83;3,95;
6;SON OF HAWK;3y a  e;OCEAN CREST (USA);DUSELÝK;60;B.KURDU;ÝLKER YILDIRIM;Þ.YILDIRIM;50;2.09.72;4,05;
7;YASMÝRA KG K;3y a  d;SEA HERO (USA);BEDTIME STORY (USA);50 +2.00;F.AVCI;TURAN UZUN;Ý.ESER;19;2.11.41;16,35;
8;MISS INDEPENDENT K;3y d  d;ALWAYS A CLASSIC (CAN);ESTAVA (FR);57,5 +0.30;Y.TUNÇ;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;45;2.12.17;16,35;
9;NANYANG ROSE KG K DB;3y d  e;ALPUN;ÝDE;50;R.MANAV;M.ALÝ PAKEL;M.A.PAKEL;24;2.14.58;40,30;
10;KIZILÖTESÝ ÖG;3y a  e;KIZILDERÝLÝ (USA);DARNAYSTAR;48;E.EFE AP;HÜLYA ATA;B.AKTAÞ;20;2.15.76;44,65;
11;BACHATA;3y d  e;RIVER SPECIAL (USA);BERRY;50 +0.10;T.KAHRAMAN;HAKAN CANTINAZ;M.TEKDEMÝR;14;2.19.94;45,90;
12;MY PRECIOUS GIRL DB SKG SK;3y d  d;ALWAYS A CLASSIC (CAN);SIMBATU (GB);59,5;GÖKH.GÖKÇE;Ý.SUAT KUTLU;Ý.KIZILDAÐ;49;2.20.62;9,95;
ÝKÝLÝ(3/8) :7,10 TL, SIRALI ÝKÝLÝ(3/8) :10,35 TL, ÜÇLÜ BAHÝS(3/8/4) :3,86 TL

4. Kosu 18:30;Handikap 14/Y1; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERSUDE KG K;4y d k;GALETTO (FR);LILAC;53,5;Ý.SOYAD;METÝN COKTAV;H.ÇALIÞKAN;48;2.11.72;3,30;Uzak
2;VALENTIN KG;4y d  a;KAHYASI (IRE);PRAIRIE CHARM (IRE);57,5 +0.10;F.ÝÇSEL;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;56;2.13.34;3,45;3,5 Boy
3;DOÐU EKSPRES;4y d  a;LANDO (GER);BLUE BAY (GER);59;M.BAYIR;YAVUZ TUNÇ;K.MELÝKE;59;2.13.92;2,50;Burun
4;GRAND RACE KG K DB;4y d  a;FANTASTIC FELLOW (USA);CONCHITA;54;O.Þ.ÝRTÝÞ;EÞREF AKDUMAN;S.KOYUNCU;49;2.13.94;4,90;
5;BULLET KG K;5y d  a;UNACCOUNTED FOR (USA);YARENKIZ;61,5 +0.10;Y.ÇILGIN;M.ALÝ PAKEL;M.A.PAKEL;60;2.15.08;9,65;
6;LITTLE AND CLEVER KG K;4y a k;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);60;O.ÝNCE;H.SÝNAN SERTER;T.ALTINOVA;61;2.15.76;4,15;
7;BARANHAN KG;4y d  a;UNACCOUNTED FOR (USA);CIPRIANI QUEEN (IRE);56,5 +0.50;Ý.KAYA;ADÝL MERT KAYA;S.F.KARAGÖZ;54;2.16.28;12,55;
8;ALAZ TUNA KG;5y d  a;WEST BY WEST (USA);HABERCÝ;63;M.GÖNÜLTAÞ;SABAHATTÝN AKÞEN;Ý.E.TOKGÖZ;63;2.17.36;6,65;
9;FLY HORSE DB SK;4y d k;LEAR WHITE (USA);GONDOLA;50,5 +0.10;MEM.GÜNEÞ;SABAHATTÝN AKÞEN;Ý.E.TOKGÖZ;42;2.18.60;6,65;
10;LEGEND SAN KG K;4y d  a;SAM HOLME (IRE);KIYIKENTLÝ;53,5 +2.00;T.ALTUNKILIÇ;LEVENT GÜNEÞ;SERHAN YILMAZ;48;2.18.67;42,90;
11;AVAREL K DB;4y a  a;BIJOU D`INDE (GB);HAYELAH (GB);58;S.ÖZEN;MURAT ALTIN;A.TEMÝZER;57;2.19.24;6,00;
12;DERENKOÇ KG K;4y d k;UNACCOUNTED FOR (USA);ALKIZ I;51 +2.00;T.GÖKÇE;KEREM BAÞKOÇ;S.KOYUNCU;43;2.19.26;40,80;
13;SNT PEYLER KG K;4y d k;ISLAMBOL;CORDOBA;50 +2.00;F.AVCI;ENVER ERDOÐAN;M.ÖCAL;38;2.22.30;35,60;
[(1)ALAZ TUNA,(12)FLY HORSE,ÝKÝLÝ(6/9) :11,95 TL, SIRALI ÝKÝLÝ(9/6) :20,80 TL, TABELA BAHÝS(9/6/4/8) :19,65 TL, TABELA BAHÝS SIRASIZ(9/6/4/8) :0,35 TL, 1. ÇÝFTE(3/9) :9,75 TL

5. Kosu : WILLIAM GIRAUD 19:00;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEVER WALK ALONE KG;3y d  e;FANTASTIC FELLOW (USA);VOLÜPTAS (IRE);58;H.KARATAÞ;Z.AHSEN KURUM;NEV.YILDIZ;71;1.43.89;1,05;Boyun
2;TORUN BANKOCU SK;3y k  e;ROYAL ABJAR (USA);GÜLDÝTA;58;F.ÇAKAR;ÞENAY SÜNNETÇÝ;M.CAN;67;1.43.95;9,45;3 Boy
3;SERHAS KG;3y d  e;UNACCOUNTED FOR (USA);SHER (IRE);58;M.KAYA;HASAN ÞER;Ý.KARADAÐ;73;1.44.42;2,80;2,5 Boy
4;SILVER GOLD KG K DB ÖG;3y a  e;KEREMHAN (GB);DÜNYA GÜZELÝ (GB);58 +0.60;S.KAYA;A.CELALETTÝN ALKAN;Y.AÇIL;41;1.44.83;8,75;
5;CEMBOY SK;3y a  e;MUJTAHID (USA);LADY DOWERY (USA);58;A.SÖZEN;BARAN D. CEMÝLOÐLU;E.KOÇAK;83;1.45.19;4,75;
6;PUNTACANA SKG SK;3y d  e;BOSPORUS (IRE);FANCY HEIGHTS (GB);58;N.ÞEN;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;80;1.45.36;7,75;
SIRALI ÝKÝLÝ(2/6) :12,10 TL, 2. ÇÝFTE(9/2) :7,10 TL

6. Kosu 19:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇANBEY KG;5y a  a;CAÞ;SANIBEL IA (US);60,5;H.KARATAÞ;M.ZÝYA ADALAR;M.GÜLÝDE;127;1.33.81;1,40;Uzak
2;ÇOBANOÐLU KG;6y a  a;HABERBATUR;ALHATUN;62,5;F.ÇAKAR;ENGÝN KARABULUT;S.BAYDAN;107;1.34.75;2,20;Boyun
