Ýzmir;(21. Yarýþ Günü);15/02/2015
1. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY RIVER KG SK;3y d  d;MURATCAN;CADI ÜLKER;58;Ö.YILDIRIM;TURGUT KUTLU;G.KOÇOÐULLARI;45;2.06.62;2,90;4,5 Boy
2;LA LUNA DIVINA;3y a  d;DIVINE LIGHT (JPN);BIG SEA;58;B.KURDU;EROL GÖKKAYA;Y.AÇIL;47;2.07.44;1,50;2 Boy
3;MALABADÝ ÝNCÝSÝ KG;3y d  d;STRIKE THE GOLD (USA);SEDEF;58 +0.10;M.KAYA;HASAN ÖZCEYHAN;A.E.ALKIÞ;38;2.07.83;2,80;Uzak
4;CÝNNEBON KG K DB;3y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);54;F.YÜKSEL AP;ERKAN SAÐLAM;Y.AÇIL;41;2.09.18;3,85;
5;GRAND SPRING;3y a  d;GRAND EKINOKS;SPRING IS HERE;58;M.ÇÝÇEK;YILDIRIM GELGÝN;S.GÖKDEMÝR;35;2.10.17;5,60;
6;TORUN ECE K;3y d  d;OCEAN CREST (USA);GESÝ;54;A.C. ÝNAN AP;NECLA KAYA;Y.ARSLANCA;36;2.11.64;6,05;
7;TÝK TAK;3y a  d;GENÇ GÜRKAN;SABRINA;53;MUH.OK AP;COÞKUN YILDIZ;Ý.H.BAYDAN;14;2.20.80;45,00;
8;RIVER OF STARS KG K;3y d  d;WIN RIVER WIN (USA);EBRUÞ;53;C.ÝÞGÜZAR AP;BOZAN ALTIN;Ý.H.BAYDAN;30;2.21.00;25,50;


2. Kosu 16:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
