Ýzmir;(4. Yarýþ Günü);11/01/2007
1. Kosu 12:30;Handikap 14/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝFNELÝ KG;5y k k;BEYAZ MARTI;BEDÜÞ;59;MEH.TAÞKAYA AP;CEZMÝ DAY;A.R.AYDIN;65;1.40.16;2,15;3,5 BOY
2;YEDÝVEREN KG;5y k k;VOLGA.2;ÞAHÝDE.43;52,5;Ç.OK AP;MEHMET ENÝÞTEKÝN;R.A.TEKELÝ;49;1.40.79;4,50;BOYUN
3;SEDAÐ;5y k k;TUNCAYBATUR;GÜLDANE;56,5 +0.50;F.ÇAKAR;HÜSEYÝN YAVUZ;C.GÜNER;54;1.40.85;7,05;1 BOY
4;SANSÝEDA;5y a k;YILDIZOÐLU;ILGIN;56,5;N.ÞEN;HÝLMÝ GÝRAY;M.ARICI;54;1.41.08;4,00;
5;AYMU DB;5y a k;HABERBATUR;GÜLSER.1;54,5 +1.50;S.BOYRAZ;MUZAFFER ÇEVÝRÝCÝ;C.DEMÝREL;50;1.41.41;1,90;
6;CÜMBÜÞ K;5y k k;SERGEN;NECME.36;58 +0.30;M.KAYA;KAYA KAYA;C.T.KÖSE;57;1.42.01;5,00;
7;AKÇORA KG SK;7y k k;FOÇALI;RODE.11;59;AHMET GÖKÇE AP;CESÝM POLAT;A.TEMÝZER;65;1.43.02;7,45;
8;AKÝDÝL KG;5y a k;SANCAKBEYÝ;AYBÝKE;52,5;M.GÜNDÜZELÝ;VASIF GÜNEY;M.TEKDEMÝR;46;1.43.45;13,20;
9;YASMÝN SULTAN;5y a k;GÜRBATUR;AHUM.1;62;G.OKER;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;65;1.45.08;5,20;
10;NESRÝNÝM KG;5y k k;ÇELEBÝ.1;SÝBELÝM;50 +0.40;T.BULAMA;ADNAN SERBEST;A.R.AYDIN;39;1.47.69;32,75;
ÝKÝLÝ(2/8) :6,70 TL, SIRALI ÝKÝLÝ(2/8) :8,75 TL, ÜÇLÜ BAHÝS(2/8/6) :2,29 TL

2. Kosu 13:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRDAS;4y a  a;DEMÝRKIR;ÝLKE;58;Y.TUNÇ;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;46;1.24.65;1,50;1 BOY
2;ALTAYBEY KG;4y a  a;ÇAPANBEY;ÇÝÐDEMCAN;58;Ü.YAYLA;METÝN OÐUZ;Z.TEMUÇÝN;;1.24.80;5,30;UZAK
3;SEFERÝ KG;4y k  a;HABERBATUR;HEYECAN;58;S.BOYRAZ;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;40;1.26.24;3,80;1/2 BOY
4;AKDORUK DB;4y k  a;TIKI TORK KU (US);MEBRUKE.88;58 +0.40;O.ÖZTÜRK;M.OZAN ÞER;Ý.KARADAÐ;40;1.26.36;8,90;
5;ACUZE KG;4y k k;BATYSKAF (PL);MALÝKE.20;55 +1.60;AHMET GÖKÇE AP;Þ.MEHMET KAYA;M.A.PAKEL;40;1.26.65;8,10;
6;ÝZAL KG K;4y a k;AL-IÞIK;ÝZEL;56,5;E.ÇAKIROÐLU;MAHMUT KARAÇÝZMELÝ;R.TAÞDEMÝR;41;1.27.25;14,40;
7;ENGÝNSOY KG;4y k  a;ALBATUR;ZAHÝDEM;58;G.OKER;ÝSMAÝL ATÝK;M.ÇAM;38;1.27.33;4,40;
8;GÜLDEN;4y k k;BÝRADER;MEBRUKE.86;54,5;Y.ÖZTAÞ AP;HASAN ÞER;Ý.KARADAÐ;;1.28.05;8,90;
9;NAÝL KG;4y k  a;TÝMURHAN;SÜRPRÝZ;56 +0.70;S.ALTINDAÐ AP;AHMET BAGUÇ;Y.ARSLANCA;;1.28.32;22,70;
10;KIZILDERÝLÝ KG K DB;4y a k;ASLANALP;NOÞÝ;55 +1.70;MEH.TAÞKAYA AP;MUSTAFA YAÐCI;H.KAYAÞ;14;1.28.41;29,15;
11;AYVAZKIZI KG DB;4y k k;TÝMURHAN;ASLIAYVAZ;56,5 +0.30;O.SEZÝK;M.ENGÝN AYVAZ;M.ÇELTÝK;42;1.28.46;6,15;
