Ýstanbul;(48. Yarýþ Günü);07/08/2011
1. Kosu : M.KEMAL ÞAHÝNOÐLU 15:00;KV-22/DHÖ; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MORIÞIK K;5y k k;ÇAÐRIBATUR;ALKAÇ;51,5 +0.80;G.YILDIZ;MUHÝTTÝN ACAR;M.ACAR;87;1.43.25;5,15;Boyun
2;ÇAVUÞOÐLU KG;5y k  a;CAÞ;SAPHA.31;55,5;G.KOCAKAYA;MUSTAFA BAYKARA;M.BAYKARA;95;1.43.30;3,90;1,5  Boy
3;UÇBEYÝ KG;7y k  a;DEMÝRKIR;MENCULE.47;60;D.YILDIZ;ÞABAN GÜL;K.ERTAN;104;1.43.55;2,45;Yarým Boy
4;PARSKAN KG DB;5y a  a;SÜLO;RODE.13;52,5 +2.00;N.ÞEN;AYHAN GÝRAY;G.SUBAÞI;89;1.43.64;6,05;
5;DEMÝRSOY KG;7y k  a;DEMÝRKIR;GÖKSU;59,5;S.KAYA;SELMA GÜLERCE;Z.BEKTAÞ;103;1.43.92;1,55;
6;ÇINARLI KG K DB GKR;6y a  a;DEMÝRKIR;SABIKA.70;50 +2.00;Ö.YILDIRIM;NEDÝM AKAGÜNDÜZ;D.ERGÝN;70;1.44.29;6,55;
7;MERTKAL KG;5y a  a;BÝLGÝN;KARAÝNCÝ.24;63;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;110;1.47.16;5,00;
ÝKÝLÝ(4/6) :11,15 TL, SIRALI ÝKÝLÝ(6/4) :21,35 TL, ÜÇLÜ BAHÝS(6/4/2) :6,78 TL

2. Kosu 15:30;ÞARTLI 4/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEVDACAN SK;6y a k;ÝBOCAN;MESRURE.54;60;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;C.AKÇA;101;1.46.62;1,80;Boyun
2;NAZLI GELÝN KG;6y k k;HABERBATUR;CANRÜKEN;60;H.KARATAÞ;ABDULLAH ALTIN;Ö.ALTIN;99;1.46.67;2,25;1,5  Boy
3;HÜSNA KG;6y k k;BÝLGÝN;ÞAHÝDE.53;60;S.KAYA;REMAZAN KAYA;Ý.E.DÝZDAR;99;1.46.89;3,25;Yarým Boy
4;SEVGÝBAÐIM KG;7y a k;DEMÝRKIR;HAMDE.53;56;O.ÝNCE AP;MUSTAFA KAVÇÝN;T.YILMAZ;90;1.46.96;4,15;
5;BAKHABER DB;6y a k;HABERBATUR;BAK BAK;58;H.POLAT AP;SIRAÇ DEMÝR;F.DEMÝR;85;1.47.32;8,85;
6;BERÞAN KG DB;5y k k;TAMERÝNOÐLU;BERDANGÜLÜ;57;M.KAYA;ETHEM KAYA;E.ÇEÞME;76;1.48.16;9,15;
7;ÞAYESTE KG;5y a k;DON JUAN;FAZILA.28;52;SADIK KURT AP;FÝKRET KANMAN;M.AK;78;1.50.60;16,15;
8;ESERYEL KG;5y a k;SÜLO;MEBRUKE.92;55;Y.AKTAÞ AP;KAYA KAYA;E.ÇEÞME;98;1.51.59;11,05;
9;ALTINBEBEK KG;5y a k;EMÝROÐLU;ALTINARMAÐAN;56;D.YILDIZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;60;1.54.10;11,30;
1. ÇÝFTE(6/5) :11,00 TL

3. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZALASULTAN;2y d  d;MOUNTAIN CAT (USA);CONTRARY (USA);54,5 +0.40;S.BOYRAZ;FUAT BAÞARAN;AT.GÖKÇE;49;1.06.00;2,50;Yarým Boy
2;DARK RAIN K;2y d  e;WIN RIVER WIN (USA);NIKITA (GB);56 +0.10;Y.AKAÐAÇ;ALÝ GÜÇLÜ;S.KONAK;;1.06.08;4,55;3,5 Boy
3;ASLI GÜZEL K;2y a  d;UNACCOUNTED FOR (USA);GÜLÝZAR;54,5;Ö.YILDIRIM;TURHAN TÜRERAY;Ý.ESER;;1.06.63;3,05;Uzak
4;KILIÇOÐLU KG;2y k  e;FIT TO SURVIVE (USA);BLOW UP;56;H.KARATAÞ;AHMET AYDOÐDÝ;G.SUBAÞI;;1.07.70;3,80;
5;HONOR AND PRIDE K;2y d  d;KURTARAN (IRE);RAINBIRD;54,5;D.YILDIZ;JULIE ALEV DÝLMAÇ;D.COÞKAN;;1.07.77;8,05;
6;FAST STARS LINE;2y d  e;AJMERA (GB);FREE FIGHTER;56 +1.40;S.KAYA;HAKKI YENER;H.GÜNEY;;1.08.53;10,95;
7;MACKHALIA KG K;2y d  d;EAGLE EYED (USA);NÝDA;54,5;GÖKH.GÖKÇE;UFUK BAÞARKAN;U.BAÞARKAN;46;1.09.23;4,90;
8;BABA YILMAZ;2y d  e;BOSPHORUS KING;ARÝSTA;56 +0.20;A.SÖZEN;YILMAZ SEVÝNÇ;Ç.AYDIN;;1.09.86;3,40;
9;DEPREM;2y a  e;EAGLE EYED (USA);MISS GÜLÜMSÜN;56;N.ÞEN;MAHMUT BAGUÇ;G.ÝÐDÝR;;1.10.70;11,20;
10;HUMBLE LION;2y a  d;STRIKE THE GOLD (USA);LION DANCE;49,5;E.EFE AP;KEMAL KURT;S.KULAK;;Koþmaz;;
ÝKÝLÝ(2/10) :8,60 TL, SIRALI ÝKÝLÝ(10/2) :13,80 TL, ÜÇLÜ BAHÝS(10/2/6) :4,18 TL Çýkan 1 Atla: 0,83 TL, PLASE(10) :1,65 TL, PLASE(2) :2,40 TL, PLASE ÝKÝLÝ(2/6) :9,10 TL, PLASE ÝKÝLÝ(6/10) :4,90 TL, PLASE ÝKÝLÝ(2/10) :6,00 TL

4. Kosu 16:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOHRAK DB;5y a  a;TRAPPER;SUN DEW;54 +2.00;M.KAYA;TARIK AYDIN;N.KÖÇKEN;75;2.09.44;3,75;Burun
2;LADY ÇUARD K;6y d k;COSSACK GUARD (USA);HIGHEST LADY;54 +0.20;Ö.YILDIRIM;HAKAN S.ÖZCAN;S.BEKTAÞ;75;2.09.45;10,40;Boyun
3;KURUS K;4y d  a;BIN AJWAAD (IRE);GOLDEN WOLF;53 +0.20;M.BAYIR;ADNAN SERBEST;A.SERBEST;73;2.09.50;3,95;3 Boy
4;LACHYN KHAN KG;4y a  a;PARDON (FR);PANDORA (GER);58;SADIK KURT AP;HAYRULLAH DOÐAN;K.SAÐLAM;93;2.09.97;7,00;
5;AUTOMATIC CONTROL DB;4y d k;AL`S THEATRE (USA);COMMITTAL (USA);55;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;77;2.09.99;3,30;
6;VERÝTAS DB SK;5y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);52;Y.PÝLAVCILAR AP;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;81;2.10.60;1,20;
7;CAPTAIN KING;3y d  e;BIN AJWAAD (IRE);DÝNEMÝS;50 +1.60;D.YILDIZ;MUSTAFA MEMÝK;A.N.HINÇ;54;2.11.18;7,65;
ÝKÝLÝ(4/5) :17,05 TL, SIRALI ÝKÝLÝ(5/4) :28,65 TL, ÜÇLÜ BAHÝS(5/4/6) :23,40 TL, 2. ÇÝFTE(10/5) :11,60 TL

5. Kosu : MÝMAR SÝNAN 17:00;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.000 TL;2.)35.600 TL;3.)17.800 TL;4.)8.900 TL;1.)22.250 TL;2.)8.900 TL;3.)4.450 TL;4.)2.225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANATOLY K ÖG;3y d  e;RED BISHOP (USA);BLACK SHADOW;58;H.KARATAÞ;OSMAN HATTAT;F.GÖNÜLTAÞ;127;2.14.74;1,05;
2;MÝTÝCO SKG SK;3y d  e;RED BISHOP (USA);PRINCESS GALINA (IRE);58;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;99;2.15.66;7,15;Uzak
3;HANBEÞ SK;3y d  e;MOHAN;MILAGROSE;58;E.YAVUZ;NEVZAT SEYOK;R.TETÝK;116;2.15.69;3,85;Boyun
4;ALWAYS PRESIDENT DB;3y d  e;ALWAYS A CLASSIC (CAN);YAMÝS;58;M.KAYA;AYHAN GÝRAY;G.SUBAÞI;101;2.17.51;8,90;Uzak
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(2/4) :2,80 TL, 3. ÇÝFTE(5/2) :3,20 TL

6. Kosu 17:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZARARSIZ K;3y d  e;PARDON (FR);ZATONICA (IRE);55;SADIK KURT AP;ÝLYAS ÝLBEY;N.KÖÇKEN;50;1.27.48;2,85;3,5 Boy
2;NASRULLAH BEY KG K DB;3y a  e;STRIKE THE GOLD (USA);GENYERÝ;58 +0.10;S.KAYA;BÝROL ÇINAROÐLU;K.MELÝKE;48;1.28.06;2,90;Yarým Boy
3;GOLDEN NIGHT SK;3y a  d;LUXOR;KINALI YÖRÜK;58,5;H.KARATAÞ;LÜTFÝ BAYRAK;S.MUTLU;48;1.28.19;2,00;Yarým Boy
4;MENEVÝÞ KG K;3y k  d;BAÞKURT;ÞAHÝNAZ (GB);53,5 +0.20;D.YILDIZ;A.AYDIN DOÐAN;S.YANMAZ;22;1.28.27;13,35;
5;PRINCESS BUTTERFLY SK;3y d  d;RED BISHOP (USA);AMEENA (USA);53,5;Ö.CEVÝZ;HAKAN S.ÖZCAN;S.BEKTAÞ;38;1.28.99;4,90;
6;RED ROSE KG K;3y d  d;UNACCOUNTED FOR (USA);KEPEZLÝ;53,5 +0.90;T.BAÐCI;SABAHATTÝN ULUÇAY;A.AKALP;;1.29.15;12,35;
7;IMPERIAL GIRL KG K;3y d  d;AJMERA (GB);ESPERIA;48,5;Y.PÝLAVCILAR AP;ADNAN FÝKÝR;E.EREN;14;1.30.75;14,75;
8;BEKMEZGÜL KG K;3y a  d;DÝNYEPER (GB);POWER CAT;53,5;G.KOCAKAYA;ORHAN BEKMEZCÝ;K.SAÐLAM;20;1.31.28;6,60;
9;NEFÝSE HANIM KG K;3y d  d;SRI PEKAN (USA);MARIKULA;53,5;R.ARSLAN;ARSLAN AYBEK;Ý.ESER;20;1.32.54;21,25;
10;HAMDÝ BEY KG K;3y d  e;CEYHANLI;MISS ANITA;55 +1.60;U.POLAT;M.HAMDÝ ÇADIRCIOÐLU;F.GURUHAN;;1.33.96;19,95;
11;WORLDPOWER;3y d  e;FASLIYEV (USA);PLAYFUL SPIRIT (GB);55;G.YILDIZ;BAYRAM TANRIVERDÝ;T.ÇÝLEK;;1.38.30;7,20;
ÝKÝLÝ(1/3) :6,45 TL, SIRALI ÝKÝLÝ(1/3) :8,40 TL, ÜÇLÜ BAHÝS(1/3/2) :1,62 TL, PLASE(3) :1,10 TL, PLASE(1) :1,10 TL, PLASE ÝKÝLÝ(1/3) :3,30 TL, PLASE ÝKÝLÝ(2/3) :2,80 TL, PLASE ÝKÝLÝ(1/2) :2,80 TL, 4. ÇÝFTE(2/1) :3,60 TL

7. Kosu 18:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURMAZBEY KG DB;4y d  a;DRUID (PL);ZEHRA.122;58;H.POLAT AP;MEHMET UÇAR;Z.KISA;78;1.19.16;5,90;1,5  Boy
2;GÜLBADEM KG;4y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;51,5 +0.50;G.YILDIZ;SAVAÞ AYDOÐDÝ;G.SUBAÞI;55;1.19.37;18,70;Burun
3;KADERÞAH KG DB SK;4y a  a;SARUHANAÐA;KADERÝM;58;M.KAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;68;1.19.39;2,75;1,5  Boy
4;BURAÐIM KG DB;4y a  a;ANADOLU ATEÞÝ;ÜZÜM BUÐUSU;55,5;N.ÞEN;MUZAFFER ÝÞÝNÝBÝLÝR;D.TEKELÝ;63;1.19.58;6,15;
5;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;60,5;S.KAYA;REMAZAN KAYA;Ý.E.DÝZDAR;73;1.19.64;4,60;
6;AFFAN KG DB;4y d  a;THUNDER TIKI (US);MAHÝDE.16;62;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;K.SAÐLAM;76;1.19.72;5,55;
7;NEÞE KIZI KG;4y k k;RÝKARDO;GÜZ;45;Y.PÝLAVCILAR AP;ZÝYA TOZKOPARAN;Z.TOZKOPARAN;50;1.19.81;9,40;
8;SARIEFE KG;4y k  a;BAMKA.3;SAHRA.34;52,5;SADIK KURT AP;ÝSMAÝL ATÝK;L.M.ARMUTÇU;67;1.19.90;6,05;
9;VELATBEYOÐLU KG;4y k  a;SAÐANAK;AYLA;50 +2.00;K.AYKUL;FERMAN KORKMAZ;M.KORKMAZ;52;1.20.33;7,85;
10;DEMÝRBAÞ KG DB;4y a k;DEVÝREN;ÝKBAL;50;M.HAMEDÝ AP;SÜRMELÝ KARACA;M.ACAR;62;1.20.63;11,30;
11;KARTEKÝN;4y k  a;HÝSARHAN;KANIKEY;53,5;RID.KAYA AP;R.HAKAN DÝLAVER;Ý.TOPAL;67;1.20.71;3,45;
12;NAZLIÇAKAR KG;4y k k;SARUHANAÐA;LEYLO;50 +1.70;GÖKH.GÖKÇE;TURHAN ÇAKAR;HAKAN EL;47;1.21.02;20,95;
13;TUNÇGÜR KG;4y k  a;TUNÇSTAR;GÜRAYCAN;50 +1.30;O.ÝNCE;ÜNAL KAVÇÝN;MEH.ARSLAN;45;1.23.10;27,00;
ALTILI GANYAN(5/8,10/5/2/1/1) :99,47 TL, BEÞLÝ GANYAN(8,10/5/2/1/1) :35,45 TL, DÖRTLÜ GANYAN(5/2/1/1) :6,87 TL, ÜÇLÜ GANYAN(2/1/1) :1,57 TL, ÝKÝLÝ(1/9) :110,40 TL, SIRALI ÝKÝLÝ(1/9) :175,85 TL, PLASE(9) :5,15 TL, PLASE(1) :4,45 TL, PLASE ÝKÝLÝ(1/9) :56,30 TL, PLASE ÝKÝLÝ(1/4) :11,70 TL, PLASE ÝKÝLÝ(4/9) :49,50 TL, TABELA BAHÝS(1/9/4/7) :958,53 TL, TABELA BAHÝS SIRASIZ(1/9/4/7) :8,81 TL, 5. ÇÝFTE(1/1) :21,60 TL, YEDÝLÝ PLASE(4,6/4,5/2,8,10/4,5/2,4/1,3/1,9) :57,12 TL
6'lý Ganyan’da daðýtýlacak tutar 1.832.807,00 TL dir

