Adana;(7. Yarýþ Günü);09/11/2011
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞKANBEY KG K;2y a  e;MOUNTAIN CAT (USA);HIRÇINGÜZEL;56;AHMET ÇELÝK;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.19.29;1,65;Yarým Boy
2;MY BOLT SON SKG SK;2y a  e;MY BOLT;ÖZGÜR STAR (IRE);56;Ö.YILDIRIM;ALÝ AYTAR;O.KANDUR;45;1.19.36;2,35;Yarým Boy
3;DIDYME KG DB;2y d  e;RED BISHOP (USA);ROSE DU PAYS (GB);56;MÜS.ÇELÝK;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.19.42;7,90;3 Boy
4;FRUDO K;2y d  e;RED BISHOP (USA);GHOST RIDER;56 +0.70;E.METÝN;EROL YÜCEL;M.ATAL;;1.19.83;31,50;
5;KENSINGTON KG K;2y d  g;DIVINE LIGHT (JPN);FLORISSANT;56;E.SÝNCAN;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;;1.19.94;7,05;
6;AKYAZILI MUTLU DB;2y d  e;BOSPORUS (IRE);AKYAZILI ESRA;52;U.TEMUR AP;HÜSAMETTÝN KOPAL;V.AKÜZÜM;47;1.20.13;2,85;
7;STAIRWAY TO HEAVEN KG K DB;2y d  e;MOUNTAIN CAT (USA);EXEPTION;56;N.ÞEN;AYÞE SAÐMAN;G.SUBAÞI;;1.22.57;3,65;
8;SECRET FACE SKG SK;2y d  d;BABADAYI (GB);LADY QUEEN;49,5;F.R.BEBEK AP;MEHMET KORKMAZ;N.GÜVEN;20;1.23.47;33,60;
9;TARGET LIFE KG;2y a  e;KIZILMURAT (IRE);KAMELYA;56;M.BAYIR;Z.MEHMET KARAKOÇ;Y.TOPÇU;20;1.23.79;32,30;
ÝKÝLÝ(2/6) :3,00 TL, SIRALI ÝKÝLÝ(2/6) :5,00 TL, ÜÇLÜ BAHÝS(2/6/3) :8,13 TL

2. Kosu : ÖMER CAF 13:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞEVALKIZI KG DB;6y k k;NOKTABATUR;ÞEBBABNAZ;60;Ý.H.KETME;ABDULLAH AVCI;MAH.YARDIMCI;95;1.26.33;6,40;Yarým Boy
2;HÜRAÐA;6y k  a;HACIBEY.1;HÜRSOY;60,5;AHMET ÇELÝK;SELÇUK YAÐCIOÐLU;A.CÝÐER;91;1.26.39;3,85;2,5 Boy
3;KARELÝN KG;6y a  a;SAM-ABRASÝV;SAVANNA;60,5;E.SÝNCAN;GÖKAY E. KARAÇALTI;KAS.DEMÝR;94;1.26.71;2,65;Boyun
4;KÜÇÜKCAN KG SK;5y k  a;DOST KARACA;GÜLÝZAREZGÝ;61,5;B.GÖKÇE;ALAATTÝN KARACA;C.GÜNEÞ;85;1.26.76;5,45;
5;TARAKÇI;7y a  a;BERKOÞ;ZAHÝDE.36;58,5;M.AKYAVUZ;HULUSÝ GÜRSEL;M.PEKÝN;102;1.27.02;4,05;
6;PERÝCAN KG;6y a k;ÝBOCAN;ESKAMBÝA (PL);57;K.TOKAÇOÐLU;HULUSÝ GÜRSEL;M.PEKÝN;80;1.27.03;4,05;
7;BOLAÇÝN DB;7y a  a;SAM-ABRASÝV;SABÝNA;56,5;Ý.GÖÇER;TARIK AYDIN;MEH.AKKUÞ;79;1.27.19;6,20;
8;YAMANER KG;6y d  a;SÜLO;ALL MOST (US);54,5;MÜS.ÇELÝK;M.ENGÝN SEZEN;Ý.UÇAR;79;1.27.89;13,45;
9;ÖZFÝDAN YP;4y k k;BÝRADER;KIRSULTAN;59,5;Ö.YILDIRIM;SALÝH ALAK;MAHÝR DEMÝR;102;1.28.03;1,80;
[(6)TARAKÇI,(8)PERÝCAN,1. ÇÝFTE(2/4) :33,05 TL

3. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇANAKKALE KG K DB;2y a  e;WEST BY WEST (USA);SARATOGA STAGE (USA);56;AHMET ÇELÝK;NEVÝN IRMAK;M.YENÝCE;36;1.19.27;9,00;2,5 Boy
2;MY SON ARDA KG;2y d  e;SRI PEKAN (USA);TAYYARECÝ (IRE);56;Ý.H.KETME;ERKAN CANLI;Y.YILDIZ;44;1.19.65;2,70;2,5 Boy
3;USAIN KG K DB;2y a  e;SPORTS HERO (USA);GÜREYLÜL;56;Ý.AKKILIÇ;MUAMMER ÖÐÜT;B.AKYOL;40;1.19.99;3,25;2,5 Boy
4;FEDERAL SK;2y d  e;KARAFATÝH;BÝRSEL;56;G.YILDIZ;HASAN ÖLÇER;E.DIBLEN;;1.20.37;36,20;
5;MAVÝ YILDIZ;2y a  e;ALWAYS A CLASSIC (CAN);SUDECAN;56;N.ÞEN;FATMA ÞANSLI;S.CEYLAN;;1.20.47;1,50;
6;PROMETHUS K;2y d  e;WEST BY WEST (USA);TOROS GIRL;51;Ý.GÖÇER AP;Þ.OKAN TOPALOÐLU;Ý.UÇAR;38;1.20.72;7,55;
7;GOLD CHILD KG K DB;2y a  e;BOSPORUS (IRE);TAKARABUNE;56;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;30;1.21.57;5,05;
8;LABE;2y d  d;MAYNATAY;NIGHT DREAMING;54,5;Y.TAÞDELEN;BURHANETTÝN ÞEN;HÜS.ASLAN;22;1.26.26;8,90;
9;BRAVE KNIGHT;2y d  e;LUXOR;BERVA;56 +0.90;K.TOKAÇOÐLU;HAKAN SANER;M.MEHMET ÝNAL;;1.31.84;10,05;
10;TÜLMENAÐASI KG K DB;2y d  e;WEST BY WEST (USA);COÞKUNCA;51;O.BULUT AP;HALDUN COÞKUN;KAS.DEMÝR;33;Koþmaz;;
ÝKÝLÝ(2/6) :26,90 TL, SIRALI ÝKÝLÝ(2/6) :98,25 TL, ÜÇLÜ BAHÝS(2/6/9) :32,69 TL, PLASE(2) :3,65 TL, PLASE(6) :1,85 TL, PLASE ÝKÝLÝ(2/6) :20,30 TL, PLASE ÝKÝLÝ(2/9) :10,20 TL, PLASE ÝKÝLÝ(6/9) :4,90 TL

4. Kosu 14:30;Handikap 14/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAH REMO SK;5y k  a;FALCON;TRZOSKA (AUT);55;O.BULUT;REMZÝ YÜCEL;M.GÖKÇE;49;2.44.43;5,35;1 Boy
2;KARAKAYA;8y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;59;H.POLAT;MUSTAFA KAYA;K.YILDIZ;57;2.44.58;1,55;3,5 Boy
3;TAÞKINSOY KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.27;60;MEH.ÇELÝK;HULUSÝ GÜRSEL;M.PEKÝN;59;2.45.37;2,65;2,5 Boy
4;EMÝRSULTAN DB;6y k  a;BERKOÞ;NEAME.54;63;V.DEMÝR;ABDULLAH POLAT;M.GÖKÇE;65;2.45.84;5,85;
5;KURTGÖZÜ KG;5y a  a;ALBATUR;GUFRE.49;55 +2.00;Ý.KATI;OÐUZ YALÇIN;Y.AKDAÞ;49;2.45.93;8,85;
6;BANDERAS KG;4y a  a;EAGLES WINNGS (USA);ALÝZE;52,5;GÖKH.YILMAZ;S.SELMAN TAÞBEK;A.E.BAÞ;48;2.46.29;6,00;
7;KISMETÝM KG DB;7y k  a;HABERBATUR;CEYLANYILDIZ;57,5;Ý.GÖÇER;MEHMET YÜKSEL;Z.TÖGE;54;2.50.72;2,85;
8;IÞIKBEY KG DB;7y a  a;BAMKA.3;MEBRUKE.87;62;U.TEMUR;RECAÝ YAVUZ;E.DIBLEN;63;Koþmaz;;
ÝKÝLÝ(4/7) :6,90 TL, SIRALI ÝKÝLÝ(7/4) :24,80 TL, ÜÇLÜ BAHÝS(7/4/3) :10,67 TL Çýkan 1 Atla: 0,69 TL, 2. ÇÝFTE(2/7) :242,60 TL

5. Kosu 15:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATHAN DB;3y a  e;ROYAL ABJAR (USA);AVÞARKIZI;54,5 +2.00;K.TOKAÇOÐLU;GÜLTEN ÖZBEK;H.FÝKÝR;71;1.28.57;1,80;Burun
2;WET JACK KG;4y a  a;COSSACK GUARD (USA);PRUDENT (GB);55,5;MÜS.ÇELÝK;MÜSLÜM ARSLAN;MAHÝR DEMÝR;69;1.28.58;10,60;Boyun
3;NOCHE COOL K DB;5y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);50 +2.00;Ý.GÖÇER;DÝNÇER KARABULUT;F.SERÝNTÜRK;58;1.28.61;3,30;1,5  Boy
4;WOLF KING DB;6y d  a;DEVÝR;SPRINGTIME SUGAR (USA);57;M.BAYDÝL AP;FERMAN KORKMAZ;N.GÜVEN;80;1.28.91;6,10;
5;MUSUSÝ;5y d  a;SEA HERO (USA);ALPÞEN;51;F.R.BEBEK AP;ÖZLEM ÇELÝK;M.MEHMET ÝNAL;70;1.29.72;4,10;
6;AL PACINO KG K DB;6y d  a;SHEER HONOR;VÜLYA;60;Ö.KAYA;SÝNA ERDAL;HÜS.GÜNEÞ;78;1.30.70;7,75;
7;DARK RULER KG DB SK;4y d  a;SAGACITY (FR);DAMASSERIE (IRE);53 +0.50;G.YILDIZ;S.SELMAN TAÞBEK;A.E.BAÞ;64;1.30.85;3,55;
8;PAKI PUKI;3y d  d;TOYOTA I;DÝJAN;54;A.ÖZÇELÝK AP;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;80;1.32.45;9,35;
9;MEZÝYETLÝ SKG SK;4y a k;GOLDAT (GB);SPECTRA;59;H.POLAT AP;SADUN OKTAV;EN.B.OÐULLARI;84;1.32.63;7,80;
10;THE BUCCANEER K;4y d  a;SEA HERO (USA);DUYGULU (GB);52,5;AHMET ÇELÝK;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;63;Koþmaz;;
ÝKÝLÝ(5/7) :10,75 TL, SIRALI ÝKÝLÝ(5/7) :14,70 TL, ÜÇLÜ BAHÝS(5/7/10) :10,25 TL Çýkan 1 Atla: 1,07 TL, PLASE(5) :1,75 TL, PLASE(7) :3,00 TL, PLASE ÝKÝLÝ(5/10) :6,00 TL, PLASE ÝKÝLÝ(5/7) :6,10 TL, PLASE ÝKÝLÝ(7/10) :15,90 TL, 3. ÇÝFTE(7/5) :31,85 TL

6. Kosu 15:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZARALI SULTAN KG SK;4y a k;DOST KARACA;AYÞESULTAN;58;O.BULUT AP;ALAATTÝN KARACA;C.GÜNEÞ;84;2.23.06;3,20;1,5  Boy
2;URALAÐA KG K DB;4y k  a;BOZDAÐ;MAHÝNUR;55,5;MÜS.ÇELÝK;ERDAL URAL;A.GÜVEN;69;2.23.28;4,35;Baþ
3;KAYAFIRTINASI KG K;4y a  a;ERSÝNAN;ÇERKEZKIZI;52,5;E.SÝNCAN;BEÞÝR KAYA;G.YAVUZ;63;2.23.30;11,60;Yarým Boy
4;HABERAL KG K;4y a  a;HABERBATUR;SUSKUN;55 +0.20;N.ÞEN;MEHMET ALTUNBAÞ;A.GÜVEN;68;2.23.39;3,60;
5;YAÞAR AMCA KG DB SK;4y k  a;ANTEPLÝ;SACÝDE;52,5 +1.50;AHMET ÇELÝK;N.CEHDÝ ADVAN;Z.KISA;63;2.23.46;2,75;
6;HÝLVANLI ZEYNO KG DB;4y k k;BOZDAÐ;BENZE;50;M.TURAN AP;MUSTAFA ÖZKAN;H.KARATAÞ;68;2.23.51;8,30;
