Ýzmir;(34. Yarýþ Günü);28/07/2012
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝT BABA KG;2y a  e;ROYAL ABJAR (USA);LÝNA;57;O.ÖZTÜRK;OZAN YILMAZ;T.TURAN;;1.16.25;1,30;3 Boy
2;AYAZBEY KG DB SK;2y d  e;BIN AJWAAD (IRE);PASSEPARTOUT;57;GÖKH.GÖKÇE;SELÇUK ÜNLÜ;O.KAPLAN;40;1.16.74;2,80;Burun
3;BORGATA KG SK;2y a  e;BOSPORUS (IRE);LION`S BRIDE (FR);57;S.ÖZEN;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;;1.16.75;5,10;1,5  Boy
4;LIEBHER KG;2y a  e;ALWAYS A CLASSIC (CAN);MARYOLEN;57;U.POLAT;R.TEVFÝK ÞERÝFOÐLU;ALÝ GÜMÜÞ;;1.17.00;2,60;
5;TEKELÝOÐLU KG SK;2y d  e;BOSPORUS (IRE);EYE OF THE TIGER;52;ONUR ÖZ AP;ADÝL YILDIZ;M.A.PAKEL;;1.17.37;15,60;
6;PADRI PADRE KG SK;2y d  e;INDIGO RED (GB);GIRL IN PARADISE;57;N.ÞÖLEN;CENK ÞAMLI;C.ÞAMLI;;1.19.66;17,20;
7;ALTINMAKAS;2y a  e;AMED FIRTINASI (IRE);CONDOR;57;F.AVCI;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;;1.19.67;11,75;
8;MACHETE KG SK;2y d  d;ROYAL ABJAR (USA);YARENKIZ;53;Y.ÇILGIN AP;O.NÝYAZÝ PALA;At Sahibi;;1.20.62;10,30;
ÝKÝLÝ(2/7) :3,15 TL, SIRALI ÝKÝLÝ(7/2) :3,90 TL, ÜÇLÜ BAHÝS(7/2/3) :1,32 TL

2. Kosu 19:00;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
