Adana;(20. Yarýþ Günü);18/02/2006
1. Kosu 12:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MS TROIA;7y a k;ALHAARTH (IRE);ETHÝCAL (USA);56 +0.50;M.KAYA;KAYA KAYA;M.SONGELDÝ;100;2.06.35;1,40;2 BOY
2;JALE SKG SK MBH;6y k k;SIMON DU DESERT (FR);MARÝE DE SAXE (FR);56;R.TAÞDELEN;TARIK TEKÇE;A.C.ÞEN;79;2.06.69;;1,5 BOY
3;CAMINANDO;4y d k;MOUNTAIN CAT (USA);DAY DREAMING (GB);54 +0.30;N.ÞEN;EMÝR ALKAÞ;D.SEVDÝK;79;2.06.92;4,55;BURUN
4;CARIBU SKG SK;4y d k;MOUNTAIN CAT (USA);SECOND TERM (IRE);54 +2.00;Ö.KAYA;M.EREN DOÐANBEY;M.GÜLENDAÐI;105;2.06.93;3,05;
5;ELEKTRA;5y d k;ERHAAB (USA);SILVER GLITZ (USA);56;D.YILDIZ;ÖMER HALÝM AYDIN;M.ARSLAN;87;2.08.36;2,50;
6;LALLA MINA KG;5y d k;DISTANT RELATIVE (IRE);KÝT KAT;56 +0.10;A.BÝRDAL;GÜLSÜM ELÝYEÞÝL;V.BOZTAÞ;105;2.08.53;2,05;
7;STAR BABY DB;5y a k;THUNDER BOLT I;LADY OF THE SEA (IRE);56;Ö.YILDIRIM;MEHMET KURT;T.TURAN;47;2.12.35;14,05;
8;BLOODY MOON DB;8y k k;GOLDMARK (USA);RARELY IRISH (USA);53;G.YILDIZ AP;M.EDÝP KANTARMACI;A.E.BAÞ;86;Koþmaz;;
ÝKÝLÝ(4/6) :6,65 TL, SIRALI ÝKÝLÝ(4/6) :9,50 TL, ÜÇLÜ BAHÝS(4/6/7) :1,34 TL Çýkan 1 Atla: 0,26 TL

2. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GORDION;3y d  d;WEST BY WEST (USA);JUST ON THE MARKET (IRE);58 +0.80;S.KAYA;S.SELMAN TAÞBEK;Z.T.YERYARAN;0;1.30.93;1,40;UZAK
2;DÜZCELÝM DB SK;3y a  d;STRIKE THE GOLD (USA);PARADISE I;54;Þ.DURSUN AP;TUÐÇE ÇEKER;E.MUTLU;43;1.32.45;3,20;2,5 BOY
3;YASSIÇALI GÜLÜ KG K;3y d  d;BARESSI;KARADUL;58 +0.10;M.KORKMAZ;M.ALÝ DEMÝR;S.ÇULHA;36;1.32.85;9,40;1 BOY
4;KÝWÝ;3y d  d;ACCELERATOR (USA);FÝLÝKA;58;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;40;1.33.04;5,75;
5;AYFIRTINASI KG K;3y a  d;STRIKE THE GOLD (USA);GÜLÝN;58;A.ÖZDENÝZ;KADRÝ SOYTÜRK;Þ.FISTIKÇI;14;1.33.09;13,50;
6;MELÝSÝM;3y k  d;MEDAALY (GB);INVITATION (GER);58;D.YILDIZ;E.SÜLEYMAN SANVER;C.GÜNER;42;1.33.77;2,70;
