Ýzmir;(3. Yarýþ Günü);06/04/2008
1. Kosu 19:00;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASTAMER;5y a  a;BANAZBEY;AHUM;53;S.ÖZEN AP;ÝBRAHÝM TAMER;A.TEMÝZER;92;2.16.81;1,50;1,5  Boy
2;ÞÝFNELÝ KG;6y k k;BEYAZ MARTI;BEDÜÞ;56,5;F.AVCI AP;CEZMÝ DAY;C.YILDIRIM;100;2.17.08;2,85;5 Boy
3;KAPAÐAN KG DB;7y k  a;HÝRATASAN;MEBRUKE.91;59;G.OKER;HAKAN CANTINAZ;R.CAV;90;2.17.91;1,75;Burun
4;AÐARÝÞVAN DB;5y a  a;RÝKARDO;ÜLFET;56 +0.10;B.SERÝNKAYA;MEHMET ÖÐÜT;N.KÖÇKEN;81;2.17.92;2,85;
5;BOÐAÇHAN KG;5y k  a;HABERBATUR;AYDOÐDU;56;T.ADIÞEN;SALÝH DURU;S.KONUK;76;2.21.62;11,10;
SIRALI ÝKÝLÝ(5/1) :8,40 TL

2. Kosu 19:30;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATTÝ KG K;4y k  a;DEVÝRHAN;GÜLCE;54;M.GÜNDÜZELÝ;M.ALÝ PAKEL;M.A.PAKEL;75;2.25.51;2,10;1,5  Boy
2;PEKKAN KG;4y k  a;KAN CAN SAN;GUFRE.53;56 +1.20;O.ÖZTÜRK;TUNCAY YAVUZ;M.ARICI;80;2.25.77;1,55;2 Boy
3;ULAÞ KG;4y k  a;GENUINE RULER (US);MENCULE.45;55 +0.20;A.ALPAGUT;MAZLUM KAYACIK;Ü.BULUT;71;2.26.13;1,95;Uzak
4;NEVRUZBEY;4y a  a;SERDARBEY;ÖZGECAN;54 +2.00;S.ALTINDAÐ;MUSTAFA TÜZÜN;B.TURÐUL;47;2.27.33;7,10;
5;ÇINAR BEY KG;4y a  a;DEVÝRHAN;ECEMTAY;54 +2.00;G.OKER;A.ERDOÐAN ATAGÜN;H.KARGIN;66;2.30.04;3,95;
