Ýstanbul;(84. Yarýþ Günü);16/10/2015
1. Kosu :   16:45;Handikap 17; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURANTAÞ;5y k  a;HALÝD;KEMÝYETÜLIRAK.58 ;58;H.KARATAÞ;KAMÝL KILINÇ;AZ.BOZKURT;90;2.08.63;1,80;Yarým Boy
2;DELÝDUMRUL KG K DB;7y a  a;BÝRADER;KEMÝYETÜLIRAK.63;55,5;A.C. ÝNAN AP;MÜNEVVER AKAR;HÜS.ÇAKMAK;91;2.08.70;8,80;1 Boy
3;DÝNAMÝK KG DB;4y k  a;BÝLGÝN;GÖZDEM;55,5 +1.30;M.KAYA;CÜNEYT BUÐDAYCI;K.KÖYLÜ;89;2.08.87;4,25;3 Boy
4;BAÞARILITAY;5y k  a;CAÞ;RODE.21;53,5;M.HAMEDÝ AP;DENÝZ KURTEL;K.DURSUN;89;2.09.32;4,30;
5;YESARÝ KG DB;5y k  a;KÖKMENHAN;ZARAFET;54,5 +1.50;A.SÖZEN;MUSTAFA ÜNLÜ;G.SUBAÞI;83;2.09.50;22,65;
6;SERKANAÐA KG;5y k  a;TEKELÝOÐLU;RODESUS;52,5;S.ERKUÞ;HAÞÝM DOÐAN;AZ.BOZKURT;79;2.09.72;6,70;
7;AZELHAN KG K;4y a  a;KAIZBERT (RU);TOKKIZ;51,5 +1.50;GÖKH.GÖKÇE;MEHMET ÇELÝK;A.S.GÜRSAN;81;2.09.87;4,60;
8;KIRKPINAR KG;5y k  a;BÝLGÝN;ÝÞCEN;56;B.AVERBAK AP;MURAT TÝNÝZ;Y.DEMÝRKIRAN;96;2.09.92;14,40;
9;TAHÝRE KG;5y a k;ANADOLU ATEÞÝ;GÝRAY;55,5;HAKAN YILDIZ AP;MEHMET Ý. AKDENÝZ;K.MELÝKE;91;2.10.37;12,15;
10;DAÐKAPLANI KG SK;4y a  a;HÜRBATUR;ÞERZETÜLHAVVA.46;51;A.CAN ÝÞLEYEN AP;EYLEM TANÝYÝT;Ý.C.ERÞAKAR;88;2.11.55;32,05;
11;DEVKAYA KG SK;6y k  a;CANAVAR;DEFÝNE;58;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;E.ÇEÞME;100;2.14.45;4,45;
12;MERTKAL KG;9y a  a;BÝLGÝN;KARAÝNCÝ.24;52;M.B.SAKALLILAR AP;KADRÝYE KAYA;E.ÇEÞME;88;2.14.56;4,45;
