Ýzmir;(72. Yarýþ Günü);16/10/2014
1. Kosu 16:45;Handikap 15/Diþi/Y2; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUEEN TAMARA K;4y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;62,5;Ý.GÜNGÖR;VAHAP KILIÇKAYA;S.KOYUNCU;59;2.03.75;9,75;1,5  Boy
2;ALFA KIZI DB;4y d k;BOSPORUS (IRE);JOHNNY DANCER;63;V.KAPLAN;M.OZAN ÞER;M.GÜDÜCÜ;60;2.03.95;1,60;2 Boy
3;SÝHÝRLÝ K;4y a k;ALWAYS A CLASSIC (CAN);NAZO;53 +0.10;DOÐUKAN SAV;ERMAN ÇIKILLI;N.SAV;40;2.04.34;2,30;Baþ
4;SELNUR KG SK;4y d k;KANEKO;ULYA;58 +0.10;M.DEMÝRBAÞ;ALÝ KAYA;O.KAPLAN;50;2.04.35;3,20;
5;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);63;A.KÜRÜNDÜK;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;60;2.05.17;4,15;
6;LIGHT OF ARCHILLA KG DB SK;4y d k;ROYAL ABJAR (USA);SKY WATER;51 +2.00;O.Þ.ÝRTÝÞ;GÖKAY SONGÜR;A.E.ALKIÞ;36;2.07.38;4,00;
7;BÝDEVÝ KG K;4y a k;GOLDEN SUN;VILLARENA;60;B.KOÇOÐULLARI;AHMET GÜZELOCAK;A.KARABIYIK;54;2.11.94;16,20;


2. Kosu 17:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTA CLARA SK;2y d  e;BOSPORUS (IRE);AKSEL;57;F.AVCI;METÝN IÞIK SEL;M.ZELYURT;64;1.14.59;2,05;3,5 Boy
2;BABADÖKER KG SK;2y d  e;EAGLE EYED (USA);MAGDA;54 +2.00;M.KAYA;ÞEREF DÖKER;M.A.PAKEL;55;1.15.26;1,15;3,5 Boy
3;MY BABY STAR KG K;2y d  d;ARAS (IRE);CEILIDH JIG (IRE);55;GÖKH.GÖKÇE;TUNCER GÖKÇE;M.CÜCEL;60;1.15.85;3,75;4,5 Boy
4;ERSELÇUK KG K;2y d  e;SEA HERO (USA);FIRSTMOON;53;G.YILDIZ;TALAT ÜSTÜNER;Z.AVCI;;1.16.67;10,20;
5;KARA ÞÝMÞEK KG SK;2y d  e;YONAGUSKA (USA);AFRICAN SUNDANCE (USA);53 +1.00;Ö.YILDIRIM;MUZAFFER BUÐDAYCI;M.CÜCEL;52;1.17.45;3,20;
SIRALI ÝKÝLÝ(1/3) :3,95 TL

3. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OHIYESA KG K;2y d  d;PRESSING (IRE);PAWNEE RHYTHM (IRE);55;Ö.YILDIRIM;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;;1.11.67;1,25;2 Boy
2;ÝZMÝRÞAHI KG;2y d  e;BOSPORUS (IRE);GÜZEL GELÝN;57;CEM ÞEN;TAYYAR ÜNSAL;B.ÖZGÜR;47;1.12.00;3,85;4 Boy
3;SELÇUKOÐLU KG K;2y k  e;GOLDEN SUN;SILVER GLEAM;57;M.KAYA;MELÝS SELÇUKOÐLU;A.KARABIYIK;;1.12.61;4,95;Uzak
4;SEN BÝLÝRSÝN KG SK;2y d  e;VELOCIRAPTOR (GB);WEST OF GIRL;57;Ý.SOYAD;YUSUF BÝKEÇ;M.A.PAKEL;;1.13.62;19,65;
5;FREELY KG SK;2y d  d;POWERSCOURT (GB);DOVE LAMORE;55 +1.50;A.ALPAGUT;A.MELÝH KURA;M.S.TAÞBEK;;1.13.96;24,70;
6;LASKÝ;2y d  d;BOSPORUS (IRE);MOON DAVON;51;N.KILIÇASLAN AP;BÜLENT BENZER;B.ÖZGÜR;;1.14.91;19,30;
7;ÞEKERHALA KG K;2y d  d;KANEKO;LADY NAOMI;50;DOÐUKAN SAV AP;REYHAN ÞEKER;Ý.ALTINÖZ;;1.16.16;6,90;
8;AKSTAR;2y a  d;UNACCOUNTED FOR (USA);MISS HUNGARY (HUN);55 +1.50;S.ÖZEN;ESER AKYIL;M.KEKLÝK;;Derecesiz;19,10;
9;GORKY PARK KG K;2y d  d;YONAGUSKA (USA);LEANDRA;51;A.KÜRÜNDÜK AP;GÖKHAN ALVEROÐLU;M.KARACA;45;Derecesiz;3,80;
10;SALÝHLÝ GÜZELÝ SK;2y d  d;PERFECT STORM;CABARETTE;55;O.Þ.ÝRTÝÞ;FARUK ATEÞ;M.KAYA;;Derecesiz;6,55;
ÝKÝLÝ(1/8) :3,70 TL, SIRALI ÝKÝLÝ(8/1) :3,95 TL, ÜÇLÜ BAHÝS(8/1/2) :2,02 TL, PLASE(8) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/8) :3,50 TL, PLASE ÝKÝLÝ(2/8) :3,50 TL, PLASE ÝKÝLÝ(1/2) :4,80 TL, 1. ÇÝFTE(1/8) :3,70 TL

4. Kosu 18:30;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NECME KIZI DB;5y k k;ANADOLU ATEÞÝ;GÜLDEN;53,5;V.KAPLAN AP;HASAN ÞER;M.GÜDÜCÜ;72;1.52.49;3,70;2,5 Boy
2;LAÞÝN KG K GKR;4y k k;DAYIBEY;BURCU HANIM;54 +1.10;K.TOKAÇOÐLU;TAYRAL TUTUMLU;B.TURÐUL;71;1.52.95;1,55;1,5  Boy
3;AYÇÝÇEK KG;4y k k;ANGORA;BEYCESU;53;B.KOÇOÐULLARI AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;77;1.53.23;7,05;2 Boy
4;ÖZGÜLEN KG DB;6y k k;YAÞARCIK;ÖZTAY;59;V.KIZMAZ AP;TAHÝR ÇELÝK;M.ARICI;85;1.53.58;4,80;
5;SÝS KG K;5y a k;ASLANALP;KARNAVAL;50 +2.00;M.GÖNÜLTAÞ;MUSTAFA YAÐCI;A.KARABIYIK;55;1.53.59;5,45;
