Ýstanbul;(33. Yarýþ Günü);15/06/2014
1. Kosu 14:30;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERKANCAN KG K;5y d  a;RIVER SPECIAL (USA);SHE WADI WADI (GB);54;M.HAMEDÝ;RAMAZAN KAYALIK;ÞÜKRÜ ÇELÝK;98;1.56.48;2,20;3,5 Boy
2;CAZÝP KG K DB;4y d  a;ALWAYS A CLASSIC (CAN);TAHÝTÝ;56;A.ASLAN;CAN N. GÜVEN;A.SAÇAN;95;1.56.99;3,85;1,5  Boy
3;VICTORY DAY KG DB SK;5y d  a;VICTORY GALLOP (CAN);LEGAL ALIEN;55 +0.20;DOÐUKAN SAV;CÜNEYT ÇALICIOÐLU;B.DAÐ;65;1.57.24;4,90;3 Boy
4;AL ANDALUS K SKG;5y d  a;MANÝLA (USA);HEIRESS S;58;S.AKBULAT;SERDAR KOÞAPINAR;T.YILMAZ;69;1.57.66;3,70;
5;FESTÜK SK;5y a k;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);52 +2.00;V.KIZMAZ;PINAR KULUSOÐLU DAÐ;B.DAÐ;86;1.58.32;3,30;
6;PANCAR KG K;4y a k;SINGSPIEL (IRE);CARAMEL CREME (GB);52 +1.00;HAKAN YILDIZ;NEVZAT SEYOK;A.SAÇAN;105;1.58.49;3,25;
7;BAYINDIRHAN KG DB SK;4y d  a;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;54 +1.40;M.DEMÝRBAÞ;M.KEMAL DEKELÝ;M.ANAT;89;1.59.13;9,35;
8;MARUF BEY DB SKG SK;4y d  a;KARABEYHAN (GB);LÝDERHANIM;56;B.SAV;ALÝ ARÝNÇ;D.SAV;55;2.02.06;16,20;
9;CASÝTA KG;4y d  a;SRI PEKAN (USA);CRUELLA;54;SEFER DEMÝR;H. NÝSA ÜNLÜ;S.MUTLU;30;2.03.93;23,30;
ÝKÝLÝ(2/7) :5,90 TL, SIRALI ÝKÝLÝ(7/2) :10,25 TL, ÜÇLÜ BAHÝS(7/2/4) :7,53 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOL BULAN KG;5y a  a;ÖZGÜNHAN;EBRUCAN;61;U.POLAT;EYÜP ERDEMÝR;R.TAÞDEMÝR;109;2.20.33;4,25;Yarým Boy
2;BÝLGEKURT KG;7y a  a;ALTAHA;HARÝKA;59;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;2.20.45;1,40;4 Boy
3;YOLALAN;5y a  a;BERKOÞ;ÝRMEN;58;V.KIZMAZ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;107;2.21.16;1,40;1,5  Boy
4;DEVKAYA KG SK;5y k  a;CANAVAR;DEFÝNE;59;M.KAYA;ETHEM KAYA;E.ÇEÞME;100;2.21.39;3,00;
5;AKKURT KG;7y k  a;SERGEN;ALLIBAHAR;57;A.SÖZEN;HAKAN NAYMAN;M.F.ATCI;88;2.21.53;7,35;
6;YARIÞALAN KG DB;6y a  a;ALTAHA;KERÝME;54;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;100;2.23.87;10,40;
7;BOZYÝÐÝT;9y k  a;CAÞ;DESTAN;57 +1.10;S.KAYA;SELMA GÜLERCE;M.TEKCAN;117;2.25.02;2,85;
8;AY NAR KG;5y k  a;NEVZATBEY;NARÇÝÇEÐÝ;50;M.HAMEDÝ AP;AYTEN SALTABAÞ;B.KIRMACI;99;2.25.81;6,45;
[(3)BÝLGEKURT,(1)YOLALAN,ÝKÝLÝ(2/3) :6,20 TL, SIRALI ÝKÝLÝ(2/3) :11,50 TL, ÜÇLÜ BAHÝS(2/3/1) :3,51 TL, 1. ÇÝFTE(7/2) :15,25 TL

3. Kosu 15:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
