Ýstanbul;(3. Yarýþ Günü);07/04/2013
1. Kosu 14:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULUT REÝS KG;6y d  a;BÝLGÝN;KARAÝNCÝ.24;57 +1.50;S.KAYA;YAVUZ ÇÝFTÇÝ;S.ALTUNDAÐ;115;1.34.47;1,20;Baþ
2;ILVANA KG K DB;7y a  a;KAIZBERT (RU);CANSERÝ;53;T.YILDIZ AP;FERDANE ÇELÝK;T.YILMAZ;114;1.34.51;1,75;4,5 Boy
3;CAPPADOCIA KG;5y k  a;ODÝNHAN;ÖZERMÝÞ;56 +0.60;U.POLAT;YUSUF ATLI;H.HARMANBAÞI;88;1.35.28;4,65;2 Boy
4;SARIEFE KG;6y k  a;BAMKA.3;SAHRA.34;56;Ö.YILDIRIM;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;87;1.35.56;13,10;
5;DEVKAYA KG SK;4y k  a;CANAVAR;DEFÝNE;58 +0.10;M.KAYA;ETHEM KAYA;E.ÇEÞME;92;1.35.61;6,65;
6;FAHÝKA KG K;6y k k;HÝSARHAN;IÞILTI;54;M.SAV AP;ORHAN DÝLAVER;R.TURAN;90;1.36.93;9,00;
7;NEDÝMEM KG K;5y a k;TOÞUR;SERKIZIM;54 +1.60;S.BOYRAZ;MUSTAFA KARATOPRAK;M.KARAGÜNEY;106;1.42.06;12,85;
ÝKÝLÝ(3/4) :1,80 TL, SIRALI ÝKÝLÝ(3/4) :3,15 TL, ÜÇLÜ BAHÝS(3/4/5) :0,80 TL

