Ýzmir;(45. Yarýþ Günü);23/11/2006
1. Kosu 12:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAYALET K;2y d  d;RIVER SPECIAL (USA);SCENIC SPIRIT (IRE);52,5;ERDAL YAVUZ AP;M.EMÝN ÜÇEÞ;At Sahibi;;1.13.40;1,05;uzak
2;CAFE REGGIO KG;2y a  e;LOCKTON (GB);GLORÝETTA (USA);56;M.KAYA;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;;1.14.59;4,80;1 boy
3;SEA SHELL K;2y d  d;OCEAN CREST (USA);EXTRAS;54,5;N.ÞEN;A.RIZA ÇAKAR;MUR.AKSOY;14;1.14.74;12,35;1/2 boy
4;JIJIMU K;2y d  d;OCEAN CREST (USA);JASME;54,5;D.YILDIZ;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;;1.14.86;7,50;
5;TOUCH THE SKY DB SK;2y d  d;TURAÇ (IRE);UÇKUN;54,5;T.ÇUBUKÇU;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;14;1.14.89;4,80;
6;ÇATAN BEY KG;2y d  e;RIVER SPECIAL (USA);EASY DOES IT (FR);56;E.ÇAKIROÐLU;ÇETÝN ÇATAN;M.ÖCAL;;1.16.53;6,25;
7;STAMINO KG;2y d  e;BIN AJWAAD (IRE);ULUN IKE;56;K.TOKAÇOÐLU;CENGÝZ PAMUK;M.A.PAKEL;;1.17.92;20,65;
8;SÜMENER KG DB;2y d  e;SÜMEN;NORDIC RIDDLE (IRE);56;B.GÖKÇE;ERGUN KALABAK;AYDIN ALÇÝÇEK;;1.18.33;18,20;
9;SMUGGLER SK;2y d  d;OCEAN CREST (USA);PRETTY WOMAN;54,5;G.OKER;SELAHATTÝN TEKAN;C.ARPEK;;1.20.77;23,15;
10;ARBÝL;2y d  d;BARNATO (USA);BÝLANA;54,5;KEREM KURT;MUSTAFA KASTAR;A.R.AYDIN;;Koþmaz;;
ÝKÝLÝ(1/6) :3,40 TL, SIRALI ÝKÝLÝ(6/1) :4,40 TL, ÜÇLÜ BAHÝS(6/1/8) :1,81 TL Çýkan 1 Atla: 0,17 TL

2. Kosu 12:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
