Ankara;(72. Yarýþ Günü);13/11/2008
1. Kosu 12:30;ÞARTLI 5/TR; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATRAN KG DB;4y k  a;TIGRES LIGHT (US);ALMÝMRUHÝYE.24;56 +1.50;E.METÝN;ADNAN M. SAFA;EN.B.OÐULLARI;52;2.36.60;9,10;3 Boy
2;MEMOÞ TUMBUL KG K DB;4y k  a;TÝMURHAN;ERDENÝZ;58;K.TOKAÇOÐLU;CELAL TUMBUL;Ý.UÇAR;72;2.37.17;1,65;Yarým Boy
3;GAMZELÝM DB SK;4y a k;TIKI TORK KU (US);TURFETÜNNUR.29;56,5;G.KOCAKAYA;MURAT ÇELÝK;EN.B.OÐULLARI;50;2.37.26;3,75;Burun
4;BERTER KG DB;4y a  a;ALBATUR;NECME.41;58;Ý.H.KETME;MAHÝR TEKÝNALP;A.TEKÝNALP;58;2.37.27;5,45;
5;AKDUMAN K DB;4y k  a;ARSLAN ERAY;TUMBULGÜLÜ;58;AHMET ÇELÝK;FETHÝ DOÐAN;MAH.DOÐAN;63;2.37.75;3,50;
SIRALI ÝKÝLÝ(5/3) :22,00 TL

2. Kosu 13:00;Handikap 16/DHÖW/Y2; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKINCIBEY KG K;5y a  a;ÖZGÜN;CAHÝDE.73;61;Y.TAÞDELEN;MEHMET ALTIN;M.A.ÝNCESOY;78;2.22.99;6,25;3 Boy
2;ÞEFO;5y a  a;SIH TAHA;MAH;52;M.BAYIR;F.TÜRKAN TETÝK;M.A.ÝNCESOY;60;2.23.55;2,15;1 Boy
3;ÇAMLIDERELÝ KG DB;5y k  a;SADUN;KÜÇÜKFÝLÝZ;51,5 +2.00;GÖK.BEKTAÞ;M.EMÝN KAYA;Þ.ÝPEK;59;2.23.71;8,30;1,5  Boy
4;ERBAY KG;5y a  a;EVREN.1;ÇÝÇEK.59;62;MEH.ÇELÝK;ABDULKADÝR YAÞARER;A.TEKÝNALP;80;2.23.98;4,35;
5;SARIYILDIZ;5y a k;SIH TAHA;GÜLSEVER;50;E.SÝNCAN;MUSTAFA TEKÝNALP;ÝB.B.OÐULLARI;53;2.24.31;6,10;
6;BABAARAT KG;7y a  a;ARATBEY;GÜLBANAZ;63;A.POLAT;S.IÞIK SEZER;Ü.ARSLAN;82;2.25.66;7,15;
7;ÜMÝDÝM;5y a  a;HALÝD;ÇAYGÜZELÝ;61,5;Ý.TEMEL;CAHÝT ÖZKAN;C.ÖZKAN;79;2.26.19;6,10;
ÝKÝLÝ(4/5) :5,70 TL, SIRALI ÝKÝLÝ(4/5) :12,65 TL, ÜÇLÜ BAHÝS(4/5/6) :7,83 TL, 1. ÇÝFTE(5/4) :35,30 TL

3. Kosu 13:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYLERBEYÝ KG;5y a  a;DEMÝRKIR;ZAFÝRE.14;62;M.KORKMAZ;ORHAN BEKMEZCÝ;A.CÝÐER;96;1.40.15;5,35;Yarým Boy
2;ALBEY KG SK;6y a  a;ÇELEBÝ.1;ÞERÝFE.1;59;E.YAVUZ;OSMAN BUDAK;F.YAMANOÐLU;101;1.40.28;1,95;Uzak
3;AKMAN KG;5y a  a;HABERBATUR;GÜLBANAZ;59;K.TOKAÇOÐLU;ERDÝN DÜZARAT;Ü.ARSLAN;91;1.41.55;10,50;1 Boy
4;ÞAHKARTAL;6y k  a;BERKOÞ;NEAME.50;59;Ý.H.KETME;FAÝK YILDIZ;A.TEKÝNALP;92;1.41.78;11,40;
5;MERTBATUR KG DB;6y k  a;HABERBATUR;MURADÝYE;59;AHMET ÇELÝK;AHMET DEMÝROL;Þ.ÝPEK;92;1.41.84;14,60;
6;ÖDEMÝÞ EFESÝ KG DB SK;6y k  a;AKARCA;HANDAN.1;59;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;102;1.43.92;4,70;
7;KANDEMÝRKIR;8y k  a;SAÐANAK;KÜÇÜKMATRA;59;Ö.KAYA;NAÝF KARAKEÇÝ;MAH.DOÐAN;101;1.48.86;10,35;
8;BAÞHAKAN;6y k  a;ÇELEBÝ.1;GENÇPINAR;59;H.KARATAÞ;MÜMÝN ÇILGIN;M.SOYKUVVET;83;1.49.38;5,70;
2. ÇÝFTE(4/1) :24,60 TL, 1.ÜÇLÜ GANYAN(5/4/1) :21,25 TL

4. Kosu 14:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANDÖNDÜ K DB;3y a  d;YELHAN;SAPHA.26;56;AHMET ÇELÝK;M. AYÇA AYDIN;M.SANCAL;46;1.43.54;1,75;1,5  Boy
2;NÝSAN BAHARI KG DB;3y k  d;TÝMURHAN;BAHARGÜLÜ;56 +1.00;E.METÝN;MÜSLÜM ARSLAN;O.EKÝNCÝ;41;1.43.83;9,25;1,5  Boy
3;EZDAR KG;3y a  d;NOKTABATUR;ÞEMS.4;52;M.BAYDÝL AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;41;1.44.08;7,65;Burun
4;HASRET OLGAÇGÜLÜ KG DB;3y a  d;EMÝROÐLU;GELÝN.11;56;Ý.H.KETME;ÞAKÝR OLÐAÇ;Y.YILDIZ;42;1.44.10;3,25;
