Bursa;(41. Yarýþ Günü);24/08/2007
1. Kosu 15:30;ÞARTLI 2/Y3; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYAYILDIZ KG;4y a k;EVREN.1;ELMASKIZ;56,5 +0.30;AHMET GÖKÇE;KADRÝYE KAYA;N.ASLANSOY;48;2.13.13;2,35;5 Boy
2;BAHTIGÜR KG;4y k k;SA`D.27;MATRA.66;56,5 +0.10;GÖKH.GÖKÇE;MAZLUM KAYACIK;M.AKKUÞ;49;2.13.92;2,00;3,5 Boy
3;CENKER KG;4y k  a;SAVA;NECME.39;55;H.KATI;MURAT ALTIN;A.TEMÝZER;57;2.14.64;2,30;Yarým Boy
4;REÝSBEY KG K DB;4y k  a;ÇELEBÝ.1;SELCAN;58;M.SEVÝM;RAHMÝ ÇAKMAK;A.TEMÝZER;49;2.14.79;3,25;
5;BAÞERBEY KG DB;4y k  a;BAÞARAN;GÜLCEMÝLE;55;Ý.DÝNAR;ÖZCAN SEVÝNÇ;Ý.KIZILDAÐ;47;2.15.74;12,20;
6;LET OF SOR;4y k k;TÝMURHAN;RENÇPERKIZI;56,5 +0.20;E.ÝÞBULAN;KADRÝYE KAYA;N.ASLANSOY;48;2.15.89;2,35;
7;KARASUNGUR;4y k k;BAMKA.3;ZAHÝDE.34;53,5;O.ÝNCE;ÝLKAY PÝRECÝ;R.A.TEKELÝ;33;2.17.16;4,50;
8;ÞAROÐLU;4y a  a;ÇELEBÝ.1;BAK BAK;55 +0.90;G.GÜLMEZ;ÞEVKET ERKAN ÞAR;HAS.ALTUNBAÞ;14;2.17.61;41,45;
9;SAPHAKIZI KG K;4y d k;DRUID (PL);SAPHA.23;53,5 +1.10;M.ÇARDAKLI;ÝSMET ALTIN;R.A.TEKELÝ;15;2.20.44;49,45;
[(3)KAYAYILDIZ,(4)LET OF SOR,ÝKÝLÝ(2/3) :6,15 TL, SIRALI ÝKÝLÝ(3/2) :18,00 TL, ÜÇLÜ BAHÝS(3/2/6) :2,95 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝRAN KG;2y a  e;MUJTAHID (USA);ÝLKTAY II;56 +0.70;E.ÇAKIROÐLU;CANSEL ÜNBAY;N.SAV;;1.06.74;1,90;2 Boy
2;WINTER SUN;2y y  e;RED BISHOP (USA);SEVÝM;56 +0.10;AHMET GÖKÇE;TURGUT KUTLU;M.UÇAR;;1.07.04;6,45;1 Boy
3;TEK AMAÇ;2y d  d;RIVER SPECIAL (USA);FOREIGN AFFAIRS;53;GÖKH.GÖKÇE AP;YASÝN GÖKÇE;T.ÞÝT;20;1.07.16;7,05;2,5 Boy
4;BAYBARS;2y d  e;SEA HERO (USA);CLASSIC AFFAIR (USA);56;A.SÖZEN;SELAHATTÝN TURGU;K.ELALDI;;1.07.54;1,85;
5;HASANÝKÝ KG K;2y a  e;RIVER SPECIAL (USA);BRENDA;56 +0.40;K.TOKAÇOÐLU;ÞENAY SÜNNETÇÝ;M.CAN;;1.08.19;5,20;
6;GOLD SEPLING KG K;2y k  d;STRIKE THE GOLD (USA);SIOUX LAKE (IRE);50,5;Ý.DÝNAR AP;KADÝR FÝDAN;HÜS.CAN;;1.09.03;20,95;
7;RESTLESS GIRL KG K DB;2y d  d;MEDYA;CEPHISTA (GB);50,5;O.ÝNCE AP;SELÇUK COÞAR;K.KAYALIK;;1.09.05;27,50;
8;KENKENE KG K;2y a  d;ALP KURT;KARGILI;52,5;U.YÜCEL AP;TAÞKIN AVCI;M.UÇAR;24;1.09.22;11,55;
9;LORD OF SPEED KG K;2y d  e;SHEER HONOR;MÝNNOLA;56;Ö.YILDIRIM;HARUN AYTAR;N.YILDIRIM;;1.09.57;7,10;
10;AGOYA;2y d  e;HATIM (USA);ZIHUATANEJO (GB);56;MUSA DEMÝR;ULVÝ YOÐURTÇU;U.YOÐURTÇU;;1.09.58;16,05;
11;ARABAZA KG K;2y a  d;FANTASTIC FELLOW (USA);KUTAISI (IRE);50,5;H.KATI AP;MUSTAFA KASTAR;M.TOKMAK;;1.11.30;12,75;
ÝKÝLÝ(5/6) :8,70 TL, SIRALI ÝKÝLÝ(5/6) :12,60 TL, ÜÇLÜ BAHÝS(5/6/11) :5,10 TL, 1. ÇÝFTE(3,4/5) :8,85 TL

3. Kosu 16:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISS FRISKY K;3y d  d;MOUNTAIN CAT (USA);FRISKY LADY (GB);55;G.YILDIZ;SERDAL ADALI;K.KAYALIK;68;1.49.64;1,30;3,5 Boy
2;ROJDA;3y d  d;DISTANT RELATIVE (IRE);BAHTINUR;54,5;GÖKH.GÖKÇE AP;AZÝZ GÜNER;A.AKBULUT;50;1.50.20;7,35;1 Boy
3;VANÝLYA SKG SK;3y k  d;MARLIN (USA);LIGHT FANTASTIC (GB);58 +0.30;Y.TUNÇ;ÞABAN GÜL;A.R.AYDIN;51;1.50.37;2,95;2,5 Boy
4;ALMELEK DB SKG SK;3y a  d;BANKO II;BÝMBARUN;58;K.TOKAÇOÐLU;DÜNDAR GÖKÇE;N.YILDIRIM;49;1.50.73;9,10;
5;RICONACENTE KG K DB;3y d  d;COMMON GROUNDS (GB);PENKY HENKY;58 +0.20;G.OKER;EMÝN ÇILGIN;T.PELEN;50;1.51.07;5,80;
6;HIZEL KIZI SKG SK;3y a  d;LOCKTON (GB);DANDÝNÝ;58;N.ÞEN;KADRÝ DAÞKAN;M.TOKMAK;46;1.51.67;5,95;
7;REVANÝ DB;3y d  d;RED BISHOP (USA);AKDENÝZ RÜZGARI;55;Ö.YILDIRIM;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;46;1.53.20;6,90;
8;HALLOWEEN KG K;3y d  d;WEST BY WEST (USA);GITANE;58;M.GÜNDÜZELÝ;V.GARO KUYUMCÝYAN;SÜL.ASLAN;47;1.54.53;5,75;


4. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
